,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.5733),tensor(0.7062),tensor(1.1034)
1,1,tensor(0.5730),tensor(0.7058),tensor(1.1034)
2,2,tensor(0.5724),tensor(0.7053),tensor(1.1034)
3,3,tensor(0.5715),tensor(0.7045),tensor(1.1034)
4,4,tensor(0.5704),tensor(0.7037),tensor(1.1034)
5,5,tensor(0.5691),tensor(0.7027),tensor(1.1034)
6,6,tensor(0.5676),tensor(0.7016),tensor(1.1034)
7,7,tensor(0.5659),tensor(0.7004),tensor(1.1034)
8,8,tensor(0.5641),tensor(0.6992),tensor(1.1034)
9,9,tensor(0.5622),tensor(0.6978),tensor(1.1034)
10,10,tensor(0.5601),tensor(0.6964),tensor(1.1034)
11,11,tensor(0.5580),tensor(0.6950),tensor(1.1034)
12,12,tensor(0.5558),tensor(0.6934),tensor(1.1034)
13,13,tensor(0.5536),tensor(0.6919),tensor(1.1034)
14,14,tensor(0.5513),tensor(0.6903),tensor(1.1034)
15,15,tensor(0.5490),tensor(0.6887),tensor(1.1034)
16,16,tensor(0.5466),tensor(0.6870),tensor(1.1034)
17,17,tensor(0.5442),tensor(0.6853),tensor(1.1034)
18,18,tensor(0.5419),tensor(0.6836),tensor(1.1033)
19,19,tensor(0.5395),tensor(0.6819),tensor(1.1033)
20,20,tensor(0.5370),tensor(0.6802),tensor(1.1033)
21,21,tensor(0.5346),tensor(0.6785),tensor(1.1033)
22,22,tensor(0.5323),tensor(0.6768),tensor(1.1033)
23,23,tensor(0.5299),tensor(0.6750),tensor(1.1033)
24,24,tensor(0.5275),tensor(0.6733),tensor(1.1033)
25,25,tensor(0.5251),tensor(0.6716),tensor(1.1033)
26,26,tensor(0.5228),tensor(0.6699),tensor(1.1033)
27,27,tensor(0.5205),tensor(0.6681),tensor(1.1033)
28,28,tensor(0.5182),tensor(0.6664),tensor(1.1033)
29,29,tensor(0.5159),tensor(0.6647),tensor(1.1033)
30,30,tensor(0.5137),tensor(0.6630),tensor(1.1033)
31,31,tensor(0.5115),tensor(0.6613),tensor(1.1033)
32,32,tensor(0.5093),tensor(0.6596),tensor(1.1033)
33,33,tensor(0.5071),tensor(0.6579),tensor(1.1033)
34,34,tensor(0.5050),tensor(0.6562),tensor(1.1033)
35,35,tensor(0.5028),tensor(0.6546),tensor(1.1033)
36,36,tensor(0.5008),tensor(0.6529),tensor(1.1032)
37,37,tensor(0.4987),tensor(0.6513),tensor(1.1032)
38,38,tensor(0.4967),tensor(0.6496),tensor(1.1032)
39,39,tensor(0.4947),tensor(0.6480),tensor(1.1032)
40,40,tensor(0.4927),tensor(0.6464),tensor(1.1032)
41,41,tensor(0.4908),tensor(0.6448),tensor(1.1032)
42,42,tensor(0.4889),tensor(0.6432),tensor(1.1032)
43,43,tensor(0.4870),tensor(0.6417),tensor(1.1032)
44,44,tensor(0.4852),tensor(0.6401),tensor(1.1032)
45,45,tensor(0.4833),tensor(0.6385),tensor(1.1032)
46,46,tensor(0.4815),tensor(0.6370),tensor(1.1032)
47,47,tensor(0.4798),tensor(0.6355),tensor(1.1032)
48,48,tensor(0.4780),tensor(0.6340),tensor(1.1032)
49,49,tensor(0.4763),tensor(0.6325),tensor(1.1032)
50,50,tensor(0.4746),tensor(0.6310),tensor(1.1032)
51,51,tensor(0.4730),tensor(0.6295),tensor(1.1032)
52,52,tensor(0.4714),tensor(0.6281),tensor(1.1032)
53,53,tensor(0.4697),tensor(0.6266),tensor(1.1032)
54,54,tensor(0.4682),tensor(0.6252),tensor(1.1032)
55,55,tensor(0.4666),tensor(0.6237),tensor(1.1032)
56,56,tensor(0.4651),tensor(0.6223),tensor(1.1032)
57,57,tensor(0.4636),tensor(0.6209),tensor(1.1032)
58,58,tensor(0.4621),tensor(0.6195),tensor(1.1032)
59,59,tensor(0.4606),tensor(0.6182),tensor(1.1032)
60,60,tensor(0.4592),tensor(0.6168),tensor(1.1031)
61,61,tensor(0.4578),tensor(0.6155),tensor(1.1031)
62,62,tensor(0.4564),tensor(0.6141),tensor(1.1031)
63,63,tensor(0.4550),tensor(0.6128),tensor(1.1031)
64,64,tensor(0.4537),tensor(0.6115),tensor(1.1031)
65,65,tensor(0.4523),tensor(0.6101),tensor(1.1031)
66,66,tensor(0.4510),tensor(0.6089),tensor(1.1031)
67,67,tensor(0.4498),tensor(0.6076),tensor(1.1031)
68,68,tensor(0.4485),tensor(0.6063),tensor(1.1031)
69,69,tensor(0.4472),tensor(0.6050),tensor(1.1031)
70,70,tensor(0.4460),tensor(0.6038),tensor(1.1031)
71,71,tensor(0.4448),tensor(0.6025),tensor(1.1031)
72,72,tensor(0.4436),tensor(0.6013),tensor(1.1031)
73,73,tensor(0.4425),tensor(0.6001),tensor(1.1031)
74,74,tensor(0.4413),tensor(0.5989),tensor(1.1031)
75,75,tensor(0.4402),tensor(0.5976),tensor(1.1031)
76,76,tensor(0.4391),tensor(0.5965),tensor(1.1031)
77,77,tensor(0.4380),tensor(0.5953),tensor(1.1031)
78,78,tensor(0.4369),tensor(0.5941),tensor(1.1031)
79,79,tensor(0.4358),tensor(0.5929),tensor(1.1031)
80,80,tensor(0.4348),tensor(0.5918),tensor(1.1031)
81,81,tensor(0.4337),tensor(0.5906),tensor(1.1031)
82,82,tensor(0.4327),tensor(0.5895),tensor(1.1031)
83,83,tensor(0.4317),tensor(0.5884),tensor(1.1031)
84,84,tensor(0.4307),tensor(0.5873),tensor(1.1031)
85,85,tensor(0.4298),tensor(0.5861),tensor(1.1031)
86,86,tensor(0.4288),tensor(0.5850),tensor(1.1031)
87,87,tensor(0.4279),tensor(0.5840),tensor(1.1031)
88,88,tensor(0.4269),tensor(0.5829),tensor(1.1031)
89,89,tensor(0.4260),tensor(0.5818),tensor(1.1031)
90,90,tensor(0.4251),tensor(0.5807),tensor(1.1031)
91,91,tensor(0.4242),tensor(0.5797),tensor(1.1031)
92,92,tensor(0.4234),tensor(0.5786),tensor(1.1031)
93,93,tensor(0.4225),tensor(0.5776),tensor(1.1031)
94,94,tensor(0.4217),tensor(0.5766),tensor(1.1031)
95,95,tensor(0.4208),tensor(0.5755),tensor(1.1031)
96,96,tensor(0.4200),tensor(0.5745),tensor(1.1031)
97,97,tensor(0.4192),tensor(0.5735),tensor(1.1031)
98,98,tensor(0.4184),tensor(0.5725),tensor(1.1031)
99,99,tensor(0.4176),tensor(0.5715),tensor(1.1031)
100,100,tensor(0.4169),tensor(0.5705),tensor(1.1031)
101,101,tensor(0.4161),tensor(0.5696),tensor(1.1031)
102,102,tensor(0.4153),tensor(0.5686),tensor(1.1031)
103,103,tensor(0.4146),tensor(0.5676),tensor(1.1031)
104,104,tensor(0.4139),tensor(0.5667),tensor(1.1031)
105,105,tensor(0.4132),tensor(0.5657),tensor(1.1031)
106,106,tensor(0.4125),tensor(0.5648),tensor(1.1031)
