,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.8566),tensor(0.7176),tensor(0.8618)
1,1,tensor(0.8564),tensor(0.7173),tensor(0.8616)
2,2,tensor(0.8561),tensor(0.7167),tensor(0.8614)
3,3,tensor(0.8557),tensor(0.7161),tensor(0.8611)
4,4,tensor(0.8552),tensor(0.7153),tensor(0.8608)
5,5,tensor(0.8545),tensor(0.7144),tensor(0.8604)
6,6,tensor(0.8538),tensor(0.7134),tensor(0.8600)
7,7,tensor(0.8530),tensor(0.7123),tensor(0.8596)
8,8,tensor(0.8522),tensor(0.7111),tensor(0.8591)
9,9,tensor(0.8512),tensor(0.7099),tensor(0.8586)
10,10,tensor(0.8503),tensor(0.7086),tensor(0.8581)
11,11,tensor(0.8493),tensor(0.7073),tensor(0.8575)
12,12,tensor(0.8483),tensor(0.7059),tensor(0.8569)
13,13,tensor(0.8472),tensor(0.7044),tensor(0.8563)
14,14,tensor(0.8461),tensor(0.7030),tensor(0.8557)
15,15,tensor(0.8450),tensor(0.7015),tensor(0.8551)
16,16,tensor(0.8439),tensor(0.6999),tensor(0.8545)
17,17,tensor(0.8428),tensor(0.6984),tensor(0.8538)
18,18,tensor(0.8417),tensor(0.6968),tensor(0.8532)
19,19,tensor(0.8406),tensor(0.6952),tensor(0.8525)
20,20,tensor(0.8395),tensor(0.6937),tensor(0.8519)
21,21,tensor(0.8384),tensor(0.6921),tensor(0.8512)
22,22,tensor(0.8372),tensor(0.6905),tensor(0.8505)
23,23,tensor(0.8361),tensor(0.6889),tensor(0.8499)
24,24,tensor(0.8350),tensor(0.6872),tensor(0.8492)
25,25,tensor(0.8340),tensor(0.6856),tensor(0.8485)
26,26,tensor(0.8329),tensor(0.6840),tensor(0.8478)
27,27,tensor(0.8318),tensor(0.6824),tensor(0.8472)
28,28,tensor(0.8308),tensor(0.6808),tensor(0.8465)
29,29,tensor(0.8297),tensor(0.6792),tensor(0.8458)
30,30,tensor(0.8287),tensor(0.6777),tensor(0.8452)
31,31,tensor(0.8277),tensor(0.6761),tensor(0.8445)
32,32,tensor(0.8267),tensor(0.6745),tensor(0.8439)
33,33,tensor(0.8257),tensor(0.6730),tensor(0.8432)
34,34,tensor(0.8248),tensor(0.6714),tensor(0.8426)
35,35,tensor(0.8238),tensor(0.6699),tensor(0.8419)
36,36,tensor(0.8229),tensor(0.6683),tensor(0.8413)
37,37,tensor(0.8220),tensor(0.6668),tensor(0.8406)
38,38,tensor(0.8211),tensor(0.6653),tensor(0.8400)
39,39,tensor(0.8202),tensor(0.6638),tensor(0.8394)
40,40,tensor(0.8193),tensor(0.6624),tensor(0.8388)
41,41,tensor(0.8185),tensor(0.6609),tensor(0.8382)
42,42,tensor(0.8176),tensor(0.6594),tensor(0.8375)
43,43,tensor(0.8168),tensor(0.6580),tensor(0.8369)
44,44,tensor(0.8160),tensor(0.6566),tensor(0.8363)
45,45,tensor(0.8152),tensor(0.6552),tensor(0.8357)
