,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.5920),tensor(1.1147),tensor(1.6610)
1,1,tensor(1.5901),tensor(1.1132),tensor(1.6595)
2,2,tensor(1.5867),tensor(1.1111),tensor(1.6574)
3,3,tensor(1.5819),tensor(1.1084),tensor(1.6547)
4,4,tensor(1.5760),tensor(1.1053),tensor(1.6516)
5,5,tensor(1.5691),tensor(1.1018),tensor(1.6481)
6,6,tensor(1.5614),tensor(1.0980),tensor(1.6443)
7,7,tensor(1.5529),tensor(1.0939),tensor(1.6402)
8,8,tensor(1.5438),tensor(1.0895),tensor(1.6358)
9,9,tensor(1.5342),tensor(1.0849),tensor(1.6312)
10,10,tensor(1.5241),tensor(1.0801),tensor(1.6264)
11,11,tensor(1.5137),tensor(1.0752),tensor(1.6215)
12,12,tensor(1.5030),tensor(1.0701),tensor(1.6164)
13,13,tensor(1.4920),tensor(1.0649),tensor(1.6112)
14,14,tensor(1.4809),tensor(1.0596),tensor(1.6059)
15,15,tensor(1.4696),tensor(1.0543),tensor(1.6006)
16,16,tensor(1.4582),tensor(1.0488),tensor(1.5952)
17,17,tensor(1.4468),tensor(1.0434),tensor(1.5897)
18,18,tensor(1.4353),tensor(1.0379),tensor(1.5842)
19,19,tensor(1.4238),tensor(1.0324),tensor(1.5787)
20,20,tensor(1.4123),tensor(1.0269),tensor(1.5732)
21,21,tensor(1.4008),tensor(1.0223),tensor(1.5676)
22,22,tensor(1.3894),tensor(1.0177),tensor(1.5621)
23,23,tensor(1.3781),tensor(1.0130),tensor(1.5566)
24,24,tensor(1.3668),tensor(1.0084),tensor(1.5511)
25,25,tensor(1.3557),tensor(1.0039),tensor(1.5456)
26,26,tensor(1.3446),tensor(0.9993),tensor(1.5401)
27,27,tensor(1.3336),tensor(0.9947),tensor(1.5346)
28,28,tensor(1.3227),tensor(0.9902),tensor(1.5292)
29,29,tensor(1.3120),tensor(0.9857),tensor(1.5238)
30,30,tensor(1.3013),tensor(0.9812),tensor(1.5185)
31,31,tensor(1.2908),tensor(0.9768),tensor(1.5131)
32,32,tensor(1.2804),tensor(0.9724),tensor(1.5078)
33,33,tensor(1.2702),tensor(0.9680),tensor(1.5026)
34,34,tensor(1.2600),tensor(0.9637),tensor(1.4973)
35,35,tensor(1.2500),tensor(0.9593),tensor(1.4922)
36,36,tensor(1.2401),tensor(0.9550),tensor(1.4870)
37,37,tensor(1.2304),tensor(0.9508),tensor(1.4819)
38,38,tensor(1.2208),tensor(0.9466),tensor(1.4769)
39,39,tensor(1.2113),tensor(0.9424),tensor(1.4718)
40,40,tensor(1.2019),tensor(0.9382),tensor(1.4668)
41,41,tensor(1.1926),tensor(0.9341),tensor(1.4619)
42,42,tensor(1.1835),tensor(0.9300),tensor(1.4570)
43,43,tensor(1.1745),tensor(0.9260),tensor(1.4521)
44,44,tensor(1.1657),tensor(0.9220),tensor(1.4473)
