,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.8776),tensor(0.8779),tensor(1.3917)
1,1,tensor(0.8742),tensor(0.8751),tensor(1.3889)
2,2,tensor(0.8691),tensor(0.8717),tensor(1.3856)
3,3,tensor(0.8632),tensor(0.8680),tensor(1.3819)
4,4,tensor(0.8565),tensor(0.8639),tensor(1.3778)
5,5,tensor(0.8493),tensor(0.8597),tensor(1.3736)
6,6,tensor(0.8417),tensor(0.8552),tensor(1.3692)
7,7,tensor(0.8339),tensor(0.8506),tensor(1.3646)
8,8,tensor(0.8260),tensor(0.8460),tensor(1.3600)
9,9,tensor(0.8179),tensor(0.8412),tensor(1.3553)
10,10,tensor(0.8097),tensor(0.8365),tensor(1.3505)
11,11,tensor(0.8015),tensor(0.8317),tensor(1.3457)
12,12,tensor(0.7934),tensor(0.8268),tensor(1.3409)
13,13,tensor(0.7852),tensor(0.8220),tensor(1.3361)
14,14,tensor(0.7771),tensor(0.8172),tensor(1.3314)
15,15,tensor(0.7691),tensor(0.8124),tensor(1.3266)
16,16,tensor(0.7611),tensor(0.8076),tensor(1.3218)
17,17,tensor(0.7532),tensor(0.8029),tensor(1.3171)
18,18,tensor(0.7454),tensor(0.7981),tensor(1.3124)
19,19,tensor(0.7377),tensor(0.7934),tensor(1.3077)
20,20,tensor(0.7301),tensor(0.7888),tensor(1.3031)
21,21,tensor(0.7226),tensor(0.7841),tensor(1.2985)
22,22,tensor(0.7152),tensor(0.7796),tensor(1.2939)
23,23,tensor(0.7079),tensor(0.7750),tensor(1.2894)
24,24,tensor(0.7007),tensor(0.7705),tensor(1.2849)
25,25,tensor(0.6937),tensor(0.7660),tensor(1.2805)
26,26,tensor(0.6867),tensor(0.7616),tensor(1.2760)
27,27,tensor(0.6799),tensor(0.7572),tensor(1.2717)
28,28,tensor(0.6731),tensor(0.7529),tensor(1.2674)
29,29,tensor(0.6665),tensor(0.7486),tensor(1.2631)
30,30,tensor(0.6599),tensor(0.7443),tensor(1.2588)
31,31,tensor(0.6535),tensor(0.7401),tensor(1.2546)
32,32,tensor(0.6471),tensor(0.7359),tensor(1.2505)
33,33,tensor(0.6408),tensor(0.7318),tensor(1.2463)
34,34,tensor(0.6347),tensor(0.7277),tensor(1.2422)
35,35,tensor(0.6286),tensor(0.7236),tensor(1.2382)
36,36,tensor(0.6226),tensor(0.7196),tensor(1.2342)
37,37,tensor(0.6168),tensor(0.7156),tensor(1.2302)
38,38,tensor(0.6109),tensor(0.7116),tensor(1.2262)
39,39,tensor(0.6052),tensor(0.7077),tensor(1.2223)
40,40,tensor(0.5996),tensor(0.7038),tensor(1.2184)
41,41,tensor(0.5940),tensor(0.6999),tensor(1.2146)
42,42,tensor(0.5886),tensor(0.6961),tensor(1.2108)
43,43,tensor(0.5832),tensor(0.6923),tensor(1.2070)
44,44,tensor(0.5778),tensor(0.6885),tensor(1.2032)
45,45,tensor(0.5726),tensor(0.6848),tensor(1.1995)
46,46,tensor(0.5674),tensor(0.6811),tensor(1.1958)
47,47,tensor(0.5623),tensor(0.6774),tensor(1.1922)
48,48,tensor(0.5572),tensor(0.6738),tensor(1.1885)
49,49,tensor(0.5522),tensor(0.6701),tensor(1.1849)
50,50,tensor(0.5473),tensor(0.6665),tensor(1.1813)
51,51,tensor(0.5425),tensor(0.6630),tensor(1.1777)
52,52,tensor(0.5377),tensor(0.6594),tensor(1.1742)
53,53,tensor(0.5330),tensor(0.6559),tensor(1.1707)
54,54,tensor(0.5283),tensor(0.6524),tensor(1.1672)
55,55,tensor(0.5237),tensor(0.6489),tensor(1.1637)
56,56,tensor(0.5191),tensor(0.6455),tensor(1.1603)
57,57,tensor(0.5146),tensor(0.6420),tensor(1.1569)
58,58,tensor(0.5102),tensor(0.6386),tensor(1.1535)
59,59,tensor(0.5058),tensor(0.6352),tensor(1.1501)
60,60,tensor(0.5014),tensor(0.6319),tensor(1.1467)
61,61,tensor(0.4971),tensor(0.6285),tensor(1.1434)
62,62,tensor(0.4929),tensor(0.6252),tensor(1.1401)
63,63,tensor(0.4887),tensor(0.6219),tensor(1.1368)
64,64,tensor(0.4846),tensor(0.6186),tensor(1.1335)
65,65,tensor(0.4805),tensor(0.6154),tensor(1.1303)
66,66,tensor(0.4764),tensor(0.6121),tensor(1.1270)
67,67,tensor(0.4724),tensor(0.6089),tensor(1.1238)
68,68,tensor(0.4685),tensor(0.6057),tensor(1.1206)
69,69,tensor(0.4646),tensor(0.6025),tensor(1.1174)
70,70,tensor(0.4607),tensor(0.5993),tensor(1.1143)
71,71,tensor(0.4569),tensor(0.5962),tensor(1.1111)
72,72,tensor(0.4531),tensor(0.5930),tensor(1.1080)
73,73,tensor(0.4493),tensor(0.5899),tensor(1.1049)
74,74,tensor(0.4456),tensor(0.5868),tensor(1.1018)
75,75,tensor(0.4420),tensor(0.5837),tensor(1.0987)
76,76,tensor(0.4383),tensor(0.5806),tensor(1.0956)
77,77,tensor(0.4347),tensor(0.5776),tensor(1.0926)
78,78,tensor(0.4312),tensor(0.5745),tensor(1.0895)
79,79,tensor(0.4277),tensor(0.5715),tensor(1.0865)
80,80,tensor(0.4242),tensor(0.5685),tensor(1.0835)
81,81,tensor(0.4208),tensor(0.5655),tensor(1.0805)
82,82,tensor(0.4173),tensor(0.5625),tensor(1.0775)
83,83,tensor(0.4140),tensor(0.5595),tensor(1.0746)
84,84,tensor(0.4106),tensor(0.5566),tensor(1.0716)
85,85,tensor(0.4073),tensor(0.5537),tensor(1.0687)
86,86,tensor(0.4041),tensor(0.5507),tensor(1.0658)
87,87,tensor(0.4008),tensor(0.5478),tensor(1.0629)
88,88,tensor(0.3976),tensor(0.5449),tensor(1.0600)
89,89,tensor(0.3945),tensor(0.5420),tensor(1.0571)
90,90,tensor(0.3913),tensor(0.5392),tensor(1.0542)
91,91,tensor(0.3882),tensor(0.5363),tensor(1.0514)
92,92,tensor(0.3852),tensor(0.5334),tensor(1.0485)
93,93,tensor(0.3821),tensor(0.5306),tensor(1.0457)
