,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.3816),tensor(0.9910),tensor(1.6896)
1,1,tensor(1.3809),tensor(0.9908),tensor(1.6885)
2,2,tensor(1.3796),tensor(0.9904),tensor(1.6871)
3,3,tensor(1.3778),tensor(0.9899),tensor(1.6853)
4,4,tensor(1.3757),tensor(0.9894),tensor(1.6833)
5,5,tensor(1.3733),tensor(0.9888),tensor(1.6810)
6,6,tensor(1.3707),tensor(0.9881),tensor(1.6786)
7,7,tensor(1.3679),tensor(0.9875),tensor(1.6760)
8,8,tensor(1.3649),tensor(0.9868),tensor(1.6734)
9,9,tensor(1.3618),tensor(0.9861),tensor(1.6706)
10,10,tensor(1.3586),tensor(0.9853),tensor(1.6677)
11,11,tensor(1.3554),tensor(0.9845),tensor(1.6648)
12,12,tensor(1.3521),tensor(0.9838),tensor(1.6618)
13,13,tensor(1.3487),tensor(0.9830),tensor(1.6588)
14,14,tensor(1.3454),tensor(0.9822),tensor(1.6558)
15,15,tensor(1.3421),tensor(0.9814),tensor(1.6528)
16,16,tensor(1.3387),tensor(0.9806),tensor(1.6497)
17,17,tensor(1.3354),tensor(0.9798),tensor(1.6467)
18,18,tensor(1.3321),tensor(0.9791),tensor(1.6436)
19,19,tensor(1.3288),tensor(0.9783),tensor(1.6406)
20,20,tensor(1.3255),tensor(0.9775),tensor(1.6375)
21,21,tensor(1.3223),tensor(0.9767),tensor(1.6345)
22,22,tensor(1.3191),tensor(0.9759),tensor(1.6315)
23,23,tensor(1.3159),tensor(0.9751),tensor(1.6285)
24,24,tensor(1.3128),tensor(0.9744),tensor(1.6256)
25,25,tensor(1.3097),tensor(0.9736),tensor(1.6226)
26,26,tensor(1.3067),tensor(0.9729),tensor(1.6197)
27,27,tensor(1.3037),tensor(0.9721),tensor(1.6168)
28,28,tensor(1.3007),tensor(0.9714),tensor(1.6139)
29,29,tensor(1.2978),tensor(0.9706),tensor(1.6111)
30,30,tensor(1.2950),tensor(0.9699),tensor(1.6083)
31,31,tensor(1.2921),tensor(0.9692),tensor(1.6055)
32,32,tensor(1.2894),tensor(0.9685),tensor(1.6028)
33,33,tensor(1.2866),tensor(0.9677),tensor(1.6000)
34,34,tensor(1.2839),tensor(0.9670),tensor(1.5973)
35,35,tensor(1.2813),tensor(0.9663),tensor(1.5946)
36,36,tensor(1.2787),tensor(0.9657),tensor(1.5920)
37,37,tensor(1.2761),tensor(0.9650),tensor(1.5894)
38,38,tensor(1.2736),tensor(0.9643),tensor(1.5868)
39,39,tensor(1.2711),tensor(0.9636),tensor(1.5842)
40,40,tensor(1.2686),tensor(0.9630),tensor(1.5817)
41,41,tensor(1.2662),tensor(0.9623),tensor(1.5791)
42,42,tensor(1.2639),tensor(0.9617),tensor(1.5767)
43,43,tensor(1.2615),tensor(0.9610),tensor(1.5742)
44,44,tensor(1.2592),tensor(0.9604),tensor(1.5718)
