,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.4546),tensor(1.1803),tensor(0.9497)
1,1,tensor(1.4492),tensor(1.1770),tensor(0.9464)
2,2,tensor(1.4414),tensor(1.1729),tensor(0.9424)
3,3,tensor(1.4318),tensor(1.1683),tensor(0.9378)
4,4,tensor(1.4210),tensor(1.1633),tensor(0.9328)
5,5,tensor(1.4093),tensor(1.1579),tensor(0.9275)
6,6,tensor(1.3970),tensor(1.1524),tensor(0.9219)
7,7,tensor(1.3841),tensor(1.1466),tensor(0.9162)
8,8,tensor(1.3709),tensor(1.1407),tensor(0.9103)
9,9,tensor(1.3574),tensor(1.1347),tensor(0.9043)
10,10,tensor(1.3437),tensor(1.1286),tensor(0.8982)
11,11,tensor(1.3300),tensor(1.1225),tensor(0.8921)
12,12,tensor(1.3162),tensor(1.1163),tensor(0.8860)
13,13,tensor(1.3025),tensor(1.1101),tensor(0.8798)
14,14,tensor(1.2888),tensor(1.1040),tensor(0.8736)
15,15,tensor(1.2751),tensor(1.0978),tensor(0.8675)
16,16,tensor(1.2616),tensor(1.0916),tensor(0.8613)
17,17,tensor(1.2482),tensor(1.0855),tensor(0.8552)
18,18,tensor(1.2350),tensor(1.0794),tensor(0.8491)
19,19,tensor(1.2219),tensor(1.0734),tensor(0.8431)
20,20,tensor(1.2089),tensor(1.0674),tensor(0.8371)
21,21,tensor(1.1962),tensor(1.0615),tensor(0.8311)
22,22,tensor(1.1836),tensor(1.0556),tensor(0.8253)
23,23,tensor(1.1712),tensor(1.0497),tensor(0.8194)
24,24,tensor(1.1589),tensor(1.0439),tensor(0.8136)
25,25,tensor(1.1469),tensor(1.0382),tensor(0.8079)
26,26,tensor(1.1350),tensor(1.0325),tensor(0.8022)
27,27,tensor(1.1233),tensor(1.0269),tensor(0.7966)
28,28,tensor(1.1119),tensor(1.0213),tensor(0.7910)
29,29,tensor(1.1005),tensor(1.0158),tensor(0.7855)
30,30,tensor(1.0894),tensor(1.0103),tensor(0.7800)
31,31,tensor(1.0785),tensor(1.0049),tensor(0.7746)
32,32,tensor(1.0677),tensor(0.9996),tensor(0.7693)
33,33,tensor(1.0571),tensor(0.9943),tensor(0.7640)
34,34,tensor(1.0466),tensor(0.9891),tensor(0.7588)
35,35,tensor(1.0364),tensor(0.9839),tensor(0.7536)
36,36,tensor(1.0263),tensor(0.9788),tensor(0.7485)
37,37,tensor(1.0163),tensor(0.9737),tensor(0.7434)
38,38,tensor(1.0065),tensor(0.9687),tensor(0.7384)
39,39,tensor(0.9969),tensor(0.9637),tensor(0.7334)
40,40,tensor(0.9874),tensor(0.9588),tensor(0.7285)
41,41,tensor(0.9781),tensor(0.9539),tensor(0.7236)
42,42,tensor(0.9689),tensor(0.9491),tensor(0.7188)
43,43,tensor(0.9598),tensor(0.9443),tensor(0.7140)
44,44,tensor(0.9509),tensor(0.9396),tensor(0.7093)
45,45,tensor(0.9421),tensor(0.9349),tensor(0.7046)
46,46,tensor(0.9334),tensor(0.9303),tensor(0.7000)
47,47,tensor(0.9249),tensor(0.9257),tensor(0.6954)
48,48,tensor(0.9165),tensor(0.9211),tensor(0.6908)
49,49,tensor(0.9082),tensor(0.9166),tensor(0.6863)
50,50,tensor(0.9001),tensor(0.9122),tensor(0.6818)
51,51,tensor(0.8920),tensor(0.9077),tensor(0.6774)
52,52,tensor(0.8841),tensor(0.9034),tensor(0.6730)
53,53,tensor(0.8763),tensor(0.8990),tensor(0.6687)
54,54,tensor(0.8685),tensor(0.8947),tensor(0.6643)
55,55,tensor(0.8609),tensor(0.8904),tensor(0.6601)
56,56,tensor(0.8534),tensor(0.8862),tensor(0.6558)
57,57,tensor(0.8460),tensor(0.8820),tensor(0.6516)
58,58,tensor(0.8387),tensor(0.8778),tensor(0.6475)
59,59,tensor(0.8315),tensor(0.8737),tensor(0.6433)
60,60,tensor(0.8244),tensor(0.8696),tensor(0.6392)
61,61,tensor(0.8174),tensor(0.8655),tensor(0.6351)
62,62,tensor(0.8105),tensor(0.8615),tensor(0.6311)
63,63,tensor(0.8037),tensor(0.8575),tensor(0.6271)
64,64,tensor(0.7969),tensor(0.8535),tensor(0.6231)
65,65,tensor(0.7902),tensor(0.8496),tensor(0.6192)
66,66,tensor(0.7837),tensor(0.8457),tensor(0.6153)
67,67,tensor(0.7772),tensor(0.8418),tensor(0.6114)
68,68,tensor(0.7708),tensor(0.8380),tensor(0.6076)
69,69,tensor(0.7644),tensor(0.8341),tensor(0.6037)
70,70,tensor(0.7582),tensor(0.8303),tensor(0.5999)
71,71,tensor(0.7520),tensor(0.8266),tensor(0.5962)
72,72,tensor(0.7459),tensor(0.8228),tensor(0.5924)
73,73,tensor(0.7399),tensor(0.8191),tensor(0.5887)
74,74,tensor(0.7339),tensor(0.8155),tensor(0.5850)
75,75,tensor(0.7280),tensor(0.8118),tensor(0.5814)
76,76,tensor(0.7222),tensor(0.8082),tensor(0.5777)
77,77,tensor(0.7164),tensor(0.8046),tensor(0.5741)
78,78,tensor(0.7107),tensor(0.8010),tensor(0.5705)
79,79,tensor(0.7051),tensor(0.7974),tensor(0.5670)
80,80,tensor(0.6996),tensor(0.7939),tensor(0.5634)
81,81,tensor(0.6941),tensor(0.7904),tensor(0.5599)
82,82,tensor(0.6886),tensor(0.7869),tensor(0.5564)
83,83,tensor(0.6833),tensor(0.7834),tensor(0.5530)
84,84,tensor(0.6780),tensor(0.7800),tensor(0.5495)
85,85,tensor(0.6727),tensor(0.7766),tensor(0.5461)
86,86,tensor(0.6675),tensor(0.7732),tensor(0.5427)
87,87,tensor(0.6624),tensor(0.7698),tensor(0.5393)
88,88,tensor(0.6573),tensor(0.7664),tensor(0.5360)
89,89,tensor(0.6523),tensor(0.7631),tensor(0.5326)
90,90,tensor(0.6473),tensor(0.7598),tensor(0.5293)
91,91,tensor(0.6424),tensor(0.7565),tensor(0.5260)
92,92,tensor(0.6376),tensor(0.7532),tensor(0.5227)
93,93,tensor(0.6327),tensor(0.7500),tensor(0.5195)
94,94,tensor(0.6280),tensor(0.7467),tensor(0.5162)
95,95,tensor(0.6233),tensor(0.7435),tensor(0.5130)
96,96,tensor(0.6186),tensor(0.7403),tensor(0.5098)
97,97,tensor(0.6140),tensor(0.7372),tensor(0.5066)
98,98,tensor(0.6095),tensor(0.7340),tensor(0.5035)
99,99,tensor(0.6049),tensor(0.7309),tensor(0.5003)
100,100,tensor(0.6005),tensor(0.7277),tensor(0.4972)
101,101,tensor(0.5961),tensor(0.7246),tensor(0.4941)
102,102,tensor(0.5917),tensor(0.7216),tensor(0.4910)
103,103,tensor(0.5873),tensor(0.7185),tensor(0.4879)
104,104,tensor(0.5831),tensor(0.7154),tensor(0.4849)
105,105,tensor(0.5788),tensor(0.7124),tensor(0.4819)
106,106,tensor(0.5746),tensor(0.7094),tensor(0.4788)
107,107,tensor(0.5705),tensor(0.7064),tensor(0.4758)
108,108,tensor(0.5663),tensor(0.7034),tensor(0.4728)
109,109,tensor(0.5623),tensor(0.7004),tensor(0.4699)
110,110,tensor(0.5582),tensor(0.6975),tensor(0.4677)
