,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.9948),tensor(1.1127),tensor(0.9143)
1,1,tensor(1.9929),tensor(1.1111),tensor(0.9127)
2,2,tensor(1.9893),tensor(1.1088),tensor(0.9105)
3,3,tensor(1.9843),tensor(1.1061),tensor(0.9078)
4,4,tensor(1.9782),tensor(1.1030),tensor(0.9046)
5,5,tensor(1.9712),tensor(1.0995),tensor(0.9011)
6,6,tensor(1.9635),tensor(1.0957),tensor(0.8974)
7,7,tensor(1.9551),tensor(1.0917),tensor(0.8933)
8,8,tensor(1.9462),tensor(1.0875),tensor(0.8891)
9,9,tensor(1.9369),tensor(1.0831),tensor(0.8848)
10,10,tensor(1.9273),tensor(1.0786),tensor(0.8803)
11,11,tensor(1.9174),tensor(1.0740),tensor(0.8756)
12,12,tensor(1.9074),tensor(1.0693),tensor(0.8710)
13,13,tensor(1.8972),tensor(1.0646),tensor(0.8662)
14,14,tensor(1.8869),tensor(1.0598),tensor(0.8614)
15,15,tensor(1.8766),tensor(1.0550),tensor(0.8566)
16,16,tensor(1.8663),tensor(1.0501),tensor(0.8517)
17,17,tensor(1.8559),tensor(1.0453),tensor(0.8469)
18,18,tensor(1.8456),tensor(1.0404),tensor(0.8420)
19,19,tensor(1.8354),tensor(1.0356),tensor(0.8372)
20,20,tensor(1.8252),tensor(1.0307),tensor(0.8324)
21,21,tensor(1.8150),tensor(1.0259),tensor(0.8276)
22,22,tensor(1.8050),tensor(1.0211),tensor(0.8228)
23,23,tensor(1.7951),tensor(1.0164),tensor(0.8180)
24,24,tensor(1.7852),tensor(1.0116),tensor(0.8133)
25,25,tensor(1.7755),tensor(1.0069),tensor(0.8086)
26,26,tensor(1.7659),tensor(1.0023),tensor(0.8039)
27,27,tensor(1.7564),tensor(0.9977),tensor(0.7993)
28,28,tensor(1.7470),tensor(0.9931),tensor(0.7947)
29,29,tensor(1.7377),tensor(0.9885),tensor(0.7902)
30,30,tensor(1.7286),tensor(0.9840),tensor(0.7856)
31,31,tensor(1.7196),tensor(0.9795),tensor(0.7812)
32,32,tensor(1.7107),tensor(0.9751),tensor(0.7768)
33,33,tensor(1.7019),tensor(0.9707),tensor(0.7724)
34,34,tensor(1.6932),tensor(0.9664),tensor(0.7680)
35,35,tensor(1.6847),tensor(0.9621),tensor(0.7637)
36,36,tensor(1.6763),tensor(0.9578),tensor(0.7595)
37,37,tensor(1.6680),tensor(0.9536),tensor(0.7553)
38,38,tensor(1.6598),tensor(0.9494),tensor(0.7511)
39,39,tensor(1.6517),tensor(0.9453),tensor(0.7469)
40,40,tensor(1.6437),tensor(0.9412),tensor(0.7428)
41,41,tensor(1.6359),tensor(0.9371),tensor(0.7388)
42,42,tensor(1.6281),tensor(0.9331),tensor(0.7348)
43,43,tensor(1.6205),tensor(0.9291),tensor(0.7308)
44,44,tensor(1.6129),tensor(0.9252),tensor(0.7268)
45,45,tensor(1.6055),tensor(0.9213),tensor(0.7229)
46,46,tensor(1.5982),tensor(0.9174),tensor(0.7190)
47,47,tensor(1.5909),tensor(0.9136),tensor(0.7152)
