,epoch,train_loss,train_mae,val_mae
0,0,tensor(6.1073),tensor(2.3762),tensor(2.7670)
1,1,tensor(6.0977),tensor(2.3742),tensor(2.7651)
2,2,tensor(6.0882),tensor(2.3722),tensor(2.7631)
3,3,tensor(6.0787),tensor(2.3702),tensor(2.7611)
4,4,tensor(6.0692),tensor(2.3682),tensor(2.7592)
5,5,tensor(6.0597),tensor(2.3663),tensor(2.7572)
6,6,tensor(6.0502),tensor(2.3643),tensor(2.7553)
7,7,tensor(6.0408),tensor(2.3623),tensor(2.7533)
8,8,tensor(6.0313),tensor(2.3603),tensor(2.7514)
9,9,tensor(6.0219),tensor(2.3583),tensor(2.7494)
10,10,tensor(6.0124),tensor(2.3563),tensor(2.7475)
11,11,tensor(6.0030),tensor(2.3543),tensor(2.7455)
12,12,tensor(5.9936),tensor(2.3524),tensor(2.7435)
13,13,tensor(5.9842),tensor(2.3504),tensor(2.7416)
14,14,tensor(5.9748),tensor(2.3484),tensor(2.7396)
15,15,tensor(5.9654),tensor(2.3464),tensor(2.7377)
16,16,tensor(5.9560),tensor(2.3444),tensor(2.7357)
17,17,tensor(5.9467),tensor(2.3425),tensor(2.7338)
18,18,tensor(5.9373),tensor(2.3405),tensor(2.7318)
19,19,tensor(5.9280),tensor(2.3385),tensor(2.7299)
20,20,tensor(5.9186),tensor(2.3365),tensor(2.7279)
21,21,tensor(5.9093),tensor(2.3345),tensor(2.7260)
22,22,tensor(5.9000),tensor(2.3326),tensor(2.7240)
23,23,tensor(5.8907),tensor(2.3306),tensor(2.7221)
24,24,tensor(5.8815),tensor(2.3286),tensor(2.7202)
25,25,tensor(5.8722),tensor(2.3267),tensor(2.7182)
26,26,tensor(5.8629),tensor(2.3247),tensor(2.7163)
27,27,tensor(5.8537),tensor(2.3227),tensor(2.7143)
28,28,tensor(5.8445),tensor(2.3207),tensor(2.7124)
29,29,tensor(5.8352),tensor(2.3188),tensor(2.7104)
30,30,tensor(5.8260),tensor(2.3168),tensor(2.7085)
31,31,tensor(5.8169),tensor(2.3148),tensor(2.7066)
32,32,tensor(5.8077),tensor(2.3129),tensor(2.7046)
33,33,tensor(5.7985),tensor(2.3109),tensor(2.7027)
