,epoch,train_loss,train_mae,val_mae
0,0,tensor(3.6072),tensor(1.8645),tensor(2.0385)
1,1,tensor(3.6014),tensor(1.8618),tensor(2.0359)
2,2,tensor(3.5913),tensor(1.8583),tensor(2.0325)
3,3,tensor(3.5783),tensor(1.8542),tensor(2.0285)
4,4,tensor(3.5630),tensor(1.8497),tensor(2.0241)
5,5,tensor(3.5460),tensor(1.8447),tensor(2.0194)
6,6,tensor(3.5277),tensor(1.8395),tensor(2.0144)
7,7,tensor(3.5084),tensor(1.8341),tensor(2.0091)
8,8,tensor(3.4884),tensor(1.8285),tensor(2.0038)
9,9,tensor(3.4678),tensor(1.8228),tensor(1.9983)
10,10,tensor(3.4469),tensor(1.8170),tensor(1.9927)
11,11,tensor(3.4257),tensor(1.8112),tensor(1.9871)
12,12,tensor(3.4044),tensor(1.8053),tensor(1.9814)
13,13,tensor(3.3830),tensor(1.7994),tensor(1.9757)
14,14,tensor(3.3616),tensor(1.7935),tensor(1.9700)
15,15,tensor(3.3403),tensor(1.7876),tensor(1.9644)
16,16,tensor(3.3191),tensor(1.7817),tensor(1.9587)
17,17,tensor(3.2981),tensor(1.7759),tensor(1.9531)
18,18,tensor(3.2772),tensor(1.7701),tensor(1.9475)
19,19,tensor(3.2566),tensor(1.7643),tensor(1.9420)
20,20,tensor(3.2361),tensor(1.7586),tensor(1.9365)
21,21,tensor(3.2159),tensor(1.7529),tensor(1.9311)
22,22,tensor(3.1960),tensor(1.7473),tensor(1.9257)
23,23,tensor(3.1763),tensor(1.7418),tensor(1.9203)
24,24,tensor(3.1568),tensor(1.7363),tensor(1.9150)
25,25,tensor(3.1377),tensor(1.7309),tensor(1.9098)
26,26,tensor(3.1187),tensor(1.7255),tensor(1.9047)
27,27,tensor(3.1001),tensor(1.7202),tensor(1.8995)
28,28,tensor(3.0817),tensor(1.7149),tensor(1.8945)
29,29,tensor(3.0636),tensor(1.7098),tensor(1.8895)
30,30,tensor(3.0458),tensor(1.7046),tensor(1.8846)
31,31,tensor(3.0282),tensor(1.6995),tensor(1.8797)
32,32,tensor(3.0108),tensor(1.6945),tensor(1.8749)
33,33,tensor(2.9937),tensor(1.6896),tensor(1.8701)
34,34,tensor(2.9769),tensor(1.6847),tensor(1.8654)
35,35,tensor(2.9603),tensor(1.6798),tensor(1.8607)
36,36,tensor(2.9440),tensor(1.6750),tensor(1.8561)
37,37,tensor(2.9278),tensor(1.6703),tensor(1.8516)
38,38,tensor(2.9119),tensor(1.6656),tensor(1.8471)
39,39,tensor(2.8963),tensor(1.6610),tensor(1.8426)
40,40,tensor(2.8808),tensor(1.6564),tensor(1.8382)
41,41,tensor(2.8656),tensor(1.6519),tensor(1.8338)
42,42,tensor(2.8505),tensor(1.6474),tensor(1.8295)
43,43,tensor(2.8357),tensor(1.6430),tensor(1.8253)
44,44,tensor(2.8211),tensor(1.6386),tensor(1.8211)
45,45,tensor(2.8066),tensor(1.6343),tensor(1.8169)
