,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.4759),tensor(0.5512),tensor(1.1301)
1,1,tensor(0.4754),tensor(0.5507),tensor(1.1296)
2,2,tensor(0.4749),tensor(0.5501),tensor(1.1290)
3,3,tensor(0.4742),tensor(0.5495),tensor(1.1284)
4,4,tensor(0.4735),tensor(0.5489),tensor(1.1277)
5,5,tensor(0.4727),tensor(0.5482),tensor(1.1270)
6,6,tensor(0.4719),tensor(0.5474),tensor(1.1262)
7,7,tensor(0.4710),tensor(0.5466),tensor(1.1254)
8,8,tensor(0.4701),tensor(0.5458),tensor(1.1246)
9,9,tensor(0.4692),tensor(0.5450),tensor(1.1237)
10,10,tensor(0.4682),tensor(0.5441),tensor(1.1229)
11,11,tensor(0.4672),tensor(0.5432),tensor(1.1219)
12,12,tensor(0.4662),tensor(0.5423),tensor(1.1210)
13,13,tensor(0.4651),tensor(0.5414),tensor(1.1201)
14,14,tensor(0.4640),tensor(0.5404),tensor(1.1191)
15,15,tensor(0.4630),tensor(0.5395),tensor(1.1181)
16,16,tensor(0.4618),tensor(0.5385),tensor(1.1171)
17,17,tensor(0.4607),tensor(0.5375),tensor(1.1161)
18,18,tensor(0.4596),tensor(0.5365),tensor(1.1151)
19,19,tensor(0.4585),tensor(0.5355),tensor(1.1141)
20,20,tensor(0.4573),tensor(0.5345),tensor(1.1131)
21,21,tensor(0.4562),tensor(0.5335),tensor(1.1120)
22,22,tensor(0.4550),tensor(0.5325),tensor(1.1110)
23,23,tensor(0.4538),tensor(0.5315),tensor(1.1100)
24,24,tensor(0.4527),tensor(0.5304),tensor(1.1089)
25,25,tensor(0.4515),tensor(0.5294),tensor(1.1078)
26,26,tensor(0.4503),tensor(0.5284),tensor(1.1068)
27,27,tensor(0.4492),tensor(0.5273),tensor(1.1057)
28,28,tensor(0.4480),tensor(0.5263),tensor(1.1047)
29,29,tensor(0.4468),tensor(0.5252),tensor(1.1036)
30,30,tensor(0.4456),tensor(0.5242),tensor(1.1025)
31,31,tensor(0.4445),tensor(0.5232),tensor(1.1015)
32,32,tensor(0.4433),tensor(0.5221),tensor(1.1004)
33,33,tensor(0.4421),tensor(0.5211),tensor(1.0994)
34,34,tensor(0.4410),tensor(0.5200),tensor(1.0983)
35,35,tensor(0.4398),tensor(0.5190),tensor(1.0972)
36,36,tensor(0.4387),tensor(0.5179),tensor(1.0962)
37,37,tensor(0.4375),tensor(0.5169),tensor(1.0951)
38,38,tensor(0.4363),tensor(0.5159),tensor(1.0940)
39,39,tensor(0.4352),tensor(0.5148),tensor(1.0930)
40,40,tensor(0.4340),tensor(0.5138),tensor(1.0919)
41,41,tensor(0.4329),tensor(0.5127),tensor(1.0909)
42,42,tensor(0.4318),tensor(0.5117),tensor(1.0898)
43,43,tensor(0.4306),tensor(0.5107),tensor(1.0887)
44,44,tensor(0.4295),tensor(0.5096),tensor(1.0877)
45,45,tensor(0.4284),tensor(0.5086),tensor(1.0866)
46,46,tensor(0.4272),tensor(0.5075),tensor(1.0856)
47,47,tensor(0.4261),tensor(0.5065),tensor(1.0845)
48,48,tensor(0.4250),tensor(0.5055),tensor(1.0835)
49,49,tensor(0.4239),tensor(0.5045),tensor(1.0824)
50,50,tensor(0.4228),tensor(0.5034),tensor(1.0814)
51,51,tensor(0.4217),tensor(0.5024),tensor(1.0803)
52,52,tensor(0.4206),tensor(0.5014),tensor(1.0793)
53,53,tensor(0.4195),tensor(0.5004),tensor(1.0783)
54,54,tensor(0.4184),tensor(0.4993),tensor(1.0772)
55,55,tensor(0.4173),tensor(0.4983),tensor(1.0762)
56,56,tensor(0.4162),tensor(0.4973),tensor(1.0751)
57,57,tensor(0.4152),tensor(0.4963),tensor(1.0741)
58,58,tensor(0.4141),tensor(0.4953),tensor(1.0731)
59,59,tensor(0.4130),tensor(0.4943),tensor(1.0721)
60,60,tensor(0.4120),tensor(0.4933),tensor(1.0710)
61,61,tensor(0.4109),tensor(0.4923),tensor(1.0700)
62,62,tensor(0.4098),tensor(0.4912),tensor(1.0690)
63,63,tensor(0.4088),tensor(0.4902),tensor(1.0680)
64,64,tensor(0.4077),tensor(0.4892),tensor(1.0669)
65,65,tensor(0.4067),tensor(0.4882),tensor(1.0659)
66,66,tensor(0.4057),tensor(0.4872),tensor(1.0649)
67,67,tensor(0.4046),tensor(0.4862),tensor(1.0639)
68,68,tensor(0.4036),tensor(0.4853),tensor(1.0629)
69,69,tensor(0.4026),tensor(0.4843),tensor(1.0619)
70,70,tensor(0.4016),tensor(0.4833),tensor(1.0609)
71,71,tensor(0.4005),tensor(0.4823),tensor(1.0599)
72,72,tensor(0.3995),tensor(0.4813),tensor(1.0589)
73,73,tensor(0.3985),tensor(0.4803),tensor(1.0579)
74,74,tensor(0.3975),tensor(0.4793),tensor(1.0569)
75,75,tensor(0.3965),tensor(0.4784),tensor(1.0559)
76,76,tensor(0.3955),tensor(0.4774),tensor(1.0549)
77,77,tensor(0.3945),tensor(0.4764),tensor(1.0539)
78,78,tensor(0.3935),tensor(0.4754),tensor(1.0529)
79,79,tensor(0.3925),tensor(0.4745),tensor(1.0519)
80,80,tensor(0.3916),tensor(0.4735),tensor(1.0509)
81,81,tensor(0.3906),tensor(0.4725),tensor(1.0499)
82,82,tensor(0.3896),tensor(0.4716),tensor(1.0490)
83,83,tensor(0.3887),tensor(0.4706),tensor(1.0480)
84,84,tensor(0.3877),tensor(0.4696),tensor(1.0470)
85,85,tensor(0.3867),tensor(0.4687),tensor(1.0460)
86,86,tensor(0.3858),tensor(0.4677),tensor(1.0451)
87,87,tensor(0.3848),tensor(0.4667),tensor(1.0441)
88,88,tensor(0.3839),tensor(0.4658),tensor(1.0431)
89,89,tensor(0.3829),tensor(0.4648),tensor(1.0422)
90,90,tensor(0.3820),tensor(0.4639),tensor(1.0412)
91,91,tensor(0.3811),tensor(0.4629),tensor(1.0402)
92,92,tensor(0.3801),tensor(0.4620),tensor(1.0393)
93,93,tensor(0.3792),tensor(0.4610),tensor(1.0383)
94,94,tensor(0.3783),tensor(0.4601),tensor(1.0373)
