,epoch,train_loss,train_mae,val_mae
0,0,tensor(3.9291),tensor(0.8174),tensor(0.4852)
1,1,tensor(0.9154),tensor(0.6213),tensor(0.9520)
2,2,tensor(0.7064),tensor(1.5205),tensor(1.8538)
3,3,tensor(2.6456),tensor(1.4607),tensor(1.7934)
4,4,tensor(2.4459),tensor(0.6509),tensor(0.9836)
5,5,tensor(0.6874),tensor(0.4375),tensor(0.0885)
6,6,tensor(0.3971),tensor(1.1760),tensor(0.8432)
7,7,tensor(1.5853),tensor(1.2540),tensor(0.9212)
8,8,tensor(1.7737),tensor(0.7085),tensor(0.3758)
9,9,tensor(0.7138),tensor(0.3933),tensor(0.4528)
10,10,tensor(0.2535),tensor(0.7971),tensor(1.1299)
11,11,tensor(0.9070),tensor(1.0011),tensor(1.3338)
12,12,tensor(1.2853),tensor(0.6888),tensor(1.0215)
13,13,tensor(0.7402),tensor(0.3933),tensor(0.4020)
14,14,tensor(0.2418),tensor(0.5312),tensor(0.1984)
15,15,tensor(0.4986),tensor(0.8246),tensor(0.4918)
16,16,tensor(0.8889),tensor(0.7035),tensor(0.3708)
17,17,tensor(0.7068),tensor(0.3933),tensor(0.0613)
18,18,tensor(0.2981),tensor(0.3933),tensor(0.5692)
19,19,tensor(0.2999),tensor(0.5727),tensor(0.9054)
20,20,tensor(0.5877),tensor(0.5953),tensor(0.9281)
21,21,tensor(0.6153),tensor(0.3933),tensor(0.6602)
22,22,tensor(0.3553),tensor(0.3933),tensor(0.2569)
23,23,tensor(0.2371),tensor(0.4331),tensor(0.0797)
24,24,tensor(0.3900),tensor(0.5309),tensor(0.1982)
25,25,tensor(0.4983),tensor(0.4261),tensor(0.0657)
26,26,tensor(0.3791),tensor(0.3933),tensor(0.2302)
27,27,tensor(0.2409),tensor(0.3933),tensor(0.5355)
28,28,tensor(0.2836),tensor(0.3933),tensor(0.7067)
29,29,tensor(0.3900),tensor(0.3933),tensor(0.6774)
30,30,tensor(0.3676),tensor(0.3933),tensor(0.4818)
31,31,tensor(0.2625),tensor(0.3933),tensor(0.2273)
