,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.0479),tensor(1.1814),tensor(1.7442)
1,1,tensor(2.0476),tensor(1.1810),tensor(1.7436)
2,2,tensor(2.0462),tensor(1.1804),tensor(1.7426)
3,3,tensor(2.0439),tensor(1.1797),tensor(1.7412)
4,4,tensor(2.0409),tensor(1.1787),tensor(1.7395)
5,5,tensor(2.0372),tensor(1.1777),tensor(1.7375)
6,6,tensor(2.0329),tensor(1.1764),tensor(1.7353)
7,7,tensor(2.0280),tensor(1.1751),tensor(1.7329)
8,8,tensor(2.0227),tensor(1.1736),tensor(1.7303)
9,9,tensor(2.0170),tensor(1.1721),tensor(1.7275)
10,10,tensor(2.0110),tensor(1.1705),tensor(1.7246)
11,11,tensor(2.0046),tensor(1.1688),tensor(1.7216)
12,12,tensor(1.9980),tensor(1.1670),tensor(1.7184)
13,13,tensor(1.9912),tensor(1.1652),tensor(1.7152)
14,14,tensor(1.9842),tensor(1.1633),tensor(1.7118)
15,15,tensor(1.9771),tensor(1.1615),tensor(1.7084)
16,16,tensor(1.9698),tensor(1.1595),tensor(1.7050)
17,17,tensor(1.9624),tensor(1.1576),tensor(1.7015)
18,18,tensor(1.9549),tensor(1.1556),tensor(1.6979)
19,19,tensor(1.9474),tensor(1.1536),tensor(1.6943)
20,20,tensor(1.9398),tensor(1.1516),tensor(1.6907)
21,21,tensor(1.9322),tensor(1.1495),tensor(1.6870)
22,22,tensor(1.9245),tensor(1.1475),tensor(1.6834)
23,23,tensor(1.9169),tensor(1.1455),tensor(1.6797)
24,24,tensor(1.9092),tensor(1.1434),tensor(1.6760)
25,25,tensor(1.9016),tensor(1.1414),tensor(1.6723)
26,26,tensor(1.8940),tensor(1.1393),tensor(1.6687)
27,27,tensor(1.8864),tensor(1.1373),tensor(1.6650)
28,28,tensor(1.8788),tensor(1.1352),tensor(1.6613)
29,29,tensor(1.8713),tensor(1.1332),tensor(1.6576)
30,30,tensor(1.8638),tensor(1.1311),tensor(1.6539)
31,31,tensor(1.8563),tensor(1.1291),tensor(1.6503)
32,32,tensor(1.8489),tensor(1.1270),tensor(1.6466)
33,33,tensor(1.8416),tensor(1.1250),tensor(1.6430)
34,34,tensor(1.8343),tensor(1.1230),tensor(1.6394)
