,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.2830),tensor(1.0373),tensor(1.1665)
1,1,tensor(1.2824),tensor(1.0370),tensor(1.1658)
2,2,tensor(1.2818),tensor(1.0368),tensor(1.1651)
3,3,tensor(1.2813),tensor(1.0365),tensor(1.1644)
4,4,tensor(1.2807),tensor(1.0362),tensor(1.1637)
5,5,tensor(1.2801),tensor(1.0359),tensor(1.1630)
6,6,tensor(1.2796),tensor(1.0357),tensor(1.1623)
7,7,tensor(1.2790),tensor(1.0354),tensor(1.1616)
8,8,tensor(1.2785),tensor(1.0351),tensor(1.1609)
9,9,tensor(1.2780),tensor(1.0348),tensor(1.1603)
10,10,tensor(1.2774),tensor(1.0346),tensor(1.1596)
11,11,tensor(1.2769),tensor(1.0343),tensor(1.1589)
12,12,tensor(1.2764),tensor(1.0340),tensor(1.1582)
13,13,tensor(1.2758),tensor(1.0337),tensor(1.1575)
14,14,tensor(1.2753),tensor(1.0335),tensor(1.1568)
15,15,tensor(1.2748),tensor(1.0332),tensor(1.1562)
16,16,tensor(1.2743),tensor(1.0329),tensor(1.1555)
17,17,tensor(1.2738),tensor(1.0327),tensor(1.1548)
18,18,tensor(1.2733),tensor(1.0324),tensor(1.1541)
19,19,tensor(1.2728),tensor(1.0321),tensor(1.1535)
20,20,tensor(1.2723),tensor(1.0319),tensor(1.1528)
21,21,tensor(1.2718),tensor(1.0316),tensor(1.1521)
22,22,tensor(1.2714),tensor(1.0313),tensor(1.1515)
23,23,tensor(1.2709),tensor(1.0311),tensor(1.1508)
24,24,tensor(1.2704),tensor(1.0308),tensor(1.1501)
25,25,tensor(1.2700),tensor(1.0305),tensor(1.1495)
26,26,tensor(1.2695),tensor(1.0303),tensor(1.1488)
27,27,tensor(1.2690),tensor(1.0300),tensor(1.1481)
28,28,tensor(1.2686),tensor(1.0297),tensor(1.1475)
29,29,tensor(1.2681),tensor(1.0295),tensor(1.1468)
30,30,tensor(1.2677),tensor(1.0292),tensor(1.1462)
31,31,tensor(1.2673),tensor(1.0290),tensor(1.1455)
32,32,tensor(1.2668),tensor(1.0287),tensor(1.1449)
