,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.3147),tensor(1.2576),tensor(2.5208)
1,1,tensor(2.3013),tensor(1.2512),tensor(2.5110)
2,2,tensor(2.2814),tensor(1.2433),tensor(2.4989)
3,3,tensor(2.2573),tensor(1.2344),tensor(2.4853)
4,4,tensor(2.2303),tensor(1.2248),tensor(2.4705)
5,5,tensor(2.2012),tensor(1.2145),tensor(2.4548)
6,6,tensor(2.1708),tensor(1.2038),tensor(2.4385)
7,7,tensor(2.1395),tensor(1.1929),tensor(2.4217)
8,8,tensor(2.1078),tensor(1.1817),tensor(2.4045)
9,9,tensor(2.0759),tensor(1.1703),tensor(2.3871)
10,10,tensor(2.0440),tensor(1.1589),tensor(2.3696)
11,11,tensor(2.0124),tensor(1.1475),tensor(2.3521)
12,12,tensor(1.9812),tensor(1.1360),tensor(2.3345)
13,13,tensor(1.9504),tensor(1.1246),tensor(2.3171)
14,14,tensor(1.9203),tensor(1.1133),tensor(2.2997)
15,15,tensor(1.8908),tensor(1.1021),tensor(2.2825)
16,16,tensor(1.8621),tensor(1.0910),tensor(2.2654)
17,17,tensor(1.8340),tensor(1.0823),tensor(2.2486)
18,18,tensor(1.8067),tensor(1.0754),tensor(2.2319)
19,19,tensor(1.7802),tensor(1.0685),tensor(2.2155)
20,20,tensor(1.7545),tensor(1.0618),tensor(2.1994)
21,21,tensor(1.7295),tensor(1.0552),tensor(2.1834)
22,22,tensor(1.7054),tensor(1.0486),tensor(2.1678)
23,23,tensor(1.6820),tensor(1.0422),tensor(2.1524)
24,24,tensor(1.6593),tensor(1.0359),tensor(2.1373)
25,25,tensor(1.6374),tensor(1.0297),tensor(2.1224)
26,26,tensor(1.6163),tensor(1.0236),tensor(2.1078)
27,27,tensor(1.5958),tensor(1.0176),tensor(2.0935)
28,28,tensor(1.5760),tensor(1.0118),tensor(2.0795)
29,29,tensor(1.5569),tensor(1.0060),tensor(2.0657)
30,30,tensor(1.5384),tensor(1.0004),tensor(2.0522)
31,31,tensor(1.5206),tensor(0.9948),tensor(2.0389)
32,32,tensor(1.5034),tensor(0.9894),tensor(2.0259)
33,33,tensor(1.4867),tensor(0.9840),tensor(2.0132)
34,34,tensor(1.4707),tensor(0.9788),tensor(2.0007)
35,35,tensor(1.4551),tensor(0.9737),tensor(1.9885)
36,36,tensor(1.4401),tensor(0.9687),tensor(1.9765)
37,37,tensor(1.4256),tensor(0.9637),tensor(1.9647)
38,38,tensor(1.4116),tensor(0.9589),tensor(1.9532)
39,39,tensor(1.3981),tensor(0.9542),tensor(1.9419)
40,40,tensor(1.3850),tensor(0.9495),tensor(1.9309)
41,41,tensor(1.3724),tensor(0.9450),tensor(1.9200)
42,42,tensor(1.3602),tensor(0.9405),tensor(1.9094)
43,43,tensor(1.3484),tensor(0.9361),tensor(1.8989)
44,44,tensor(1.3369),tensor(0.9318),tensor(1.8887)
45,45,tensor(1.3259),tensor(0.9276),tensor(1.8787)
46,46,tensor(1.3152),tensor(0.9235),tensor(1.8688)
47,47,tensor(1.3048),tensor(0.9195),tensor(1.8592)
48,48,tensor(1.2948),tensor(0.9155),tensor(1.8497)
49,49,tensor(1.2851),tensor(0.9116),tensor(1.8405)
50,50,tensor(1.2757),tensor(0.9078),tensor(1.8314)
51,51,tensor(1.2666),tensor(0.9040),tensor(1.8224)
52,52,tensor(1.2578),tensor(0.9004),tensor(1.8137)
53,53,tensor(1.2492),tensor(0.8967),tensor(1.8051)
54,54,tensor(1.2410),tensor(0.8932),tensor(1.7966)
55,55,tensor(1.2329),tensor(0.8897),tensor(1.7884)
56,56,tensor(1.2251),tensor(0.8863),tensor(1.7802)
57,57,tensor(1.2176),tensor(0.8830),tensor(1.7722)
58,58,tensor(1.2103),tensor(0.8797),tensor(1.7644)
59,59,tensor(1.2032),tensor(0.8765),tensor(1.7567)
60,60,tensor(1.1962),tensor(0.8733),tensor(1.7492)
61,61,tensor(1.1895),tensor(0.8702),tensor(1.7418)
62,62,tensor(1.1830),tensor(0.8671),tensor(1.7345)
63,63,tensor(1.1767),tensor(0.8641),tensor(1.7273)
64,64,tensor(1.1706),tensor(0.8612),tensor(1.7203)
65,65,tensor(1.1646),tensor(0.8583),tensor(1.7134)
66,66,tensor(1.1588),tensor(0.8554),tensor(1.7066)
67,67,tensor(1.1532),tensor(0.8526),tensor(1.6999)
68,68,tensor(1.1477),tensor(0.8499),tensor(1.6934)
69,69,tensor(1.1423),tensor(0.8472),tensor(1.6869)
70,70,tensor(1.1371),tensor(0.8445),tensor(1.6806)
71,71,tensor(1.1321),tensor(0.8419),tensor(1.6744)
72,72,tensor(1.1272),tensor(0.8394),tensor(1.6682)
73,73,tensor(1.1224),tensor(0.8368),tensor(1.6622)
74,74,tensor(1.1177),tensor(0.8344),tensor(1.6563)
75,75,tensor(1.1132),tensor(0.8319),tensor(1.6505)
76,76,tensor(1.1087),tensor(0.8295),tensor(1.6448)
77,77,tensor(1.1044),tensor(0.8272),tensor(1.6391)
78,78,tensor(1.1002),tensor(0.8248),tensor(1.6336)
79,79,tensor(1.0961),tensor(0.8227),tensor(1.6281)
80,80,tensor(1.0921),tensor(0.8223),tensor(1.6228)
81,81,tensor(1.0882),tensor(0.8219),tensor(1.6175)
82,82,tensor(1.0844),tensor(0.8215),tensor(1.6123)
83,83,tensor(1.0807),tensor(0.8212),tensor(1.6072)
84,84,tensor(1.0770),tensor(0.8208),tensor(1.6022)
85,85,tensor(1.0735),tensor(0.8204),tensor(1.5972)
86,86,tensor(1.0701),tensor(0.8200),tensor(1.5924)
87,87,tensor(1.0667),tensor(0.8197),tensor(1.5876)
88,88,tensor(1.0634),tensor(0.8193),tensor(1.5828)
89,89,tensor(1.0602),tensor(0.8190),tensor(1.5782)
