,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.8832),tensor(1.0347),tensor(1.0502)
1,1,tensor(1.4103),tensor(0.9379),tensor(0.6857)
2,2,tensor(1.6219),tensor(1.2267),tensor(0.7511)
3,3,tensor(2.5495),tensor(1.0758),tensor(0.6857)
4,4,tensor(1.9969),tensor(0.8348),tensor(0.7911)
5,5,tensor(1.2390),tensor(1.1677),tensor(1.1700)
6,6,tensor(1.6728),tensor(1.3179),tensor(1.3850)
7,7,tensor(2.1080),tensor(1.1417),tensor(1.1465)
8,8,tensor(1.6123),tensor(0.8275),tensor(0.8240)
9,9,tensor(1.2307),tensor(0.9213),tensor(0.6857)
10,10,tensor(1.5853),tensor(1.0080),tensor(0.6857)
11,11,tensor(1.7970),tensor(0.8749),tensor(0.6857)
12,12,tensor(1.4399),tensor(0.8531),tensor(0.8729)
13,13,tensor(1.2345),tensor(1.0783),tensor(1.0895)
14,14,tensor(1.4836),tensor(1.1347),tensor(1.1402)
15,15,tensor(1.5967),tensor(0.9955),tensor(1.0149)
16,16,tensor(1.3551),tensor(0.8321),tensor(0.8030)
17,17,tensor(1.2350),tensor(0.8701),tensor(0.6857)
18,18,tensor(1.4020),tensor(0.8782),tensor(0.6857)
19,19,tensor(1.4688),tensor(0.8553),tensor(0.6989)
20,20,tensor(1.3089),tensor(0.8512),tensor(0.8701)
21,21,tensor(1.2338),tensor(0.9864),tensor(1.0067)
22,22,tensor(1.3437),tensor(1.0185),tensor(1.0357)
23,23,tensor(1.3863),tensor(0.9255),tensor(0.9519)
24,24,tensor(1.2815),tensor(0.8298),tensor(0.8136)
25,25,tensor(1.2324),tensor(0.8543),tensor(0.7031)
26,26,tensor(1.3042),tensor(0.8596),tensor(0.6857)
27,27,tensor(1.3326),tensor(0.8447),tensor(0.7466)
28,28,tensor(1.2642),tensor(0.8434),tensor(0.8584)
29,29,tensor(1.2314),tensor(0.9214),tensor(0.9482)
30,30,tensor(1.2782),tensor(0.9436),tensor(0.9682)
31,31,tensor(1.2974),tensor(0.8837),tensor(0.9143)
32,32,tensor(1.2528),tensor(0.8275),tensor(0.8238)
33,33,tensor(1.2307),tensor(0.8438),tensor(0.7507)
34,34,tensor(1.2612),tensor(0.8475),tensor(0.7339)
35,35,tensor(1.2743),tensor(0.8379),tensor(0.7771)
36,36,tensor(1.2452),tensor(0.8380),tensor(0.8504)
