,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.5272),tensor(1.0832),tensor(1.1342)
1,1,tensor(1.5250),tensor(1.0824),tensor(1.1326)
2,2,tensor(1.5227),tensor(1.0816),tensor(1.1309)
3,3,tensor(1.5205),tensor(1.0808),tensor(1.1293)
4,4,tensor(1.5182),tensor(1.0800),tensor(1.1277)
5,5,tensor(1.5160),tensor(1.0792),tensor(1.1260)
6,6,tensor(1.5138),tensor(1.0784),tensor(1.1244)
7,7,tensor(1.5115),tensor(1.0776),tensor(1.1228)
8,8,tensor(1.5093),tensor(1.0768),tensor(1.1211)
9,9,tensor(1.5071),tensor(1.0759),tensor(1.1195)
10,10,tensor(1.5049),tensor(1.0751),tensor(1.1179)
11,11,tensor(1.5027),tensor(1.0743),tensor(1.1162)
12,12,tensor(1.5005),tensor(1.0735),tensor(1.1146)
13,13,tensor(1.4983),tensor(1.0727),tensor(1.1130)
14,14,tensor(1.4961),tensor(1.0719),tensor(1.1113)
15,15,tensor(1.4939),tensor(1.0711),tensor(1.1097)
16,16,tensor(1.4918),tensor(1.0703),tensor(1.1081)
17,17,tensor(1.4896),tensor(1.0695),tensor(1.1065)
18,18,tensor(1.4875),tensor(1.0687),tensor(1.1048)
19,19,tensor(1.4853),tensor(1.0679),tensor(1.1032)
20,20,tensor(1.4832),tensor(1.0671),tensor(1.1016)
21,21,tensor(1.4810),tensor(1.0663),tensor(1.1000)
22,22,tensor(1.4789),tensor(1.0655),tensor(1.0983)
23,23,tensor(1.4768),tensor(1.0647),tensor(1.0967)
24,24,tensor(1.4747),tensor(1.0639),tensor(1.0951)
25,25,tensor(1.4726),tensor(1.0631),tensor(1.0935)
26,26,tensor(1.4705),tensor(1.0623),tensor(1.0919)
27,27,tensor(1.4684),tensor(1.0615),tensor(1.0903)
28,28,tensor(1.4663),tensor(1.0607),tensor(1.0887)
29,29,tensor(1.4642),tensor(1.0599),tensor(1.0871)
30,30,tensor(1.4622),tensor(1.0591),tensor(1.0854)
31,31,tensor(1.4601),tensor(1.0583),tensor(1.0838)
32,32,tensor(1.4580),tensor(1.0575),tensor(1.0822)
33,33,tensor(1.4560),tensor(1.0567),tensor(1.0806)
34,34,tensor(1.4540),tensor(1.0559),tensor(1.0790)
35,35,tensor(1.4519),tensor(1.0551),tensor(1.0774)
36,36,tensor(1.4499),tensor(1.0543),tensor(1.0758)
37,37,tensor(1.4479),tensor(1.0535),tensor(1.0742)
38,38,tensor(1.4459),tensor(1.0527),tensor(1.0727)
39,39,tensor(1.4439),tensor(1.0519),tensor(1.0711)
40,40,tensor(1.4419),tensor(1.0511),tensor(1.0695)
41,41,tensor(1.4399),tensor(1.0504),tensor(1.0679)
42,42,tensor(1.4379),tensor(1.0496),tensor(1.0663)
43,43,tensor(1.4359),tensor(1.0488),tensor(1.0647)
44,44,tensor(1.4340),tensor(1.0480),tensor(1.0631)
45,45,tensor(1.4320),tensor(1.0472),tensor(1.0616)
46,46,tensor(1.4301),tensor(1.0464),tensor(1.0600)
47,47,tensor(1.4281),tensor(1.0456),tensor(1.0584)
48,48,tensor(1.4262),tensor(1.0449),tensor(1.0568)
49,49,tensor(1.4243),tensor(1.0441),tensor(1.0553)
50,50,tensor(1.4224),tensor(1.0433),tensor(1.0537)
51,51,tensor(1.4205),tensor(1.0425),tensor(1.0521)
52,52,tensor(1.4185),tensor(1.0418),tensor(1.0506)
53,53,tensor(1.4167),tensor(1.0410),tensor(1.0490)
54,54,tensor(1.4148),tensor(1.0402),tensor(1.0474)
55,55,tensor(1.4129),tensor(1.0394),tensor(1.0459)
56,56,tensor(1.4110),tensor(1.0387),tensor(1.0443)
57,57,tensor(1.4091),tensor(1.0379),tensor(1.0428)
58,58,tensor(1.4073),tensor(1.0371),tensor(1.0412)
59,59,tensor(1.4054),tensor(1.0364),tensor(1.0397)
60,60,tensor(1.4036),tensor(1.0356),tensor(1.0381)
61,61,tensor(1.4018),tensor(1.0348),tensor(1.0366)
62,62,tensor(1.3999),tensor(1.0340),tensor(1.0350)
63,63,tensor(1.3981),tensor(1.0333),tensor(1.0335)
64,64,tensor(1.3963),tensor(1.0325),tensor(1.0319)
65,65,tensor(1.3945),tensor(1.0318),tensor(1.0304)
66,66,tensor(1.3927),tensor(1.0310),tensor(1.0289)
67,67,tensor(1.3909),tensor(1.0302),tensor(1.0273)
68,68,tensor(1.3891),tensor(1.0295),tensor(1.0258)
69,69,tensor(1.3873),tensor(1.0287),tensor(1.0243)
70,70,tensor(1.3856),tensor(1.0280),tensor(1.0227)
71,71,tensor(1.3838),tensor(1.0272),tensor(1.0212)
72,72,tensor(1.3820),tensor(1.0264),tensor(1.0197)
73,73,tensor(1.3803),tensor(1.0257),tensor(1.0182)
74,74,tensor(1.3786),tensor(1.0249),tensor(1.0167)
75,75,tensor(1.3768),tensor(1.0242),tensor(1.0151)
76,76,tensor(1.3751),tensor(1.0234),tensor(1.0136)
77,77,tensor(1.3734),tensor(1.0227),tensor(1.0121)
78,78,tensor(1.3717),tensor(1.0219),tensor(1.0106)
79,79,tensor(1.3700),tensor(1.0212),tensor(1.0091)
80,80,tensor(1.3683),tensor(1.0204),tensor(1.0076)
81,81,tensor(1.3666),tensor(1.0197),tensor(1.0061)
82,82,tensor(1.3649),tensor(1.0189),tensor(1.0046)
83,83,tensor(1.3632),tensor(1.0182),tensor(1.0031)
84,84,tensor(1.3615),tensor(1.0175),tensor(1.0016)
85,85,tensor(1.3599),tensor(1.0167),tensor(1.0001)
86,86,tensor(1.3582),tensor(1.0160),tensor(0.9986)
87,87,tensor(1.3566),tensor(1.0152),tensor(0.9971)
88,88,tensor(1.3549),tensor(1.0145),tensor(0.9956)
89,89,tensor(1.3533),tensor(1.0138),tensor(0.9941)
90,90,tensor(1.3517),tensor(1.0130),tensor(0.9926)
91,91,tensor(1.3500),tensor(1.0123),tensor(0.9912)
92,92,tensor(1.3484),tensor(1.0116),tensor(0.9897)
93,93,tensor(1.3468),tensor(1.0108),tensor(0.9882)
94,94,tensor(1.3452),tensor(1.0101),tensor(0.9867)
95,95,tensor(1.3436),tensor(1.0094),tensor(0.9853)
96,96,tensor(1.3420),tensor(1.0086),tensor(0.9838)
97,97,tensor(1.3405),tensor(1.0079),tensor(0.9823)
98,98,tensor(1.3389),tensor(1.0072),tensor(0.9809)
99,99,tensor(1.3373),tensor(1.0064),tensor(0.9794)
100,100,tensor(1.3358),tensor(1.0057),tensor(0.9779)
101,101,tensor(1.3342),tensor(1.0050),tensor(0.9765)
102,102,tensor(1.3327),tensor(1.0043),tensor(0.9750)
103,103,tensor(1.3311),tensor(1.0035),tensor(0.9735)
104,104,tensor(1.3296),tensor(1.0028),tensor(0.9721)
105,105,tensor(1.3281),tensor(1.0021),tensor(0.9706)
106,106,tensor(1.3265),tensor(1.0014),tensor(0.9692)
107,107,tensor(1.3250),tensor(1.0007),tensor(0.9677)
108,108,tensor(1.3235),tensor(0.9999),tensor(0.9663)
109,109,tensor(1.3220),tensor(0.9992),tensor(0.9649)
