,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.7569),tensor(1.1497),tensor(0.4629)
1,1,tensor(1.7537),tensor(1.1471),tensor(0.4603)
2,2,tensor(1.7477),tensor(1.1437),tensor(0.4568)
3,3,tensor(1.7397),tensor(1.1394),tensor(0.4525)
4,4,tensor(1.7300),tensor(1.1346),tensor(0.4477)
5,5,tensor(1.7189),tensor(1.1292),tensor(0.4423)
6,6,tensor(1.7067),tensor(1.1235),tensor(0.4365)
7,7,tensor(1.6936),tensor(1.1174),tensor(0.4304)
8,8,tensor(1.6799),tensor(1.1110),tensor(0.4241)
9,9,tensor(1.6657),tensor(1.1045),tensor(0.4175)
10,10,tensor(1.6511),tensor(1.0977),tensor(0.4108)
11,11,tensor(1.6362),tensor(1.0909),tensor(0.4039)
12,12,tensor(1.6212),tensor(1.0840),tensor(0.3969)
13,13,tensor(1.6060),tensor(1.0769),tensor(0.3899)
14,14,tensor(1.5908),tensor(1.0699),tensor(0.3828)
15,15,tensor(1.5756),tensor(1.0628),tensor(0.3757)
16,16,tensor(1.5604),tensor(1.0557),tensor(0.3686)
17,17,tensor(1.5453),tensor(1.0487),tensor(0.3615)
18,18,tensor(1.5303),tensor(1.0430),tensor(0.3545)
19,19,tensor(1.5155),tensor(1.0384),tensor(0.3474)
20,20,tensor(1.5008),tensor(1.0337),tensor(0.3404)
21,21,tensor(1.4864),tensor(1.0291),tensor(0.3334)
22,22,tensor(1.4720),tensor(1.0245),tensor(0.3265)
23,23,tensor(1.4579),tensor(1.0199),tensor(0.3197)
24,24,tensor(1.4440),tensor(1.0154),tensor(0.3129)
25,25,tensor(1.4303),tensor(1.0109),tensor(0.3061)
26,26,tensor(1.4168),tensor(1.0064),tensor(0.2994)
27,27,tensor(1.4036),tensor(1.0020),tensor(0.2928)
28,28,tensor(1.3905),tensor(0.9977),tensor(0.2863)
29,29,tensor(1.3777),tensor(0.9934),tensor(0.2798)
30,30,tensor(1.3651),tensor(0.9891),tensor(0.2734)
31,31,tensor(1.3527),tensor(0.9849),tensor(0.2670)
32,32,tensor(1.3405),tensor(0.9807),tensor(0.2608)
33,33,tensor(1.3285),tensor(0.9766),tensor(0.2546)
34,34,tensor(1.3168),tensor(0.9725),tensor(0.2484)
35,35,tensor(1.3052),tensor(0.9685),tensor(0.2424)
36,36,tensor(1.2938),tensor(0.9645),tensor(0.2364)
37,37,tensor(1.2827),tensor(0.9605),tensor(0.2304)
38,38,tensor(1.2717),tensor(0.9566),tensor(0.2246)
39,39,tensor(1.2609),tensor(0.9527),tensor(0.2188)
40,40,tensor(1.2503),tensor(0.9489),tensor(0.2130)
41,41,tensor(1.2399),tensor(0.9451),tensor(0.2074)
42,42,tensor(1.2297),tensor(0.9414),tensor(0.2017)
43,43,tensor(1.2197),tensor(0.9377),tensor(0.1962)
44,44,tensor(1.2098),tensor(0.9340),tensor(0.1907)
45,45,tensor(1.2001),tensor(0.9304),tensor(0.1853)
46,46,tensor(1.1906),tensor(0.9268),tensor(0.1799)
47,47,tensor(1.1812),tensor(0.9233),tensor(0.1746)
48,48,tensor(1.1719),tensor(0.9198),tensor(0.1693)
49,49,tensor(1.1629),tensor(0.9163),tensor(0.1641)
50,50,tensor(1.1540),tensor(0.9129),tensor(0.1590)
51,51,tensor(1.1452),tensor(0.9095),tensor(0.1539)
52,52,tensor(1.1365),tensor(0.9061),tensor(0.1489)
53,53,tensor(1.1281),tensor(0.9028),tensor(0.1439)
54,54,tensor(1.1197),tensor(0.8995),tensor(0.1389)
55,55,tensor(1.1115),tensor(0.8962),tensor(0.1340)
56,56,tensor(1.1034),tensor(0.8930),tensor(0.1292)
57,57,tensor(1.0954),tensor(0.8898),tensor(0.1244)
58,58,tensor(1.0876),tensor(0.8866),tensor(0.1197)
59,59,tensor(1.0799),tensor(0.8835),tensor(0.1150)
60,60,tensor(1.0723),tensor(0.8804),tensor(0.1103)
61,61,tensor(1.0648),tensor(0.8773),tensor(0.1057)
62,62,tensor(1.0574),tensor(0.8743),tensor(0.1011)
63,63,tensor(1.0501),tensor(0.8712),tensor(0.0966)
64,64,tensor(1.0430),tensor(0.8682),tensor(0.0921)
65,65,tensor(1.0359),tensor(0.8653),tensor(0.0877)
66,66,tensor(1.0290),tensor(0.8623),tensor(0.0833)
67,67,tensor(1.0221),tensor(0.8594),tensor(0.0789)
68,68,tensor(1.0154),tensor(0.8565),tensor(0.0746)
69,69,tensor(1.0088),tensor(0.8537),tensor(0.0703)
70,70,tensor(1.0022),tensor(0.8508),tensor(0.0660)
71,71,tensor(0.9958),tensor(0.8480),tensor(0.0618)
72,72,tensor(0.9894),tensor(0.8452),tensor(0.0576)
73,73,tensor(0.9831),tensor(0.8424),tensor(0.0535)
74,74,tensor(0.9769),tensor(0.8397),tensor(0.0494)
75,75,tensor(0.9708),tensor(0.8370),tensor(0.0453)
76,76,tensor(0.9648),tensor(0.8343),tensor(0.0413)
77,77,tensor(0.9589),tensor(0.8316),tensor(0.0373)
78,78,tensor(0.9530),tensor(0.8289),tensor(0.0333)
79,79,tensor(0.9472),tensor(0.8263),tensor(0.0294)
80,80,tensor(0.9415),tensor(0.8237),tensor(0.0254)
81,81,tensor(0.9359),tensor(0.8211),tensor(0.0216)
82,82,tensor(0.9304),tensor(0.8185),tensor(0.0177)
83,83,tensor(0.9249),tensor(0.8160),tensor(0.0139)
84,84,tensor(0.9195),tensor(0.8134),tensor(0.0101)
85,85,tensor(0.9142),tensor(0.8109),tensor(0.0064)
86,86,tensor(0.9089),tensor(0.8084),tensor(0.0026)
87,87,tensor(0.9037),tensor(0.8059),tensor(0.0011)
88,88,tensor(0.8986),tensor(0.8035),tensor(0.0048)
89,89,tensor(0.8935),tensor(0.8010),tensor(0.0084)
90,90,tensor(0.8885),tensor(0.7986),tensor(0.0120)
91,91,tensor(0.8836),tensor(0.7962),tensor(0.0156)
92,92,tensor(0.8787),tensor(0.7938),tensor(0.0192)
93,93,tensor(0.8739),tensor(0.7914),tensor(0.0227)
94,94,tensor(0.8692),tensor(0.7891),tensor(0.0262)
95,95,tensor(0.8645),tensor(0.7867),tensor(0.0297)
96,96,tensor(0.8599),tensor(0.7844),tensor(0.0332)
97,97,tensor(0.8553),tensor(0.7821),tensor(0.0366)
98,98,tensor(0.8508),tensor(0.7798),tensor(0.0401)
