,epoch,train_loss,train_mae,val_mae
0,0,tensor(5.4926),tensor(2.2989),tensor(2.2142)
1,1,tensor(5.4855),tensor(2.2962),tensor(2.2116)
2,2,tensor(5.4732),tensor(2.2926),tensor(2.2080)
3,3,tensor(5.4565),tensor(2.2882),tensor(2.2037)
4,4,tensor(5.4362),tensor(2.2831),tensor(2.1986)
5,5,tensor(5.4127),tensor(2.2774),tensor(2.1930)
6,6,tensor(5.3867),tensor(2.2713),tensor(2.1870)
7,7,tensor(5.3586),tensor(2.2648),tensor(2.1805)
8,8,tensor(5.3287),tensor(2.2579),tensor(2.1737)
9,9,tensor(5.2973),tensor(2.2507),tensor(2.1666)
10,10,tensor(5.2648),tensor(2.2434),tensor(2.1593)
11,11,tensor(5.2314),tensor(2.2358),tensor(2.1518)
12,12,tensor(5.1971),tensor(2.2281),tensor(2.1442)
13,13,tensor(5.1624),tensor(2.2202),tensor(2.1364)
14,14,tensor(5.1272),tensor(2.2123),tensor(2.1285)
15,15,tensor(5.0917),tensor(2.2042),tensor(2.1206)
16,16,tensor(5.0560),tensor(2.1962),tensor(2.1126)
17,17,tensor(5.0202),tensor(2.1881),tensor(2.1046)
18,18,tensor(4.9844),tensor(2.1800),tensor(2.0965)
19,19,tensor(4.9487),tensor(2.1719),tensor(2.0885)
20,20,tensor(4.9131),tensor(2.1637),tensor(2.0804)
21,21,tensor(4.8777),tensor(2.1556),tensor(2.0724)
22,22,tensor(4.8424),tensor(2.1476),tensor(2.0644)
23,23,tensor(4.8074),tensor(2.1395),tensor(2.0564)
24,24,tensor(4.7727),tensor(2.1315),tensor(2.0485)
25,25,tensor(4.7382),tensor(2.1236),tensor(2.0406)
26,26,tensor(4.7041),tensor(2.1157),tensor(2.0327)
27,27,tensor(4.6703),tensor(2.1078),tensor(2.0249)
28,28,tensor(4.6369),tensor(2.1000),tensor(2.0172)
29,29,tensor(4.6038),tensor(2.0923),tensor(2.0095)
30,30,tensor(4.5710),tensor(2.0846),tensor(2.0019)
31,31,tensor(4.5387),tensor(2.0769),tensor(1.9943)
32,32,tensor(4.5067),tensor(2.0694),tensor(1.9868)
33,33,tensor(4.4750),tensor(2.0618),tensor(1.9793)
34,34,tensor(4.4437),tensor(2.0544),tensor(1.9719)
35,35,tensor(4.4128),tensor(2.0470),tensor(1.9646)
36,36,tensor(4.3823),tensor(2.0397),tensor(1.9573)
37,37,tensor(4.3521),tensor(2.0324),tensor(1.9501)
38,38,tensor(4.3223),tensor(2.0252),tensor(1.9429)
39,39,tensor(4.2929),tensor(2.0181),tensor(1.9358)
