,epoch,train_loss,train_mae,val_mae
0,0,tensor(3.5606),tensor(1.6592),tensor(2.1908)
1,1,tensor(3.5530),tensor(1.6568),tensor(2.1874)
2,2,tensor(3.5418),tensor(1.6539),tensor(2.1833)
3,3,tensor(3.5284),tensor(1.6506),tensor(2.1787)
4,4,tensor(3.5133),tensor(1.6471),tensor(2.1737)
5,5,tensor(3.4971),tensor(1.6434),tensor(2.1685)
6,6,tensor(3.4801),tensor(1.6396),tensor(2.1631)
7,7,tensor(3.4625),tensor(1.6357),tensor(2.1575)
8,8,tensor(3.4446),tensor(1.6317),tensor(2.1519)
9,9,tensor(3.4266),tensor(1.6277),tensor(2.1462)
10,10,tensor(3.4084),tensor(1.6237),tensor(2.1405)
11,11,tensor(3.3902),tensor(1.6197),tensor(2.1348)
12,12,tensor(3.3721),tensor(1.6157),tensor(2.1292)
13,13,tensor(3.3541),tensor(1.6117),tensor(2.1235)
14,14,tensor(3.3363),tensor(1.6078),tensor(2.1180)
15,15,tensor(3.3188),tensor(1.6039),tensor(2.1124)
16,16,tensor(3.3015),tensor(1.6000),tensor(2.1070)
17,17,tensor(3.2844),tensor(1.5962),tensor(2.1016)
18,18,tensor(3.2676),tensor(1.5925),tensor(2.0963)
19,19,tensor(3.2511),tensor(1.5888),tensor(2.0910)
20,20,tensor(3.2349),tensor(1.5851),tensor(2.0858)
21,21,tensor(3.2190),tensor(1.5815),tensor(2.0808)
22,22,tensor(3.2034),tensor(1.5780),tensor(2.0758)
23,23,tensor(3.1881),tensor(1.5746),tensor(2.0709)
24,24,tensor(3.1732),tensor(1.5712),tensor(2.0660)
25,25,tensor(3.1585),tensor(1.5678),tensor(2.0613)
26,26,tensor(3.1441),tensor(1.5645),tensor(2.0566)
27,27,tensor(3.1300),tensor(1.5613),tensor(2.0520)
28,28,tensor(3.1162),tensor(1.5581),tensor(2.0475)
29,29,tensor(3.1026),tensor(1.5550),tensor(2.0431)
30,30,tensor(3.0893),tensor(1.5519),tensor(2.0387)
31,31,tensor(3.0763),tensor(1.5489),tensor(2.0344)
32,32,tensor(3.0636),tensor(1.5459),tensor(2.0302)
33,33,tensor(3.0511),tensor(1.5430),tensor(2.0261)
34,34,tensor(3.0389),tensor(1.5401),tensor(2.0220)
35,35,tensor(3.0269),tensor(1.5373),tensor(2.0180)
36,36,tensor(3.0151),tensor(1.5345),tensor(2.0141)
37,37,tensor(3.0035),tensor(1.5318),tensor(2.0102)
38,38,tensor(2.9922),tensor(1.5291),tensor(2.0064)
39,39,tensor(2.9811),tensor(1.5265),tensor(2.0026)
40,40,tensor(2.9702),tensor(1.5239),tensor(1.9989)
41,41,tensor(2.9595),tensor(1.5213),tensor(1.9953)
42,42,tensor(2.9489),tensor(1.5188),tensor(1.9917)
43,43,tensor(2.9386),tensor(1.5163),tensor(1.9882)
44,44,tensor(2.9285),tensor(1.5139),tensor(1.9847)
45,45,tensor(2.9185),tensor(1.5115),tensor(1.9813)
46,46,tensor(2.9087),tensor(1.5091),tensor(1.9780)
47,47,tensor(2.8991),tensor(1.5068),tensor(1.9746)
48,48,tensor(2.8896),tensor(1.5045),tensor(1.9714)
49,49,tensor(2.8803),tensor(1.5022),tensor(1.9681)
50,50,tensor(2.8712),tensor(1.5000),tensor(1.9650)
51,51,tensor(2.8621),tensor(1.4977),tensor(1.9618)
52,52,tensor(2.8533),tensor(1.4956),tensor(1.9587)
53,53,tensor(2.8446),tensor(1.4934),tensor(1.9557)
54,54,tensor(2.8360),tensor(1.4913),tensor(1.9527)
55,55,tensor(2.8275),tensor(1.4892),tensor(1.9497)
56,56,tensor(2.8192),tensor(1.4871),tensor(1.9468)
57,57,tensor(2.8110),tensor(1.4851),tensor(1.9439)
58,58,tensor(2.8029),tensor(1.4831),tensor(1.9410)
59,59,tensor(2.7949),tensor(1.4811),tensor(1.9382)
60,60,tensor(2.7871),tensor(1.4791),tensor(1.9354)
61,61,tensor(2.7793),tensor(1.4772),tensor(1.9327)
62,62,tensor(2.7717),tensor(1.4753),tensor(1.9299)
63,63,tensor(2.7641),tensor(1.4734),tensor(1.9272)
64,64,tensor(2.7567),tensor(1.4715),tensor(1.9246)
65,65,tensor(2.7494),tensor(1.4696),tensor(1.9219)
66,66,tensor(2.7422),tensor(1.4678),tensor(1.9193)
67,67,tensor(2.7350),tensor(1.4660),tensor(1.9168)
68,68,tensor(2.7280),tensor(1.4642),tensor(1.9142)
69,69,tensor(2.7210),tensor(1.4624),tensor(1.9117)
70,70,tensor(2.7142),tensor(1.4607),tensor(1.9092)
71,71,tensor(2.7074),tensor(1.4589),tensor(1.9068)
72,72,tensor(2.7007),tensor(1.4572),tensor(1.9043)
73,73,tensor(2.6941),tensor(1.4555),tensor(1.9019)
74,74,tensor(2.6875),tensor(1.4538),tensor(1.8995)
75,75,tensor(2.6811),tensor(1.4522),tensor(1.8972)
76,76,tensor(2.6747),tensor(1.4505),tensor(1.8948)
77,77,tensor(2.6684),tensor(1.4489),tensor(1.8925)
78,78,tensor(2.6621),tensor(1.4473),tensor(1.8902)
79,79,tensor(2.6560),tensor(1.4457),tensor(1.8879)
80,80,tensor(2.6499),tensor(1.4441),tensor(1.8857)
81,81,tensor(2.6438),tensor(1.4425),tensor(1.8834)
82,82,tensor(2.6379),tensor(1.4410),tensor(1.8812)
83,83,tensor(2.6320),tensor(1.4394),tensor(1.8790)
84,84,tensor(2.6261),tensor(1.4379),tensor(1.8769)
85,85,tensor(2.6204),tensor(1.4364),tensor(1.8747)
86,86,tensor(2.6146),tensor(1.4349),tensor(1.8726)
87,87,tensor(2.6090),tensor(1.4334),tensor(1.8705)
88,88,tensor(2.6034),tensor(1.4319),tensor(1.8684)
89,89,tensor(2.5979),tensor(1.4304),tensor(1.8663)
90,90,tensor(2.5924),tensor(1.4290),tensor(1.8642)
91,91,tensor(2.5869),tensor(1.4275),tensor(1.8622)
92,92,tensor(2.5816),tensor(1.4261),tensor(1.8602)
93,93,tensor(2.5762),tensor(1.4247),tensor(1.8582)
94,94,tensor(2.5710),tensor(1.4233),tensor(1.8562)
95,95,tensor(2.5657),tensor(1.4219),tensor(1.8542)
