,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.9184),tensor(1.5374),tensor(0.3067)
1,1,tensor(2.9129),tensor(1.5343),tensor(0.3036)
2,2,tensor(2.9032),tensor(1.5301),tensor(0.2994)
3,3,tensor(2.8903),tensor(1.5251),tensor(0.2944)
4,4,tensor(2.8749),tensor(1.5194),tensor(0.2888)
5,5,tensor(2.8575),tensor(1.5132),tensor(0.2826)
6,6,tensor(2.8385),tensor(1.5066),tensor(0.2760)
7,7,tensor(2.8184),tensor(1.4997),tensor(0.2692)
8,8,tensor(2.7974),tensor(1.4925),tensor(0.2620)
9,9,tensor(2.7758),tensor(1.4851),tensor(0.2547)
10,10,tensor(2.7536),tensor(1.4776),tensor(0.2472)
11,11,tensor(2.7311),tensor(1.4700),tensor(0.2396)
12,12,tensor(2.7084),tensor(1.4623),tensor(0.2319)
13,13,tensor(2.6857),tensor(1.4545),tensor(0.2242)
14,14,tensor(2.6629),tensor(1.4468),tensor(0.2165)
15,15,tensor(2.6402),tensor(1.4393),tensor(0.2088)
16,16,tensor(2.6176),tensor(1.4341),tensor(0.2011)
17,17,tensor(2.5952),tensor(1.4290),tensor(0.1934)
18,18,tensor(2.5730),tensor(1.4238),tensor(0.1858)
19,19,tensor(2.5510),tensor(1.4188),tensor(0.1782)
20,20,tensor(2.5293),tensor(1.4137),tensor(0.1707)
21,21,tensor(2.5079),tensor(1.4087),tensor(0.1633)
22,22,tensor(2.4868),tensor(1.4038),tensor(0.1559)
23,23,tensor(2.4660),tensor(1.3989),tensor(0.1486)
24,24,tensor(2.4456),tensor(1.3940),tensor(0.1414)
25,25,tensor(2.4254),tensor(1.3892),tensor(0.1343)
26,26,tensor(2.4056),tensor(1.3845),tensor(0.1272)
27,27,tensor(2.3861),tensor(1.3798),tensor(0.1202)
28,28,tensor(2.3670),tensor(1.3752),tensor(0.1134)
29,29,tensor(2.3481),tensor(1.3706),tensor(0.1066)
30,30,tensor(2.3296),tensor(1.3661),tensor(0.0998)
31,31,tensor(2.3115),tensor(1.3616),tensor(0.0932)
32,32,tensor(2.2936),tensor(1.3572),tensor(0.0867)
33,33,tensor(2.2761),tensor(1.3529),tensor(0.0802)
34,34,tensor(2.2588),tensor(1.3486),tensor(0.0738)
