,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.6780),tensor(0.5528),tensor(0.7207)
1,1,tensor(0.6778),tensor(0.5528),tensor(0.7207)
2,2,tensor(0.6774),tensor(0.5528),tensor(0.7207)
3,3,tensor(0.6769),tensor(0.5528),tensor(0.7207)
4,4,tensor(0.6763),tensor(0.5528),tensor(0.7208)
5,5,tensor(0.6757),tensor(0.5528),tensor(0.7208)
6,6,tensor(0.6750),tensor(0.5528),tensor(0.7208)
7,7,tensor(0.6742),tensor(0.5528),tensor(0.7208)
8,8,tensor(0.6734),tensor(0.5528),tensor(0.7209)
9,9,tensor(0.6725),tensor(0.5528),tensor(0.7209)
10,10,tensor(0.6716),tensor(0.5528),tensor(0.7209)
11,11,tensor(0.6706),tensor(0.5527),tensor(0.7210)
12,12,tensor(0.6697),tensor(0.5527),tensor(0.7210)
13,13,tensor(0.6687),tensor(0.5527),tensor(0.7210)
14,14,tensor(0.6676),tensor(0.5527),tensor(0.7211)
15,15,tensor(0.6666),tensor(0.5527),tensor(0.7211)
16,16,tensor(0.6655),tensor(0.5527),tensor(0.7211)
17,17,tensor(0.6644),tensor(0.5527),tensor(0.7212)
18,18,tensor(0.6633),tensor(0.5527),tensor(0.7212)
19,19,tensor(0.6622),tensor(0.5527),tensor(0.7212)
20,20,tensor(0.6611),tensor(0.5527),tensor(0.7213)
21,21,tensor(0.6600),tensor(0.5527),tensor(0.7213)
22,22,tensor(0.6588),tensor(0.5527),tensor(0.7213)
23,23,tensor(0.6577),tensor(0.5527),tensor(0.7213)
24,24,tensor(0.6565),tensor(0.5527),tensor(0.7214)
25,25,tensor(0.6554),tensor(0.5527),tensor(0.7214)
26,26,tensor(0.6543),tensor(0.5527),tensor(0.7214)
27,27,tensor(0.6531),tensor(0.5526),tensor(0.7215)
28,28,tensor(0.6520),tensor(0.5526),tensor(0.7215)
29,29,tensor(0.6508),tensor(0.5526),tensor(0.7215)
30,30,tensor(0.6497),tensor(0.5526),tensor(0.7216)
31,31,tensor(0.6485),tensor(0.5526),tensor(0.7216)
32,32,tensor(0.6474),tensor(0.5526),tensor(0.7216)
33,33,tensor(0.6463),tensor(0.5526),tensor(0.7216)
34,34,tensor(0.6452),tensor(0.5526),tensor(0.7217)
35,35,tensor(0.6440),tensor(0.5526),tensor(0.7217)
36,36,tensor(0.6429),tensor(0.5526),tensor(0.7217)
37,37,tensor(0.6418),tensor(0.5526),tensor(0.7217)
38,38,tensor(0.6407),tensor(0.5526),tensor(0.7218)
39,39,tensor(0.6396),tensor(0.5526),tensor(0.7218)
40,40,tensor(0.6385),tensor(0.5526),tensor(0.7218)
41,41,tensor(0.6374),tensor(0.5526),tensor(0.7219)
