,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.9795),tensor(0.8034),tensor(1.8786)
1,1,tensor(0.9790),tensor(0.8029),tensor(1.8777)
2,2,tensor(0.9781),tensor(0.8023),tensor(1.8765)
3,3,tensor(0.9770),tensor(0.8015),tensor(1.8749)
4,4,tensor(0.9755),tensor(0.8006),tensor(1.8731)
5,5,tensor(0.9739),tensor(0.7996),tensor(1.8710)
6,6,tensor(0.9720),tensor(0.7984),tensor(1.8688)
7,7,tensor(0.9699),tensor(0.7972),tensor(1.8663)
8,8,tensor(0.9677),tensor(0.7959),tensor(1.8636)
9,9,tensor(0.9653),tensor(0.7945),tensor(1.8608)
10,10,tensor(0.9628),tensor(0.7930),tensor(1.8579)
11,11,tensor(0.9602),tensor(0.7915),tensor(1.8549)
12,12,tensor(0.9576),tensor(0.7899),tensor(1.8518)
13,13,tensor(0.9549),tensor(0.7883),tensor(1.8485)
14,14,tensor(0.9521),tensor(0.7867),tensor(1.8453)
15,15,tensor(0.9493),tensor(0.7850),tensor(1.8419)
16,16,tensor(0.9464),tensor(0.7833),tensor(1.8385)
17,17,tensor(0.9436),tensor(0.7816),tensor(1.8351)
18,18,tensor(0.9407),tensor(0.7798),tensor(1.8316)
19,19,tensor(0.9378),tensor(0.7781),tensor(1.8281)
20,20,tensor(0.9349),tensor(0.7763),tensor(1.8246)
21,21,tensor(0.9320),tensor(0.7745),tensor(1.8210)
22,22,tensor(0.9292),tensor(0.7728),tensor(1.8175)
23,23,tensor(0.9263),tensor(0.7710),tensor(1.8140)
24,24,tensor(0.9235),tensor(0.7692),tensor(1.8104)
25,25,tensor(0.9207),tensor(0.7674),tensor(1.8069)
26,26,tensor(0.9179),tensor(0.7656),tensor(1.8033)
27,27,tensor(0.9152),tensor(0.7639),tensor(1.7998)
28,28,tensor(0.9125),tensor(0.7621),tensor(1.7963)
29,29,tensor(0.9098),tensor(0.7611),tensor(1.7927)
30,30,tensor(0.9072),tensor(0.7611),tensor(1.7893)
