,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.3755),tensor(1.0390),tensor(1.6865)
1,1,tensor(1.5276),tensor(1.1817),tensor(1.8943)
2,2,tensor(2.5173),tensor(1.0400),tensor(1.6865)
3,3,tensor(1.5317),tensor(1.1147),tensor(1.6865)
4,4,tensor(1.7472),tensor(1.2636),tensor(1.6865)
5,5,tensor(2.1159),tensor(0.9629),tensor(1.6865)
6,6,tensor(1.4421),tensor(1.0618),tensor(1.6865)
7,7,tensor(1.6316),tensor(1.1064),tensor(1.7275)
8,8,tensor(1.9115),tensor(1.0195),tensor(1.6865)
9,9,tensor(1.4596),tensor(0.9792),tensor(1.6865)
10,10,tensor(1.4891),tensor(1.1238),tensor(1.6865)
11,11,tensor(1.7662),tensor(0.9870),tensor(1.6865)
12,12,tensor(1.5031),tensor(0.9929),tensor(1.6865)
13,13,tensor(1.3974),tensor(1.0612),tensor(1.6865)
14,14,tensor(1.6289),tensor(1.0416),tensor(1.6865)
15,15,tensor(1.5381),tensor(0.9603),tensor(1.6865)
16,16,tensor(1.3701),tensor(0.9881),tensor(1.6865)
17,17,tensor(1.5051),tensor(1.0058),tensor(1.6865)
18,18,tensor(1.5397),tensor(0.9569),tensor(1.6865)
19,19,tensor(1.3884),tensor(1.0032),tensor(1.6865)
20,20,tensor(1.4172),tensor(1.0332),tensor(1.6865)
21,21,tensor(1.5052),tensor(1.0044),tensor(1.6865)
22,22,tensor(1.4198),tensor(0.9569),tensor(1.6865)
23,23,tensor(1.3758),tensor(0.9667),tensor(1.6865)
24,24,tensor(1.4527),tensor(0.9613),tensor(1.6865)
25,25,tensor(1.4378),tensor(0.9569),tensor(1.6865)
26,26,tensor(1.3717),tensor(0.9975),tensor(1.6865)
27,27,tensor(1.4056),tensor(1.0102),tensor(1.6865)
28,28,tensor(1.4337),tensor(0.9840),tensor(1.6865)
29,29,tensor(1.3846),tensor(0.9569),tensor(1.6865)
30,30,tensor(1.3779),tensor(0.9569),tensor(1.6865)
31,31,tensor(1.4143),tensor(0.9569),tensor(1.6865)
32,32,tensor(1.3964),tensor(0.9605),tensor(1.6865)
33,33,tensor(1.3701),tensor(0.9896),tensor(1.6865)
34,34,tensor(1.3922),tensor(0.9937),tensor(1.6865)
35,35,tensor(1.3987),tensor(0.9721),tensor(1.6865)
36,36,tensor(1.3738),tensor(0.9569),tensor(1.6865)
37,37,tensor(1.3769),tensor(0.9569),tensor(1.6865)
38,38,tensor(1.3925),tensor(0.9569),tensor(1.6865)
39,39,tensor(1.3797),tensor(0.9644),tensor(1.6865)
40,40,tensor(1.3706),tensor(0.9826),tensor(1.6865)
41,41,tensor(1.3830),tensor(0.9820),tensor(1.6865)
42,42,tensor(1.3823),tensor(0.9650),tensor(1.6865)
43,43,tensor(1.3707),tensor(0.9569),tensor(1.6865)
44,44,tensor(1.3751),tensor(0.9569),tensor(1.6865)
