,epoch,val_mae,train_mae
0,0,0.019702456989780064,-0.11147069240879592
1,1,-0.2625075865602176,-0.7197092393266722
2,2,0.010941360643003013,0.2087444092723812
3,3,-0.034475442889965194,-0.5753549006871546
4,4,-1.5403852029532106,-0.10632616070509882
5,5,0.34976664244738553,1.073318106940074
6,6,0.200843504300561,0.22056052095115083
7,7,-0.5048204164147894,-0.4223311620218258
8,8,-0.9569721507859932,0.0289386241984237
9,9,0.7256655420336664,-1.5577552671892858
10,10,1.0467564156427034,0.5062700201015359
11,11,-0.6228573532570381,-0.40476605111646935
12,12,0.40552542883252957,-0.7844956259575833
13,13,0.2820813272045774,-1.724791918078962
14,14,0.41826666011690267,1.090471395063957
15,15,0.8343137660110113,-0.8947325050104364
16,16,-0.013101123123430116,0.560761862983152
17,17,-1.060702184591204,1.31471254735454
18,18,-0.241758066569132,0.3495270864289316
19,19,-0.6484655152435429,-1.2852689985117918
20,20,0.3142384621290021,1.8049565196445128
21,21,0.9611080881729083,0.10613736080271306
22,22,1.3909802780360685,1.3405023964137721
23,23,-2.1702125818046727,-0.40145226994059485
24,24,0.4788256616042537,0.46128629955924716
25,25,0.5194572464177256,0.9889833368696725
26,26,-0.9547563188253245,0.5978280360043133
27,27,-0.641383009818507,0.9364524067006526
28,28,-0.570635402297986,2.2921229311306996
29,29,-1.5086428536666348,-0.8709011745901903
30,30,0.6986230206957869,0.2624038398007346
31,31,0.07496195550280715,-0.7239269739075869
32,32,0.13917222709951202,0.3074633541091636
33,33,0.5269111363286505,1.1630898777584584
34,34,1.0513486432344963,-2.3030720201751436
35,35,1.061452911850447,-1.070775191386406
36,36,-0.7203633437101982,0.6257479677723194
37,37,0.7484154408078142,0.10420991036231539
38,38,-2.6584270612115044,-0.49221640262976984
39,39,1.0274739449266883,-0.7070884979813075
40,40,-0.963100368140997,-0.49997537683490373
41,41,1.048483323514025,-0.15565639015472033
42,42,-0.05480191034544168,0.40887836240004904
43,43,1.1257978490613405,-0.332231601384236
44,44,0.019873044693927085,1.4531669357383812
45,45,-1.169726265982624,-0.5963520222985836
46,46,-1.1356347182444984,0.025089905631205923
47,47,-0.9304769727823103,2.005149173074032
48,48,1.8949964203003402,0.11244337479733216
49,49,-1.1355781962802847,0.4375695053809865
50,50,0.5705790936259272,-0.6972562347356641
51,51,-0.04515428655605632,1.4059211981153144
52,52,-0.18878839544887002,-0.33038448294918504
53,53,-1.020852187214505,-1.12561517122881
54,54,-0.07467696396707221,0.36383044928510716
55,55,1.9057386515924881,1.4173211011078313
56,56,-0.6729617671601195,-0.1273047142851453
57,57,-0.9383361903307148,0.5722292832103395
58,58,0.3941247995808646,0.6811509547340963
59,59,1.3739071470876385,0.24011602344246047
60,60,-0.021414811189869196,0.8284603864841058
61,61,0.9826089012500449,0.8741418483476581
62,62,-0.6575173372018078,-1.2800364772730912
63,63,-0.6985774989121151,-0.27805752189360144
64,64,-0.28565886120546774,-1.0070426896412181
65,65,-0.09968246819230528,1.2384074349048892
66,66,-0.1752915500134012,1.536659833608904
67,67,-0.3873856154498301,0.7996702550706613
68,68,1.1141076887790344,-1.410242080809708
69,69,-1.809891563108873,-1.0231148383030904
70,70,1.7133939776947449,1.312740810144148
71,71,-1.3231104366909758,-1.1576031153497863
72,72,0.9142742556608305,-1.2896418894074733
73,73,-0.12863852621082758,-0.4921147262254817
74,74,0.6054487151646724,0.8279832642083155
75,75,-0.883221236449441,0.3751203346222806
76,76,0.337275454065833,1.5133315340220805
77,77,0.6009566226808761,-0.0842681668648019
78,78,1.0569799499499257,0.2015993026271979
79,79,0.13960832030005912,-1.5797061809174486
80,80,-0.7594915397552915,0.2921823641754864
81,81,0.3020939410086759,0.34746280267833146
82,82,-0.012586238648323374,-0.1682310951049814
83,83,0.08228395120647908,-0.11089404014840053
84,84,-0.05585342111072568,0.9246649020526838
85,85,0.7933643178682136,-1.8977758167933678
86,86,0.10273786199182015,-0.21749164383640956
87,87,0.7758400900149321,-0.14579977936758856
88,88,0.6257379679570044,-1.8911692673472296
89,89,0.27070440548650143,-1.907078753719399
90,90,0.01903839014588815,-0.7101255778858987
91,91,0.006397541843956423,-1.8806277935215465
92,92,-0.5146024788246895,1.1067167270138236
93,93,-0.14877612815011387,0.888998647778256
94,94,0.3796383268327055,0.6652290651275765
95,95,-1.7522919052143837,-0.49829428937058934
96,96,0.989622918240879,2.0212422240084345
97,97,0.02032511347222234,0.34865824444954824
98,98,-0.43571808498859366,1.8812049488564049
99,99,-1.259052670859398,1.169518968187518
