,epoch,train_loss,train_mae,val_mae
0,0,tensor(5.9834),tensor(2.3705),tensor(2.2084)
1,1,tensor(5.9813),tensor(2.3698),tensor(2.2076)
2,2,tensor(5.9776),tensor(2.3688),tensor(2.2067)
3,3,tensor(5.9729),tensor(2.3677),tensor(2.2055)
4,4,tensor(5.9674),tensor(2.3664),tensor(2.2042)
5,5,tensor(5.9612),tensor(2.3650),tensor(2.2029)
6,6,tensor(5.9545),tensor(2.3636),tensor(2.2014)
7,7,tensor(5.9474),tensor(2.3621),tensor(2.1999)
8,8,tensor(5.9401),tensor(2.3605),tensor(2.1983)
9,9,tensor(5.9325),tensor(2.3589),tensor(2.1967)
10,10,tensor(5.9247),tensor(2.3573),tensor(2.1951)
11,11,tensor(5.9167),tensor(2.3556),tensor(2.1934)
12,12,tensor(5.9087),tensor(2.3539),tensor(2.1917)
13,13,tensor(5.9006),tensor(2.3523),tensor(2.1900)
14,14,tensor(5.8924),tensor(2.3506),tensor(2.1883)
15,15,tensor(5.8842),tensor(2.3489),tensor(2.1866)
16,16,tensor(5.8760),tensor(2.3472),tensor(2.1849)
17,17,tensor(5.8677),tensor(2.3455),tensor(2.1832)
18,18,tensor(5.8595),tensor(2.3438),tensor(2.1815)
19,19,tensor(5.8513),tensor(2.3421),tensor(2.1798)
20,20,tensor(5.8431),tensor(2.3404),tensor(2.1781)
21,21,tensor(5.8350),tensor(2.3387),tensor(2.1764)
22,22,tensor(5.8268),tensor(2.3370),tensor(2.1747)
23,23,tensor(5.8188),tensor(2.3354),tensor(2.1731)
24,24,tensor(5.8107),tensor(2.3337),tensor(2.1714)
25,25,tensor(5.8027),tensor(2.3320),tensor(2.1697)
26,26,tensor(5.7948),tensor(2.3304),tensor(2.1681)
27,27,tensor(5.7869),tensor(2.3287),tensor(2.1664)
28,28,tensor(5.7790),tensor(2.3271),tensor(2.1648)
29,29,tensor(5.7712),tensor(2.3255),tensor(2.1632)
30,30,tensor(5.7635),tensor(2.3239),tensor(2.1615)
31,31,tensor(5.7558),tensor(2.3223),tensor(2.1599)
32,32,tensor(5.7482),tensor(2.3207),tensor(2.1583)
33,33,tensor(5.7406),tensor(2.3191),tensor(2.1568)
34,34,tensor(5.7330),tensor(2.3175),tensor(2.1552)
35,35,tensor(5.7255),tensor(2.3160),tensor(2.1536)
36,36,tensor(5.7181),tensor(2.3144),tensor(2.1520)
37,37,tensor(5.7107),tensor(2.3129),tensor(2.1505)
38,38,tensor(5.7034),tensor(2.3113),tensor(2.1489)
39,39,tensor(5.6961),tensor(2.3098),tensor(2.1474)
40,40,tensor(5.6888),tensor(2.3083),tensor(2.1459)
41,41,tensor(5.6816),tensor(2.3068),tensor(2.1444)
42,42,tensor(5.6744),tensor(2.3053),tensor(2.1428)
43,43,tensor(5.6673),tensor(2.3038),tensor(2.1413)
44,44,tensor(5.6602),tensor(2.3023),tensor(2.1398)
45,45,tensor(5.6532),tensor(2.3008),tensor(2.1383)
46,46,tensor(5.6462),tensor(2.2993),tensor(2.1369)
47,47,tensor(5.6392),tensor(2.2978),tensor(2.1354)
48,48,tensor(5.6323),tensor(2.2964),tensor(2.1339)
49,49,tensor(5.6254),tensor(2.2949),tensor(2.1325)
50,50,tensor(5.6186),tensor(2.2935),tensor(2.1310)
51,51,tensor(5.6118),tensor(2.2920),tensor(2.1296)
52,52,tensor(5.6050),tensor(2.2906),tensor(2.1281)
53,53,tensor(5.5982),tensor(2.2892),tensor(2.1267)
54,54,tensor(5.5915),tensor(2.2877),tensor(2.1252)
