,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.9000),tensor(0.7481),tensor(1.0412)
1,1,tensor(0.9000),tensor(0.7481),tensor(1.0412)
2,2,tensor(0.9000),tensor(0.7481),tensor(1.0412)
3,3,tensor(0.9000),tensor(0.7481),tensor(1.0412)
4,4,tensor(0.8999),tensor(0.7481),tensor(1.0412)
5,5,tensor(0.8999),tensor(0.7482),tensor(1.0412)
6,6,tensor(0.8999),tensor(0.7482),tensor(1.0412)
7,7,tensor(0.8999),tensor(0.7482),tensor(1.0412)
8,8,tensor(0.8999),tensor(0.7482),tensor(1.0412)
9,9,tensor(0.8999),tensor(0.7482),tensor(1.0412)
10,10,tensor(0.8999),tensor(0.7482),tensor(1.0412)
11,11,tensor(0.8999),tensor(0.7482),tensor(1.0412)
12,12,tensor(0.8999),tensor(0.7482),tensor(1.0412)
13,13,tensor(0.8999),tensor(0.7482),tensor(1.0412)
14,14,tensor(0.8999),tensor(0.7482),tensor(1.0412)
15,15,tensor(0.8999),tensor(0.7482),tensor(1.0412)
16,16,tensor(0.8998),tensor(0.7482),tensor(1.0412)
17,17,tensor(0.8998),tensor(0.7483),tensor(1.0412)
18,18,tensor(0.8998),tensor(0.7483),tensor(1.0412)
19,19,tensor(0.8998),tensor(0.7483),tensor(1.0412)
20,20,tensor(0.8998),tensor(0.7483),tensor(1.0412)
21,21,tensor(0.8998),tensor(0.7483),tensor(1.0413)
22,22,tensor(0.8998),tensor(0.7483),tensor(1.0413)
23,23,tensor(0.8998),tensor(0.7483),tensor(1.0413)
24,24,tensor(0.8998),tensor(0.7483),tensor(1.0413)
25,25,tensor(0.8998),tensor(0.7483),tensor(1.0413)
26,26,tensor(0.8998),tensor(0.7483),tensor(1.0413)
27,27,tensor(0.8998),tensor(0.7483),tensor(1.0413)
28,28,tensor(0.8997),tensor(0.7483),tensor(1.0413)
29,29,tensor(0.8997),tensor(0.7483),tensor(1.0413)
30,30,tensor(0.8997),tensor(0.7484),tensor(1.0413)
31,31,tensor(0.8997),tensor(0.7484),tensor(1.0413)
32,32,tensor(0.8997),tensor(0.7484),tensor(1.0413)
33,33,tensor(0.8997),tensor(0.7484),tensor(1.0413)
34,34,tensor(0.8997),tensor(0.7484),tensor(1.0413)
35,35,tensor(0.8997),tensor(0.7484),tensor(1.0413)
36,36,tensor(0.8997),tensor(0.7484),tensor(1.0413)
37,37,tensor(0.8997),tensor(0.7484),tensor(1.0413)
38,38,tensor(0.8997),tensor(0.7484),tensor(1.0413)
39,39,tensor(0.8997),tensor(0.7484),tensor(1.0413)
40,40,tensor(0.8996),tensor(0.7484),tensor(1.0413)
41,41,tensor(0.8996),tensor(0.7484),tensor(1.0413)
42,42,tensor(0.8996),tensor(0.7484),tensor(1.0413)
43,43,tensor(0.8996),tensor(0.7485),tensor(1.0413)
