,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.7792),tensor(1.6450),tensor(1.1131)
1,1,tensor(2.7688),tensor(1.6407),tensor(1.1088)
2,2,tensor(2.7548),tensor(1.6357),tensor(1.1039)
3,3,tensor(2.7384),tensor(1.6303),tensor(1.0984)
4,4,tensor(2.7205),tensor(1.6244),tensor(1.0925)
5,5,tensor(2.7014),tensor(1.6183),tensor(1.0864)
6,6,tensor(2.6815),tensor(1.6120),tensor(1.0801)
7,7,tensor(2.6610),tensor(1.6055),tensor(1.0736)
8,8,tensor(2.6402),tensor(1.5989),tensor(1.0671)
9,9,tensor(2.6192),tensor(1.5923),tensor(1.0625)
10,10,tensor(2.5981),tensor(1.5857),tensor(1.0602)
11,11,tensor(2.5769),tensor(1.5790),tensor(1.0580)
12,12,tensor(2.5558),tensor(1.5724),tensor(1.0558)
13,13,tensor(2.5349),tensor(1.5658),tensor(1.0536)
14,14,tensor(2.5141),tensor(1.5592),tensor(1.0514)
15,15,tensor(2.4935),tensor(1.5527),tensor(1.0493)
16,16,tensor(2.4732),tensor(1.5462),tensor(1.0471)
17,17,tensor(2.4531),tensor(1.5398),tensor(1.0450)
18,18,tensor(2.4333),tensor(1.5334),tensor(1.0429)
19,19,tensor(2.4137),tensor(1.5271),tensor(1.0408)
20,20,tensor(2.3945),tensor(1.5209),tensor(1.0387)
21,21,tensor(2.3756),tensor(1.5148),tensor(1.0367)
22,22,tensor(2.3570),tensor(1.5087),tensor(1.0347)
23,23,tensor(2.3387),tensor(1.5028),tensor(1.0327)
24,24,tensor(2.3207),tensor(1.4969),tensor(1.0308)
25,25,tensor(2.3030),tensor(1.4911),tensor(1.0288)
26,26,tensor(2.2856),tensor(1.4853),tensor(1.0269)
27,27,tensor(2.2685),tensor(1.4796),tensor(1.0251)
28,28,tensor(2.2517),tensor(1.4741),tensor(1.0232)
29,29,tensor(2.2352),tensor(1.4685),tensor(1.0214)
30,30,tensor(2.2190),tensor(1.4631),tensor(1.0196)
31,31,tensor(2.2031),tensor(1.4578),tensor(1.0178)
32,32,tensor(2.1875),tensor(1.4525),tensor(1.0160)
33,33,tensor(2.1721),tensor(1.4473),tensor(1.0143)
34,34,tensor(2.1570),tensor(1.4421),tensor(1.0126)
35,35,tensor(2.1422),tensor(1.4370),tensor(1.0109)
36,36,tensor(2.1276),tensor(1.4320),tensor(1.0093)
37,37,tensor(2.1133),tensor(1.4271),tensor(1.0076)
38,38,tensor(2.0992),tensor(1.4222),tensor(1.0060)
39,39,tensor(2.0853),tensor(1.4174),tensor(1.0044)
40,40,tensor(2.0717),tensor(1.4127),tensor(1.0028)
41,41,tensor(2.0583),tensor(1.4080),tensor(1.0013)
42,42,tensor(2.0451),tensor(1.4033),tensor(0.9998)
43,43,tensor(2.0321),tensor(1.3988),tensor(0.9982)
44,44,tensor(2.0193),tensor(1.3943),tensor(0.9968)
45,45,tensor(2.0068),tensor(1.3898),tensor(0.9953)
46,46,tensor(1.9944),tensor(1.3854),tensor(0.9938)
47,47,tensor(1.9822),tensor(1.3811),tensor(0.9924)
48,48,tensor(1.9702),tensor(1.3768),tensor(0.9910)
49,49,tensor(1.9584),tensor(1.3725),tensor(0.9896)
50,50,tensor(1.9468),tensor(1.3683),tensor(0.9882)
51,51,tensor(1.9353),tensor(1.3642),tensor(0.9868)
52,52,tensor(1.9240),tensor(1.3601),tensor(0.9854)
53,53,tensor(1.9129),tensor(1.3560),tensor(0.9841)
54,54,tensor(1.9019),tensor(1.3520),tensor(0.9828)
55,55,tensor(1.8911),tensor(1.3480),tensor(0.9815)
56,56,tensor(1.8805),tensor(1.3441),tensor(0.9802)
57,57,tensor(1.8700),tensor(1.3402),tensor(0.9789)
58,58,tensor(1.8596),tensor(1.3364),tensor(0.9776)
59,59,tensor(1.8494),tensor(1.3326),tensor(0.9763)
60,60,tensor(1.8393),tensor(1.3289),tensor(0.9751)
61,61,tensor(1.8293),tensor(1.3251),tensor(0.9739)
62,62,tensor(1.8195),tensor(1.3215),tensor(0.9727)
63,63,tensor(1.8098),tensor(1.3178),tensor(0.9715)
64,64,tensor(1.8002),tensor(1.3142),tensor(0.9703)
65,65,tensor(1.7908),tensor(1.3106),tensor(0.9691)
66,66,tensor(1.7815),tensor(1.3071),tensor(0.9679)
67,67,tensor(1.7723),tensor(1.3036),tensor(0.9668)
68,68,tensor(1.7632),tensor(1.3001),tensor(0.9656)
69,69,tensor(1.7542),tensor(1.2967),tensor(0.9645)
70,70,tensor(1.7453),tensor(1.2933),tensor(0.9633)
71,71,tensor(1.7366),tensor(1.2899),tensor(0.9622)
72,72,tensor(1.7279),tensor(1.2866),tensor(0.9611)
73,73,tensor(1.7194),tensor(1.2833),tensor(0.9600)
74,74,tensor(1.7109),tensor(1.2800),tensor(0.9589)
75,75,tensor(1.7026),tensor(1.2768),tensor(0.9579)
76,76,tensor(1.6943),tensor(1.2735),tensor(0.9568)
77,77,tensor(1.6861),tensor(1.2704),tensor(0.9558)
78,78,tensor(1.6781),tensor(1.2672),tensor(0.9547)
79,79,tensor(1.6701),tensor(1.2641),tensor(0.9537)
80,80,tensor(1.6622),tensor(1.2609),tensor(0.9526)
81,81,tensor(1.6544),tensor(1.2579),tensor(0.9516)
82,82,tensor(1.6467),tensor(1.2548),tensor(0.9506)
83,83,tensor(1.6391),tensor(1.2518),tensor(0.9496)
84,84,tensor(1.6315),tensor(1.2488),tensor(0.9486)
85,85,tensor(1.6240),tensor(1.2458),tensor(0.9476)
86,86,tensor(1.6167),tensor(1.2428),tensor(0.9467)
87,87,tensor(1.6094),tensor(1.2399),tensor(0.9457)
