,epoch,val_mae,train_mae
0,0,3.10298521201126,-0.8090682174529472
1,1,-1.3412315469740541,-0.1715920564836925
2,2,0.2797425124470122,1.3050288200770637
3,3,-0.4712322582691366,-0.3662317573842528
4,4,-1.14774041233639,0.09062180315747154
5,5,1.7420882653322185,0.5668482156299186
6,6,0.14332078718631794,-0.22104948767672705
7,7,-0.09340482415382172,0.34345869313814564
8,8,0.42932876976213913,0.8527180811026628
9,9,0.8543772878580148,0.2097110903862395
10,10,-0.4426645248134579,-0.3211545664464991
11,11,-1.4251998196928872,-0.1363951176737516
12,12,-2.1097995079621263,-0.656203322118662
13,13,1.123280527286644,-0.21791540868416148
14,14,0.6727431400465029,0.21676180634371028
15,15,0.14342754036310054,0.16934683007223167
16,16,1.4039738811978102,0.303235054147907
17,17,0.029446474018463453,1.499935553730175
18,18,0.3508303088869953,-1.045018570368677
19,19,0.055077694172724796,0.2151557060887146
20,20,0.21866685210460865,-0.22843095412499173
21,21,0.4076356510140837,-1.1998294581507423
22,22,-1.2173859481541887,0.15263623770601922
23,23,-0.631351027099543,1.1993249214743187
24,24,0.6046813496873115,0.3492071297996277
25,25,0.2331715276929317,0.6405469213221706
26,26,-0.25652381139955954,1.6398075960782634
27,27,0.22407016299956384,1.5904073939716599
28,28,-0.49174542525740567,-0.1607475151575977
29,29,-0.5071250799624529,-0.3291144678887258
30,30,-1.1405059538108053,0.6108291046358083
31,31,0.23165791472805553,1.4595285828818412
32,32,-0.4593473275316821,0.12417490783193204
33,33,-0.21320066861017076,-0.10061570950631915
34,34,-0.19921178583734742,0.03238318368769991
35,35,-1.4674921680995054,-0.7891199840208472
36,36,-2.52765788659216,0.37861287436220864
37,37,-0.9169705065225088,0.0863050432859939
38,38,-0.3295198819263578,0.4390773335250153
39,39,-2.1755393739543747,-1.7871470038686728
40,40,-0.6238966255126713,0.031018136600248436
41,41,-1.6476054137579506,0.148255604935512
42,42,1.6148754697685743,-0.44266935851573774
43,43,0.46508246744897724,-0.7211720835269051
44,44,0.41839779473955674,1.5492673103220655
45,45,-0.8824682056680414,-0.052091736235332205
46,46,-0.28382069314312725,-0.34921054156638587
47,47,0.27482157520084727,-1.9033905899931265
48,48,0.555671311820708,0.5357982570386749
49,49,-0.7642482469493369,-0.09892805386575339
50,50,-1.3776671812881522,0.6111399201725896
51,51,0.9445526970460992,1.6821751452030949
52,52,-0.7348058056675459,-2.0905702780687716
53,53,1.7613451909319326,-0.5703929627803455
54,54,-0.6411128007999825,-1.3466935047340123
55,55,-0.3466838617824173,1.505264808938917
56,56,-0.5602850363553923,0.7256955627328864
57,57,0.12378832825466292,-0.5904020536344673
58,58,-0.030267582758917673,0.49479959039243826
59,59,-0.6240100290651374,-0.817895333803813
60,60,0.9595540030323857,2.02328047246377
61,61,1.292302891866761,-0.25087137667735593
62,62,0.8458639595456808,-2.1173533174507813
63,63,-0.9232946738416268,-0.45532619649150374
64,64,0.27970384544973337,0.42832607274262186
65,65,0.1756721117121229,-1.6519119505113968
66,66,1.5242240006010435,1.2228476386638805
67,67,-1.4387316143657662,-0.2606437782194412
68,68,-1.1975578520617847,1.0020621341426763
69,69,-2.33279194029485,-1.8636348334041444
70,70,2.1625652027462254,-1.9214684496212788
71,71,-0.7653505330844159,-0.05633414892221045
72,72,0.18072145712598733,-0.13701985785361379
73,73,0.3728301129488929,2.420218185230863
74,74,-0.19539053423709637,-0.026516565660316644
75,75,-1.5264117917484201,0.20070666027437128
76,76,0.6259061582905232,0.7452049057720852
77,77,1.158073936700691,-1.5755218495835293
78,78,-0.8044850343432177,-3.3454620688810044
79,79,-1.208051638048684,0.5564955941697383
80,80,0.17458496478880237,-1.4166394056707186
81,81,0.45262326578376905,0.158249201247681
82,82,-0.036532674067520025,0.6552249124005105
83,83,-0.5277773978496959,-0.46321817519183195
84,84,0.7563332269934703,0.6501267103552746
85,85,-1.5667446340686508,1.2135000824138464
86,86,1.1206574850679,-0.2495206215787992
87,87,1.785213987407953,-0.09769605294645649
88,88,0.47067760557558924,0.32496281998138626
89,89,-0.5102986574837044,0.36268481063156865
90,90,1.8943953169805223,-0.0966042508237665
91,91,-1.4716533115732513,0.39066290999290537
92,92,-0.5050125221451162,-0.29878615790658275
93,93,-0.4900663852893695,-2.2405286351836065
94,94,0.007660259310117521,0.4977146979862589
95,95,-1.6369975567301287,0.9013495105043345
96,96,1.1751231171844125,0.039743585243755
97,97,1.1783440040832693,0.4754915536078794
98,98,-0.656580511576631,0.18408632914821468
99,99,-0.37214309993236755,0.6158710189477813
