,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.0652),tensor(0.9172),tensor(1.1905)
1,1,tensor(1.0652),tensor(0.9172),tensor(1.1905)
2,2,tensor(1.0652),tensor(0.9172),tensor(1.1904)
3,3,tensor(1.0651),tensor(0.9172),tensor(1.1904)
4,4,tensor(1.0651),tensor(0.9172),tensor(1.1904)
5,5,tensor(1.0650),tensor(0.9172),tensor(1.1904)
6,6,tensor(1.0650),tensor(0.9172),tensor(1.1904)
7,7,tensor(1.0649),tensor(0.9172),tensor(1.1904)
8,8,tensor(1.0648),tensor(0.9172),tensor(1.1904)
9,9,tensor(1.0648),tensor(0.9172),tensor(1.1904)
10,10,tensor(1.0647),tensor(0.9172),tensor(1.1904)
11,11,tensor(1.0646),tensor(0.9172),tensor(1.1904)
12,12,tensor(1.0645),tensor(0.9172),tensor(1.1904)
13,13,tensor(1.0644),tensor(0.9172),tensor(1.1904)
14,14,tensor(1.0644),tensor(0.9172),tensor(1.1903)
15,15,tensor(1.0643),tensor(0.9172),tensor(1.1903)
16,16,tensor(1.0642),tensor(0.9172),tensor(1.1903)
17,17,tensor(1.0641),tensor(0.9172),tensor(1.1903)
18,18,tensor(1.0640),tensor(0.9172),tensor(1.1903)
19,19,tensor(1.0639),tensor(0.9172),tensor(1.1903)
20,20,tensor(1.0638),tensor(0.9172),tensor(1.1903)
21,21,tensor(1.0638),tensor(0.9172),tensor(1.1903)
22,22,tensor(1.0637),tensor(0.9172),tensor(1.1903)
23,23,tensor(1.0636),tensor(0.9172),tensor(1.1903)
24,24,tensor(1.0635),tensor(0.9172),tensor(1.1902)
25,25,tensor(1.0634),tensor(0.9172),tensor(1.1902)
26,26,tensor(1.0633),tensor(0.9172),tensor(1.1902)
27,27,tensor(1.0632),tensor(0.9171),tensor(1.1902)
28,28,tensor(1.0632),tensor(0.9171),tensor(1.1902)
29,29,tensor(1.0631),tensor(0.9171),tensor(1.1902)
30,30,tensor(1.0630),tensor(0.9171),tensor(1.1902)
31,31,tensor(1.0629),tensor(0.9171),tensor(1.1902)
32,32,tensor(1.0628),tensor(0.9171),tensor(1.1902)
33,33,tensor(1.0628),tensor(0.9171),tensor(1.1902)
34,34,tensor(1.0627),tensor(0.9171),tensor(1.1902)
35,35,tensor(1.0626),tensor(0.9171),tensor(1.1901)
36,36,tensor(1.0625),tensor(0.9171),tensor(1.1901)
37,37,tensor(1.0625),tensor(0.9171),tensor(1.1901)
38,38,tensor(1.0624),tensor(0.9171),tensor(1.1901)
39,39,tensor(1.0623),tensor(0.9171),tensor(1.1901)
40,40,tensor(1.0623),tensor(0.9171),tensor(1.1901)
41,41,tensor(1.0622),tensor(0.9171),tensor(1.1901)
42,42,tensor(1.0621),tensor(0.9171),tensor(1.1901)
43,43,tensor(1.0620),tensor(0.9171),tensor(1.1901)
44,44,tensor(1.0620),tensor(0.9171),tensor(1.1901)
45,45,tensor(1.0619),tensor(0.9171),tensor(1.1901)
46,46,tensor(1.0618),tensor(0.9171),tensor(1.1901)
47,47,tensor(1.0618),tensor(0.9171),tensor(1.1900)
48,48,tensor(1.0617),tensor(0.9171),tensor(1.1900)
