,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.4908),tensor(1.4987),tensor(1.0627)
1,1,tensor(2.4832),tensor(1.4958),tensor(1.0608)
2,2,tensor(2.4728),tensor(1.4924),tensor(1.0586)
3,3,tensor(2.4608),tensor(1.4887),tensor(1.0562)
4,4,tensor(2.4475),tensor(1.4847),tensor(1.0537)
5,5,tensor(2.4335),tensor(1.4806),tensor(1.0510)
6,6,tensor(2.4188),tensor(1.4763),tensor(1.0482)
7,7,tensor(2.4038),tensor(1.4719),tensor(1.0454)
8,8,tensor(2.3885),tensor(1.4675),tensor(1.0426)
9,9,tensor(2.3731),tensor(1.4630),tensor(1.0397)
10,10,tensor(2.3576),tensor(1.4585),tensor(1.0368)
11,11,tensor(2.3421),tensor(1.4540),tensor(1.0339)
12,12,tensor(2.3266),tensor(1.4496),tensor(1.0310)
13,13,tensor(2.3113),tensor(1.4451),tensor(1.0282)
14,14,tensor(2.2960),tensor(1.4407),tensor(1.0253)
15,15,tensor(2.2810),tensor(1.4363),tensor(1.0225)
16,16,tensor(2.2661),tensor(1.4319),tensor(1.0197)
17,17,tensor(2.2514),tensor(1.4276),tensor(1.0169)
18,18,tensor(2.2369),tensor(1.4233),tensor(1.0142)
19,19,tensor(2.2227),tensor(1.4191),tensor(1.0114)
20,20,tensor(2.2086),tensor(1.4149),tensor(1.0087)
21,21,tensor(2.1948),tensor(1.4107),tensor(1.0061)
22,22,tensor(2.1812),tensor(1.4067),tensor(1.0035)
23,23,tensor(2.1678),tensor(1.4026),tensor(1.0009)
24,24,tensor(2.1547),tensor(1.3987),tensor(0.9983)
25,25,tensor(2.1417),tensor(1.3947),tensor(0.9958)
26,26,tensor(2.1290),tensor(1.3909),tensor(0.9933)
27,27,tensor(2.1166),tensor(1.3871),tensor(0.9908)
28,28,tensor(2.1043),tensor(1.3833),tensor(0.9884)
29,29,tensor(2.0923),tensor(1.3796),tensor(0.9860)
30,30,tensor(2.0804),tensor(1.3759),tensor(0.9837)
31,31,tensor(2.0688),tensor(1.3723),tensor(0.9813)
32,32,tensor(2.0573),tensor(1.3687),tensor(0.9791)
33,33,tensor(2.0461),tensor(1.3652),tensor(0.9768)
34,34,tensor(2.0350),tensor(1.3617),tensor(0.9745)
35,35,tensor(2.0242),tensor(1.3583),tensor(0.9723)
36,36,tensor(2.0135),tensor(1.3549),tensor(0.9702)
37,37,tensor(2.0030),tensor(1.3515),tensor(0.9680)
38,38,tensor(1.9926),tensor(1.3482),tensor(0.9680)
39,39,tensor(1.9825),tensor(1.3450),tensor(0.9680)
40,40,tensor(1.9725),tensor(1.3418),tensor(0.9680)
41,41,tensor(1.9626),tensor(1.3386),tensor(0.9680)
42,42,tensor(1.9529),tensor(1.3354),tensor(0.9680)
43,43,tensor(1.9434),tensor(1.3323),tensor(0.9680)
44,44,tensor(1.9340),tensor(1.3292),tensor(0.9680)
45,45,tensor(1.9247),tensor(1.3262),tensor(0.9680)
46,46,tensor(1.9156),tensor(1.3232),tensor(0.9680)
47,47,tensor(1.9066),tensor(1.3202),tensor(0.9680)
48,48,tensor(1.8978),tensor(1.3173),tensor(0.9680)
49,49,tensor(1.8891),tensor(1.3144),tensor(0.9681)
50,50,tensor(1.8805),tensor(1.3115),tensor(0.9681)
