,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.2865),tensor(0.9071),tensor(1.1691)
1,1,tensor(1.2863),tensor(0.9070),tensor(1.1694)
2,2,tensor(1.2860),tensor(0.9069),tensor(1.1697)
3,3,tensor(1.2857),tensor(0.9068),tensor(1.1700)
4,4,tensor(1.2854),tensor(0.9067),tensor(1.1703)
5,5,tensor(1.2851),tensor(0.9066),tensor(1.1706)
6,6,tensor(1.2849),tensor(0.9066),tensor(1.1709)
7,7,tensor(1.2846),tensor(0.9065),tensor(1.1712)
8,8,tensor(1.2843),tensor(0.9064),tensor(1.1714)
9,9,tensor(1.2840),tensor(0.9063),tensor(1.1717)
10,10,tensor(1.2837),tensor(0.9062),tensor(1.1720)
11,11,tensor(1.2835),tensor(0.9061),tensor(1.1723)
12,12,tensor(1.2832),tensor(0.9060),tensor(1.1726)
13,13,tensor(1.2829),tensor(0.9059),tensor(1.1729)
14,14,tensor(1.2826),tensor(0.9058),tensor(1.1732)
15,15,tensor(1.2823),tensor(0.9057),tensor(1.1735)
16,16,tensor(1.2821),tensor(0.9056),tensor(1.1737)
17,17,tensor(1.2818),tensor(0.9055),tensor(1.1740)
18,18,tensor(1.2815),tensor(0.9054),tensor(1.1743)
19,19,tensor(1.2812),tensor(0.9053),tensor(1.1746)
20,20,tensor(1.2810),tensor(0.9052),tensor(1.1749)
21,21,tensor(1.2807),tensor(0.9051),tensor(1.1752)
22,22,tensor(1.2804),tensor(0.9051),tensor(1.1754)
23,23,tensor(1.2801),tensor(0.9050),tensor(1.1757)
24,24,tensor(1.2799),tensor(0.9049),tensor(1.1760)
25,25,tensor(1.2796),tensor(0.9048),tensor(1.1763)
26,26,tensor(1.2793),tensor(0.9047),tensor(1.1766)
27,27,tensor(1.2790),tensor(0.9046),tensor(1.1768)
28,28,tensor(1.2788),tensor(0.9045),tensor(1.1771)
29,29,tensor(1.2785),tensor(0.9044),tensor(1.1774)
30,30,tensor(1.2782),tensor(0.9043),tensor(1.1777)
31,31,tensor(1.2779),tensor(0.9042),tensor(1.1779)
32,32,tensor(1.2777),tensor(0.9041),tensor(1.1782)
33,33,tensor(1.2774),tensor(0.9041),tensor(1.1785)
34,34,tensor(1.2771),tensor(0.9040),tensor(1.1788)
35,35,tensor(1.2768),tensor(0.9039),tensor(1.1790)
36,36,tensor(1.2766),tensor(0.9038),tensor(1.1793)
37,37,tensor(1.2763),tensor(0.9037),tensor(1.1796)
38,38,tensor(1.2760),tensor(0.9036),tensor(1.1798)
39,39,tensor(1.2758),tensor(0.9035),tensor(1.1801)
40,40,tensor(1.2755),tensor(0.9035),tensor(1.1804)
41,41,tensor(1.2752),tensor(0.9034),tensor(1.1806)
42,42,tensor(1.2749),tensor(0.9033),tensor(1.1809)
43,43,tensor(1.2747),tensor(0.9032),tensor(1.1812)
44,44,tensor(1.2744),tensor(0.9031),tensor(1.1814)
45,45,tensor(1.2741),tensor(0.9030),tensor(1.1817)
