,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.0078),tensor(1.3836),tensor(1.6317)
1,1,tensor(2.0063),tensor(1.3829),tensor(1.6310)
2,2,tensor(2.0045),tensor(1.3821),tensor(1.6302)
3,3,tensor(2.0022),tensor(1.3812),tensor(1.6292)
4,4,tensor(1.9997),tensor(1.3801),tensor(1.6282)
5,5,tensor(1.9969),tensor(1.3790),tensor(1.6271)
6,6,tensor(1.9939),tensor(1.3778),tensor(1.6259)
7,7,tensor(1.9906),tensor(1.3765),tensor(1.6246)
8,8,tensor(1.9872),tensor(1.3752),tensor(1.6233)
9,9,tensor(1.9836),tensor(1.3738),tensor(1.6219)
10,10,tensor(1.9798),tensor(1.3724),tensor(1.6204)
11,11,tensor(1.9759),tensor(1.3709),tensor(1.6189)
12,12,tensor(1.9719),tensor(1.3694),tensor(1.6174)
13,13,tensor(1.9678),tensor(1.3678),tensor(1.6158)
14,14,tensor(1.9636),tensor(1.3662),tensor(1.6142)
15,15,tensor(1.9593),tensor(1.3646),tensor(1.6126)
16,16,tensor(1.9549),tensor(1.3629),tensor(1.6109)
17,17,tensor(1.9505),tensor(1.3613),tensor(1.6093)
18,18,tensor(1.9461),tensor(1.3596),tensor(1.6076)
19,19,tensor(1.9415),tensor(1.3579),tensor(1.6059)
20,20,tensor(1.9370),tensor(1.3562),tensor(1.6042)
21,21,tensor(1.9324),tensor(1.3545),tensor(1.6024)
22,22,tensor(1.9278),tensor(1.3527),tensor(1.6007)
23,23,tensor(1.9232),tensor(1.3510),tensor(1.5989)
24,24,tensor(1.9185),tensor(1.3493),tensor(1.5972)
25,25,tensor(1.9138),tensor(1.3475),tensor(1.5954)
26,26,tensor(1.9092),tensor(1.3457),tensor(1.5937)
27,27,tensor(1.9045),tensor(1.3440),tensor(1.5919)
28,28,tensor(1.8998),tensor(1.3422),tensor(1.5901)
29,29,tensor(1.8951),tensor(1.3405),tensor(1.5884)
30,30,tensor(1.8904),tensor(1.3387),tensor(1.5866)
31,31,tensor(1.8857),tensor(1.3369),tensor(1.5848)
32,32,tensor(1.8810),tensor(1.3352),tensor(1.5831)
33,33,tensor(1.8764),tensor(1.3334),tensor(1.5813)
34,34,tensor(1.8717),tensor(1.3316),tensor(1.5795)
35,35,tensor(1.8670),tensor(1.3299),tensor(1.5778)
36,36,tensor(1.8624),tensor(1.3281),tensor(1.5760)
37,37,tensor(1.8577),tensor(1.3264),tensor(1.5742)
38,38,tensor(1.8531),tensor(1.3246),tensor(1.5725)
39,39,tensor(1.8484),tensor(1.3228),tensor(1.5707)
