,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.3366),tensor(0.4682),tensor(1.5983)
1,1,tensor(0.3366),tensor(0.4682),tensor(1.5983)
2,2,tensor(0.3366),tensor(0.4682),tensor(1.5983)
3,3,tensor(0.3366),tensor(0.4682),tensor(1.5983)
4,4,tensor(0.3366),tensor(0.4683),tensor(1.5983)
5,5,tensor(0.3365),tensor(0.4683),tensor(1.5983)
6,6,tensor(0.3365),tensor(0.4683),tensor(1.5983)
7,7,tensor(0.3365),tensor(0.4683),tensor(1.5983)
8,8,tensor(0.3365),tensor(0.4683),tensor(1.5983)
9,9,tensor(0.3365),tensor(0.4683),tensor(1.5983)
10,10,tensor(0.3365),tensor(0.4683),tensor(1.5983)
11,11,tensor(0.3365),tensor(0.4683),tensor(1.5983)
12,12,tensor(0.3364),tensor(0.4683),tensor(1.5983)
13,13,tensor(0.3364),tensor(0.4683),tensor(1.5983)
14,14,tensor(0.3364),tensor(0.4683),tensor(1.5983)
15,15,tensor(0.3364),tensor(0.4683),tensor(1.5983)
16,16,tensor(0.3364),tensor(0.4683),tensor(1.5983)
17,17,tensor(0.3364),tensor(0.4683),tensor(1.5983)
18,18,tensor(0.3364),tensor(0.4683),tensor(1.5983)
19,19,tensor(0.3363),tensor(0.4683),tensor(1.5983)
20,20,tensor(0.3363),tensor(0.4683),tensor(1.5983)
21,21,tensor(0.3363),tensor(0.4683),tensor(1.5983)
22,22,tensor(0.3363),tensor(0.4683),tensor(1.5983)
23,23,tensor(0.3363),tensor(0.4683),tensor(1.5983)
24,24,tensor(0.3363),tensor(0.4683),tensor(1.5983)
25,25,tensor(0.3363),tensor(0.4683),tensor(1.5983)
26,26,tensor(0.3362),tensor(0.4683),tensor(1.5983)
27,27,tensor(0.3362),tensor(0.4683),tensor(1.5983)
28,28,tensor(0.3362),tensor(0.4683),tensor(1.5983)
29,29,tensor(0.3362),tensor(0.4683),tensor(1.5982)
30,30,tensor(0.3362),tensor(0.4683),tensor(1.5982)
31,31,tensor(0.3362),tensor(0.4683),tensor(1.5982)
32,32,tensor(0.3362),tensor(0.4683),tensor(1.5982)
33,33,tensor(0.3362),tensor(0.4683),tensor(1.5982)
