,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.3782),tensor(1.5107),tensor(1.6021)
1,1,tensor(2.3757),tensor(1.5091),tensor(1.6006)
2,2,tensor(2.3711),tensor(1.5070),tensor(1.5984)
3,3,tensor(2.3646),tensor(1.5043),tensor(1.5957)
4,4,tensor(2.3565),tensor(1.5012),tensor(1.5925)
5,5,tensor(2.3470),tensor(1.4977),tensor(1.5889)
6,6,tensor(2.3363),tensor(1.4938),tensor(1.5850)
7,7,tensor(2.3247),tensor(1.4897),tensor(1.5808)
8,8,tensor(2.3123),tensor(1.4853),tensor(1.5764)
9,9,tensor(2.2991),tensor(1.4807),tensor(1.5717)
10,10,tensor(2.2854),tensor(1.4760),tensor(1.5669)
11,11,tensor(2.2713),tensor(1.4711),tensor(1.5620)
12,12,tensor(2.2568),tensor(1.4661),tensor(1.5569)
13,13,tensor(2.2421),tensor(1.4610),tensor(1.5518)
14,14,tensor(2.2271),tensor(1.4559),tensor(1.5466)
15,15,tensor(2.2120),tensor(1.4507),tensor(1.5413)
16,16,tensor(2.1968),tensor(1.4455),tensor(1.5360)
17,17,tensor(2.1816),tensor(1.4402),tensor(1.5307)
18,18,tensor(2.1664),tensor(1.4350),tensor(1.5254)
19,19,tensor(2.1512),tensor(1.4297),tensor(1.5201)
20,20,tensor(2.1361),tensor(1.4245),tensor(1.5148)
21,21,tensor(2.1210),tensor(1.4193),tensor(1.5095)
22,22,tensor(2.1061),tensor(1.4141),tensor(1.5042)
23,23,tensor(2.0912),tensor(1.4089),tensor(1.4990)
24,24,tensor(2.0766),tensor(1.4037),tensor(1.4938)
25,25,tensor(2.0620),tensor(1.3986),tensor(1.4886)
26,26,tensor(2.0476),tensor(1.3936),tensor(1.4835)
27,27,tensor(2.0334),tensor(1.3886),tensor(1.4784)
28,28,tensor(2.0194),tensor(1.3836),tensor(1.4734)
29,29,tensor(2.0055),tensor(1.3786),tensor(1.4684)
30,30,tensor(1.9918),tensor(1.3738),tensor(1.4634)
31,31,tensor(1.9783),tensor(1.3689),tensor(1.4585)
32,32,tensor(1.9649),tensor(1.3641),tensor(1.4537)
33,33,tensor(1.9518),tensor(1.3594),tensor(1.4489)
34,34,tensor(1.9388),tensor(1.3547),tensor(1.4442)
35,35,tensor(1.9260),tensor(1.3501),tensor(1.4395)
36,36,tensor(1.9134),tensor(1.3455),tensor(1.4348)
37,37,tensor(1.9010),tensor(1.3410),tensor(1.4302)
38,38,tensor(1.8887),tensor(1.3365),tensor(1.4257)
39,39,tensor(1.8766),tensor(1.3320),tensor(1.4212)
40,40,tensor(1.8647),tensor(1.3276),tensor(1.4168)
41,41,tensor(1.8530),tensor(1.3233),tensor(1.4124)
42,42,tensor(1.8414),tensor(1.3190),tensor(1.4080)
43,43,tensor(1.8300),tensor(1.3147),tensor(1.4037)
44,44,tensor(1.8187),tensor(1.3105),tensor(1.3995)
45,45,tensor(1.8076),tensor(1.3064),tensor(1.3953)
46,46,tensor(1.7967),tensor(1.3022),tensor(1.3911)
47,47,tensor(1.7859),tensor(1.2982),tensor(1.3870)
48,48,tensor(1.7752),tensor(1.2941),tensor(1.3829)
49,49,tensor(1.7647),tensor(1.2901),tensor(1.3789)
50,50,tensor(1.7544),tensor(1.2862),tensor(1.3749)
51,51,tensor(1.7441),tensor(1.2823),tensor(1.3709)
52,52,tensor(1.7340),tensor(1.2784),tensor(1.3670)
53,53,tensor(1.7241),tensor(1.2746),tensor(1.3631)
54,54,tensor(1.7142),tensor(1.2708),tensor(1.3593)
55,55,tensor(1.7045),tensor(1.2670),tensor(1.3555)
56,56,tensor(1.6950),tensor(1.2633),tensor(1.3518)
57,57,tensor(1.6855),tensor(1.2596),tensor(1.3480)
58,58,tensor(1.6762),tensor(1.2560),tensor(1.3444)
59,59,tensor(1.6669),tensor(1.2523),tensor(1.3407)
60,60,tensor(1.6578),tensor(1.2487),tensor(1.3371)
61,61,tensor(1.6488),tensor(1.2452),tensor(1.3335)
62,62,tensor(1.6399),tensor(1.2417),tensor(1.3299)
63,63,tensor(1.6311),tensor(1.2382),tensor(1.3264)
64,64,tensor(1.6224),tensor(1.2347),tensor(1.3229)
65,65,tensor(1.6139),tensor(1.2313),tensor(1.3195)
66,66,tensor(1.6054),tensor(1.2279),tensor(1.3160)
67,67,tensor(1.5970),tensor(1.2245),tensor(1.3126)
68,68,tensor(1.5887),tensor(1.2212),tensor(1.3093)
69,69,tensor(1.5805),tensor(1.2179),tensor(1.3059)
70,70,tensor(1.5723),tensor(1.2146),tensor(1.3026)
71,71,tensor(1.5643),tensor(1.2113),tensor(1.2993)
72,72,tensor(1.5564),tensor(1.2081),tensor(1.2960)
73,73,tensor(1.5485),tensor(1.2049),tensor(1.2928)
74,74,tensor(1.5407),tensor(1.2017),tensor(1.2896)
75,75,tensor(1.5330),tensor(1.1985),tensor(1.2864)
76,76,tensor(1.5254),tensor(1.1954),tensor(1.2832)
77,77,tensor(1.5178),tensor(1.1922),tensor(1.2801)
78,78,tensor(1.5104),tensor(1.1891),tensor(1.2770)
79,79,tensor(1.5030),tensor(1.1861),tensor(1.2739)
80,80,tensor(1.4957),tensor(1.1830),tensor(1.2708)
81,81,tensor(1.4884),tensor(1.1800),tensor(1.2677)
82,82,tensor(1.4812),tensor(1.1770),tensor(1.2647)
83,83,tensor(1.4741),tensor(1.1740),tensor(1.2617)
84,84,tensor(1.4671),tensor(1.1710),tensor(1.2587)
85,85,tensor(1.4601),tensor(1.1681),tensor(1.2557)
86,86,tensor(1.4532),tensor(1.1652),tensor(1.2528)
87,87,tensor(1.4463),tensor(1.1622),tensor(1.2498)
88,88,tensor(1.4395),tensor(1.1594),tensor(1.2469)
89,89,tensor(1.4328),tensor(1.1565),tensor(1.2440)
90,90,tensor(1.4261),tensor(1.1536),tensor(1.2412)
91,91,tensor(1.4195),tensor(1.1508),tensor(1.2383)
92,92,tensor(1.4130),tensor(1.1480),tensor(1.2355)
93,93,tensor(1.4065),tensor(1.1452),tensor(1.2326)
94,94,tensor(1.4000),tensor(1.1424),tensor(1.2298)
95,95,tensor(1.3937),tensor(1.1396),tensor(1.2271)
96,96,tensor(1.3873),tensor(1.1369),tensor(1.2243)
97,97,tensor(1.3810),tensor(1.1341),tensor(1.2215)
98,98,tensor(1.3748),tensor(1.1314),tensor(1.2188)
99,99,tensor(1.3686),tensor(1.1287),tensor(1.2161)
100,100,tensor(1.3625),tensor(1.1260),tensor(1.2134)
101,101,tensor(1.3564),tensor(1.1233),tensor(1.2107)
102,102,tensor(1.3504),tensor(1.1207),tensor(1.2080)
103,103,tensor(1.3444),tensor(1.1180),tensor(1.2053)
104,104,tensor(1.3385),tensor(1.1154),tensor(1.2027)
105,105,tensor(1.3326),tensor(1.1128),tensor(1.2000)
106,106,tensor(1.3267),tensor(1.1102),tensor(1.1974)
107,107,tensor(1.3209),tensor(1.1076),tensor(1.1948)
108,108,tensor(1.3152),tensor(1.1050),tensor(1.1922)
109,109,tensor(1.3094),tensor(1.1024),tensor(1.1896)
