,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.7849),tensor(0.8557),tensor(1.0834)
1,1,tensor(0.7831),tensor(0.8537),tensor(1.0833)
2,2,tensor(0.7799),tensor(0.8511),tensor(1.0833)
3,3,tensor(0.7758),tensor(0.8479),tensor(1.0833)
4,4,tensor(0.7708),tensor(0.8442),tensor(1.0832)
5,5,tensor(0.7651),tensor(0.8402),tensor(1.0832)
6,6,tensor(0.7590),tensor(0.8358),tensor(1.0831)
7,7,tensor(0.7526),tensor(0.8313),tensor(1.0831)
8,8,tensor(0.7459),tensor(0.8265),tensor(1.0830)
9,9,tensor(0.7391),tensor(0.8216),tensor(1.0830)
10,10,tensor(0.7322),tensor(0.8165),tensor(1.0829)
11,11,tensor(0.7254),tensor(0.8114),tensor(1.0829)
12,12,tensor(0.7185),tensor(0.8063),tensor(1.0828)
13,13,tensor(0.7118),tensor(0.8011),tensor(1.0827)
14,14,tensor(0.7052),tensor(0.7959),tensor(1.0827)
15,15,tensor(0.6988),tensor(0.7908),tensor(1.0826)
16,16,tensor(0.6926),tensor(0.7856),tensor(1.0825)
17,17,tensor(0.6865),tensor(0.7805),tensor(1.0825)
18,18,tensor(0.6807),tensor(0.7755),tensor(1.0824)
19,19,tensor(0.6751),tensor(0.7705),tensor(1.0823)
20,20,tensor(0.6697),tensor(0.7656),tensor(1.0822)
21,21,tensor(0.6645),tensor(0.7607),tensor(1.0822)
22,22,tensor(0.6596),tensor(0.7560),tensor(1.0821)
23,23,tensor(0.6549),tensor(0.7513),tensor(1.0820)
24,24,tensor(0.6504),tensor(0.7467),tensor(1.0819)
25,25,tensor(0.6461),tensor(0.7422),tensor(1.0819)
26,26,tensor(0.6420),tensor(0.7379),tensor(1.0818)
27,27,tensor(0.6381),tensor(0.7336),tensor(1.0817)
28,28,tensor(0.6345),tensor(0.7294),tensor(1.0816)
29,29,tensor(0.6310),tensor(0.7253),tensor(1.0816)
30,30,tensor(0.6277),tensor(0.7213),tensor(1.0815)
31,31,tensor(0.6246),tensor(0.7174),tensor(1.0814)
32,32,tensor(0.6216),tensor(0.7136),tensor(1.0813)
33,33,tensor(0.6188),tensor(0.7099),tensor(1.0813)
34,34,tensor(0.6162),tensor(0.7063),tensor(1.0812)
35,35,tensor(0.6137),tensor(0.7028),tensor(1.0811)
36,36,tensor(0.6114),tensor(0.6995),tensor(1.0811)
37,37,tensor(0.6091),tensor(0.6962),tensor(1.0810)
38,38,tensor(0.6070),tensor(0.6930),tensor(1.0809)
39,39,tensor(0.6051),tensor(0.6899),tensor(1.0808)
40,40,tensor(0.6032),tensor(0.6868),tensor(1.0808)
41,41,tensor(0.6014),tensor(0.6839),tensor(1.0807)
42,42,tensor(0.5998),tensor(0.6811),tensor(1.0806)
43,43,tensor(0.5982),tensor(0.6783),tensor(1.0806)
44,44,tensor(0.5967),tensor(0.6757),tensor(1.0805)
45,45,tensor(0.5953),tensor(0.6731),tensor(1.0804)
46,46,tensor(0.5940),tensor(0.6706),tensor(1.0804)
47,47,tensor(0.5928),tensor(0.6682),tensor(1.0803)
48,48,tensor(0.5916),tensor(0.6658),tensor(1.0802)
49,49,tensor(0.5905),tensor(0.6636),tensor(1.0802)
50,50,tensor(0.5894),tensor(0.6614),tensor(1.0801)
51,51,tensor(0.5884),tensor(0.6592),tensor(1.0800)
52,52,tensor(0.5875),tensor(0.6572),tensor(1.0800)
53,53,tensor(0.5866),tensor(0.6552),tensor(1.0799)
54,54,tensor(0.5857),tensor(0.6533),tensor(1.0799)
55,55,tensor(0.5849),tensor(0.6514),tensor(1.0798)
56,56,tensor(0.5842),tensor(0.6496),tensor(1.0797)
57,57,tensor(0.5834),tensor(0.6479),tensor(1.0797)
58,58,tensor(0.5827),tensor(0.6462),tensor(1.0796)
59,59,tensor(0.5821),tensor(0.6446),tensor(1.0796)
60,60,tensor(0.5814),tensor(0.6430),tensor(1.0795)
61,61,tensor(0.5808),tensor(0.6415),tensor(1.0794)
62,62,tensor(0.5803),tensor(0.6401),tensor(1.0794)
63,63,tensor(0.5797),tensor(0.6386),tensor(1.0793)
64,64,tensor(0.5792),tensor(0.6373),tensor(1.0793)
65,65,tensor(0.5786),tensor(0.6360),tensor(1.0792)
66,66,tensor(0.5782),tensor(0.6347),tensor(1.0792)
67,67,tensor(0.5777),tensor(0.6335),tensor(1.0791)
68,68,tensor(0.5772),tensor(0.6323),tensor(1.0791)
69,69,tensor(0.5768),tensor(0.6311),tensor(1.0790)
70,70,tensor(0.5763),tensor(0.6300),tensor(1.0790)
71,71,tensor(0.5759),tensor(0.6289),tensor(1.0789)
72,72,tensor(0.5755),tensor(0.6279),tensor(1.0789)
73,73,tensor(0.5751),tensor(0.6269),tensor(1.0788)
74,74,tensor(0.5747),tensor(0.6260),tensor(1.0788)
75,75,tensor(0.5744),tensor(0.6250),tensor(1.0787)
76,76,tensor(0.5740),tensor(0.6241),tensor(1.0787)
77,77,tensor(0.5736),tensor(0.6233),tensor(1.0786)
78,78,tensor(0.5733),tensor(0.6224),tensor(1.0786)
79,79,tensor(0.5729),tensor(0.6216),tensor(1.0785)
80,80,tensor(0.5726),tensor(0.6208),tensor(1.0785)
81,81,tensor(0.5723),tensor(0.6201),tensor(1.0784)
