,epoch,train_loss,train_mae,val_mae
0,0,tensor(3.0784),tensor(1.6412),tensor(1.3880)
1,1,tensor(3.0784),tensor(1.6412),tensor(1.3880)
2,2,tensor(3.0784),tensor(1.6412),tensor(1.3880)
3,3,tensor(3.0784),tensor(1.6412),tensor(1.3880)
4,4,tensor(3.0784),tensor(1.6412),tensor(1.3880)
5,5,tensor(3.0784),tensor(1.6412),tensor(1.3880)
6,6,tensor(3.0784),tensor(1.6412),tensor(1.3880)
7,7,tensor(3.0784),tensor(1.6412),tensor(1.3880)
8,8,tensor(3.0784),tensor(1.6412),tensor(1.3880)
9,9,tensor(3.0784),tensor(1.6412),tensor(1.3880)
10,10,tensor(3.0784),tensor(1.6412),tensor(1.3880)
11,11,tensor(3.0784),tensor(1.6412),tensor(1.3880)
12,12,tensor(3.0784),tensor(1.6412),tensor(1.3880)
13,13,tensor(3.0784),tensor(1.6412),tensor(1.3880)
14,14,tensor(3.0784),tensor(1.6412),tensor(1.3880)
15,15,tensor(3.0784),tensor(1.6412),tensor(1.3880)
16,16,tensor(3.0784),tensor(1.6412),tensor(1.3880)
17,17,tensor(3.0784),tensor(1.6412),tensor(1.3880)
18,18,tensor(3.0783),tensor(1.6412),tensor(1.3880)
19,19,tensor(3.0783),tensor(1.6412),tensor(1.3880)
20,20,tensor(3.0783),tensor(1.6412),tensor(1.3880)
21,21,tensor(3.0783),tensor(1.6412),tensor(1.3880)
22,22,tensor(3.0783),tensor(1.6412),tensor(1.3881)
23,23,tensor(3.0783),tensor(1.6412),tensor(1.3881)
24,24,tensor(3.0783),tensor(1.6412),tensor(1.3881)
25,25,tensor(3.0783),tensor(1.6413),tensor(1.3881)
26,26,tensor(3.0783),tensor(1.6413),tensor(1.3881)
27,27,tensor(3.0783),tensor(1.6413),tensor(1.3881)
28,28,tensor(3.0783),tensor(1.6413),tensor(1.3881)
29,29,tensor(3.0783),tensor(1.6413),tensor(1.3881)
30,30,tensor(3.0783),tensor(1.6413),tensor(1.3881)
31,31,tensor(3.0783),tensor(1.6413),tensor(1.3881)
32,32,tensor(3.0783),tensor(1.6413),tensor(1.3881)
33,33,tensor(3.0783),tensor(1.6413),tensor(1.3881)
34,34,tensor(3.0783),tensor(1.6413),tensor(1.3881)
35,35,tensor(3.0783),tensor(1.6413),tensor(1.3881)
36,36,tensor(3.0783),tensor(1.6413),tensor(1.3881)
37,37,tensor(3.0783),tensor(1.6413),tensor(1.3881)
38,38,tensor(3.0783),tensor(1.6413),tensor(1.3881)
39,39,tensor(3.0783),tensor(1.6413),tensor(1.3881)
40,40,tensor(3.0783),tensor(1.6413),tensor(1.3881)
41,41,tensor(3.0783),tensor(1.6413),tensor(1.3881)
42,42,tensor(3.0783),tensor(1.6413),tensor(1.3881)
43,43,tensor(3.0783),tensor(1.6413),tensor(1.3881)
44,44,tensor(3.0783),tensor(1.6413),tensor(1.3881)
45,45,tensor(3.0782),tensor(1.6413),tensor(1.3881)
46,46,tensor(3.0782),tensor(1.6413),tensor(1.3881)
47,47,tensor(3.0782),tensor(1.6413),tensor(1.3881)
48,48,tensor(3.0782),tensor(1.6413),tensor(1.3881)
49,49,tensor(3.0782),tensor(1.6413),tensor(1.3881)
50,50,tensor(3.0782),tensor(1.6413),tensor(1.3881)
51,51,tensor(3.0782),tensor(1.6413),tensor(1.3881)
52,52,tensor(3.0782),tensor(1.6413),tensor(1.3881)
53,53,tensor(3.0782),tensor(1.6413),tensor(1.3881)
54,54,tensor(3.0782),tensor(1.6413),tensor(1.3881)
55,55,tensor(3.0782),tensor(1.6413),tensor(1.3881)
56,56,tensor(3.0782),tensor(1.6413),tensor(1.3881)
57,57,tensor(3.0782),tensor(1.6413),tensor(1.3881)
58,58,tensor(3.0782),tensor(1.6413),tensor(1.3881)
59,59,tensor(3.0782),tensor(1.6413),tensor(1.3881)
60,60,tensor(3.0782),tensor(1.6413),tensor(1.3881)
61,61,tensor(3.0782),tensor(1.6413),tensor(1.3881)
62,62,tensor(3.0782),tensor(1.6413),tensor(1.3881)
63,63,tensor(3.0782),tensor(1.6413),tensor(1.3881)
64,64,tensor(3.0782),tensor(1.6413),tensor(1.3881)
65,65,tensor(3.0782),tensor(1.6413),tensor(1.3881)
66,66,tensor(3.0782),tensor(1.6413),tensor(1.3881)
67,67,tensor(3.0782),tensor(1.6413),tensor(1.3882)
68,68,tensor(3.0782),tensor(1.6413),tensor(1.3882)
69,69,tensor(3.0782),tensor(1.6413),tensor(1.3882)
70,70,tensor(3.0782),tensor(1.6413),tensor(1.3882)
71,71,tensor(3.0782),tensor(1.6413),tensor(1.3882)
72,72,tensor(3.0782),tensor(1.6413),tensor(1.3882)
73,73,tensor(3.0782),tensor(1.6413),tensor(1.3882)
74,74,tensor(3.0781),tensor(1.6413),tensor(1.3882)
75,75,tensor(3.0781),tensor(1.6413),tensor(1.3882)
76,76,tensor(3.0781),tensor(1.6413),tensor(1.3882)
77,77,tensor(3.0781),tensor(1.6413),tensor(1.3882)
78,78,tensor(3.0781),tensor(1.6413),tensor(1.3882)
79,79,tensor(3.0781),tensor(1.6413),tensor(1.3882)
80,80,tensor(3.0781),tensor(1.6413),tensor(1.3882)
81,81,tensor(3.0781),tensor(1.6413),tensor(1.3882)
82,82,tensor(3.0781),tensor(1.6413),tensor(1.3882)
