,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.2257),tensor(0.6880),tensor(1.2554)
1,1,tensor(0.8644),tensor(1.2328),tensor(2.0586)
2,2,tensor(2.3506),tensor(0.7277),tensor(1.5103)
3,3,tensor(1.2757),tensor(0.9067),tensor(1.2554)
4,4,tensor(1.0139),tensor(1.2483),tensor(1.2554)
5,5,tensor(1.8874),tensor(0.9621),tensor(1.2554)
6,6,tensor(1.1110),tensor(0.6716),tensor(1.2554)
7,7,tensor(0.9174),tensor(0.8578),tensor(1.6836)
8,8,tensor(1.5498),tensor(0.6650),tensor(1.3838)
9,9,tensor(1.1140),tensor(0.7779),tensor(1.2554)
10,10,tensor(0.8156),tensor(1.0384),tensor(1.2554)
11,11,tensor(1.2731),tensor(0.9754),tensor(1.2554)
12,12,tensor(1.1369),tensor(0.7488),tensor(1.2554)
13,13,tensor(0.7867),tensor(0.6516),tensor(1.3171)
14,14,tensor(1.0417),tensor(0.6661),tensor(1.3892)
15,15,tensor(1.1202),tensor(0.7055),tensor(1.2554)
16,16,tensor(0.8230),tensor(0.8043),tensor(1.2554)
17,17,tensor(0.8787),tensor(0.9284),tensor(1.2554)
18,18,tensor(1.0499),tensor(0.8046),tensor(1.2554)
19,19,tensor(0.8798),tensor(0.7211),tensor(1.2554)
20,20,tensor(0.7990),tensor(0.6631),tensor(1.2554)
21,21,tensor(0.9500),tensor(0.6725),tensor(1.2554)
22,22,tensor(0.9141),tensor(0.7347),tensor(1.2554)
23,23,tensor(0.7882),tensor(0.7975),tensor(1.2554)
24,24,tensor(0.8592),tensor(0.8307),tensor(1.2554)
25,25,tensor(0.9085),tensor(0.7753),tensor(1.2554)
26,26,tensor(0.8113),tensor(0.7173),tensor(1.2554)
27,27,tensor(0.8037),tensor(0.6850),tensor(1.2554)
28,28,tensor(0.8732),tensor(0.6999),tensor(1.2554)
29,29,tensor(0.8346),tensor(0.7460),tensor(1.2554)
30,30,tensor(0.7862),tensor(0.7858),tensor(1.2554)
31,31,tensor(0.8309),tensor(0.7902),tensor(1.2554)
32,32,tensor(0.8406),tensor(0.7594),tensor(1.2554)
33,33,tensor(0.7923),tensor(0.7200),tensor(1.2554)
34,34,tensor(0.8003),tensor(0.7022),tensor(1.2554)
35,35,tensor(0.8296),tensor(0.7171),tensor(1.2554)
36,36,tensor(0.8039),tensor(0.7504),tensor(1.2554)
37,37,tensor(0.7872),tensor(0.7753),tensor(1.2554)
38,38,tensor(0.8114),tensor(0.7742),tensor(1.2554)
39,39,tensor(0.8096),tensor(0.7504),tensor(1.2554)
40,40,tensor(0.7872),tensor(0.7240),tensor(1.2554)
41,41,tensor(0.7959),tensor(0.7149),tensor(1.2554)
42,42,tensor(0.8070),tensor(0.7282),tensor(1.2554)
43,43,tensor(0.7922),tensor(0.7518),tensor(1.2554)
44,44,tensor(0.7877),tensor(0.7669),tensor(1.2554)
45,45,tensor(0.7997),tensor(0.7633),tensor(1.2554)
46,46,tensor(0.7957),tensor(0.7453),tensor(1.2554)
47,47,tensor(0.7862),tensor(0.7280),tensor(1.2554)
48,48,tensor(0.7924),tensor(0.7241),tensor(1.2554)
49,49,tensor(0.7958),tensor(0.7353),tensor(1.2554)
50,50,tensor(0.7879),tensor(0.7517),tensor(1.2554)
51,51,tensor(0.7877),tensor(0.7605),tensor(1.2554)
52,52,tensor(0.7932),tensor(0.7558),tensor(1.2554)
53,53,tensor(0.7898),tensor(0.7425),tensor(1.2554)
54,54,tensor(0.7861),tensor(0.7314),tensor(1.2554)
55,55,tensor(0.7899),tensor(0.7307),tensor(1.2554)
56,56,tensor(0.7904),tensor(0.7398),tensor(1.2554)
57,57,tensor(0.7865),tensor(0.7509),tensor(1.2554)
58,58,tensor(0.7874),tensor(0.7555),tensor(1.2554)
59,59,tensor(0.7896),tensor(0.7507),tensor(1.2554)
60,60,tensor(0.7873),tensor(0.7411),tensor(1.2554)
61,61,tensor(0.7863),tensor(0.7344),tensor(1.2554)
62,62,tensor(0.7883),tensor(0.7354),tensor(1.2554)
63,63,tensor(0.7878),tensor(0.7426),tensor(1.2554)
64,64,tensor(0.7861),tensor(0.7499),tensor(1.2554)
65,65,tensor(0.7871),tensor(0.7518),tensor(1.2554)
66,66,tensor(0.7877),tensor(0.7474),tensor(1.2554)
67,67,tensor(0.7864),tensor(0.7406),tensor(1.2554)
68,68,tensor(0.7863),tensor(0.7369),tensor(1.2554)
69,69,tensor(0.7873),tensor(0.7387),tensor(1.2554)
70,70,tensor(0.7867),tensor(0.7441),tensor(1.2554)
71,71,tensor(0.7861),tensor(0.7487),tensor(1.2554)
72,72,tensor(0.7867),tensor(0.7490),tensor(1.2554)
73,73,tensor(0.7868),tensor(0.7453),tensor(1.2554)
74,74,tensor(0.7862),tensor(0.7407),tensor(1.2554)
75,75,tensor(0.7863),tensor(0.7389),tensor(1.2554)
76,76,tensor(0.7867),tensor(0.7409),tensor(1.2554)
77,77,tensor(0.7863),tensor(0.7449),tensor(1.2554)
78,78,tensor(0.7861),tensor(0.7476),tensor(1.2554)
79,79,tensor(0.7865),tensor(0.7470),tensor(1.2554)
80,80,tensor(0.7864),tensor(0.7440),tensor(1.2554)
81,81,tensor(0.7861),tensor(0.7410),tensor(1.2554)
82,82,tensor(0.7863),tensor(0.7404),tensor(1.2554)
83,83,tensor(0.7864),tensor(0.7424),tensor(1.2554)
84,84,tensor(0.7861),tensor(0.7452),tensor(1.2554)
85,85,tensor(0.7861),tensor(0.7465),tensor(1.2554)
86,86,tensor(0.7863),tensor(0.7456),tensor(1.2554)
87,87,tensor(0.7862),tensor(0.7433),tensor(1.2554)
88,88,tensor(0.7861),tensor(0.7415),tensor(1.2554)
89,89,tensor(0.7862),tensor(0.7416),tensor(1.2554)
90,90,tensor(0.7862),tensor(0.7433),tensor(1.2554)
91,91,tensor(0.7861),tensor(0.7451),tensor(1.2554)
92,92,tensor(0.7861),tensor(0.7457),tensor(1.2554)
93,93,tensor(0.7862),tensor(0.7446),tensor(1.2554)
94,94,tensor(0.7861),tensor(0.7430),tensor(1.2554)
95,95,tensor(0.7861),tensor(0.7420),tensor(1.2554)
96,96,tensor(0.7862),tensor(0.7425),tensor(1.2554)
97,97,tensor(0.7861),tensor(0.7438),tensor(1.2554)
98,98,tensor(0.7861),tensor(0.7449),tensor(1.2554)
99,99,tensor(0.7861),tensor(0.7450),tensor(1.2554)
100,100,tensor(0.7861),tensor(0.7440),tensor(1.2554)
101,101,tensor(0.7861),tensor(0.7429),tensor(1.2554)
