,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.6234),tensor(1.0802),tensor(0.3744)
1,1,tensor(1.6230),tensor(1.0802),tensor(0.3744)
2,2,tensor(1.6224),tensor(1.0802),tensor(0.3744)
3,3,tensor(1.6216),tensor(1.0802),tensor(0.3744)
4,4,tensor(1.6205),tensor(1.0802),tensor(0.3744)
5,5,tensor(1.6193),tensor(1.0802),tensor(0.3744)
6,6,tensor(1.6179),tensor(1.0802),tensor(0.3744)
7,7,tensor(1.6164),tensor(1.0802),tensor(0.3744)
8,8,tensor(1.6148),tensor(1.0802),tensor(0.3744)
9,9,tensor(1.6130),tensor(1.0802),tensor(0.3744)
10,10,tensor(1.6112),tensor(1.0802),tensor(0.3744)
11,11,tensor(1.6093),tensor(1.0802),tensor(0.3744)
12,12,tensor(1.6073),tensor(1.0802),tensor(0.3744)
13,13,tensor(1.6053),tensor(1.0802),tensor(0.3743)
14,14,tensor(1.6033),tensor(1.0802),tensor(0.3743)
15,15,tensor(1.6012),tensor(1.0803),tensor(0.3743)
16,16,tensor(1.5991),tensor(1.0803),tensor(0.3743)
17,17,tensor(1.5969),tensor(1.0803),tensor(0.3743)
18,18,tensor(1.5948),tensor(1.0803),tensor(0.3743)
19,19,tensor(1.5926),tensor(1.0803),tensor(0.3743)
20,20,tensor(1.5904),tensor(1.0803),tensor(0.3743)
21,21,tensor(1.5882),tensor(1.0803),tensor(0.3743)
22,22,tensor(1.5860),tensor(1.0803),tensor(0.3743)
23,23,tensor(1.5839),tensor(1.0803),tensor(0.3743)
24,24,tensor(1.5817),tensor(1.0803),tensor(0.3743)
25,25,tensor(1.5795),tensor(1.0803),tensor(0.3742)
26,26,tensor(1.5774),tensor(1.0803),tensor(0.3742)
27,27,tensor(1.5752),tensor(1.0803),tensor(0.3742)
28,28,tensor(1.5731),tensor(1.0803),tensor(0.3742)
29,29,tensor(1.5710),tensor(1.0803),tensor(0.3742)
30,30,tensor(1.5689),tensor(1.0803),tensor(0.3742)
31,31,tensor(1.5668),tensor(1.0803),tensor(0.3742)
32,32,tensor(1.5647),tensor(1.0803),tensor(0.3742)
33,33,tensor(1.5627),tensor(1.0803),tensor(0.3742)
34,34,tensor(1.5607),tensor(1.0804),tensor(0.3742)
35,35,tensor(1.5587),tensor(1.0804),tensor(0.3742)
36,36,tensor(1.5567),tensor(1.0804),tensor(0.3742)
37,37,tensor(1.5547),tensor(1.0804),tensor(0.3742)
38,38,tensor(1.5527),tensor(1.0804),tensor(0.3741)
39,39,tensor(1.5508),tensor(1.0804),tensor(0.3741)
40,40,tensor(1.5489),tensor(1.0804),tensor(0.3741)
41,41,tensor(1.5470),tensor(1.0804),tensor(0.3741)
42,42,tensor(1.5452),tensor(1.0804),tensor(0.3741)
43,43,tensor(1.5433),tensor(1.0804),tensor(0.3741)
44,44,tensor(1.5415),tensor(1.0804),tensor(0.3741)
45,45,tensor(1.5397),tensor(1.0804),tensor(0.3741)
