,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.4207),tensor(0.5758),tensor(0.5009)
1,1,tensor(0.4207),tensor(0.5758),tensor(0.5008)
2,2,tensor(0.4207),tensor(0.5758),tensor(0.5008)
3,3,tensor(0.4206),tensor(0.5757),tensor(0.5008)
4,4,tensor(0.4206),tensor(0.5757),tensor(0.5008)
5,5,tensor(0.4206),tensor(0.5757),tensor(0.5008)
6,6,tensor(0.4206),tensor(0.5757),tensor(0.5007)
7,7,tensor(0.4206),tensor(0.5756),tensor(0.5007)
8,8,tensor(0.4206),tensor(0.5756),tensor(0.5007)
9,9,tensor(0.4206),tensor(0.5756),tensor(0.5007)
10,10,tensor(0.4206),tensor(0.5756),tensor(0.5007)
11,11,tensor(0.4206),tensor(0.5756),tensor(0.5006)
12,12,tensor(0.4206),tensor(0.5755),tensor(0.5006)
13,13,tensor(0.4206),tensor(0.5755),tensor(0.5006)
14,14,tensor(0.4206),tensor(0.5755),tensor(0.5006)
15,15,tensor(0.4206),tensor(0.5755),tensor(0.5006)
16,16,tensor(0.4206),tensor(0.5754),tensor(0.5005)
17,17,tensor(0.4206),tensor(0.5754),tensor(0.5005)
18,18,tensor(0.4206),tensor(0.5754),tensor(0.5005)
19,19,tensor(0.4206),tensor(0.5754),tensor(0.5005)
20,20,tensor(0.4206),tensor(0.5754),tensor(0.5004)
21,21,tensor(0.4206),tensor(0.5753),tensor(0.5004)
22,22,tensor(0.4206),tensor(0.5753),tensor(0.5004)
23,23,tensor(0.4206),tensor(0.5753),tensor(0.5004)
24,24,tensor(0.4206),tensor(0.5753),tensor(0.5004)
25,25,tensor(0.4206),tensor(0.5752),tensor(0.5003)
26,26,tensor(0.4206),tensor(0.5752),tensor(0.5003)
27,27,tensor(0.4205),tensor(0.5752),tensor(0.5003)
28,28,tensor(0.4205),tensor(0.5752),tensor(0.5003)
29,29,tensor(0.4205),tensor(0.5752),tensor(0.5003)
30,30,tensor(0.4205),tensor(0.5751),tensor(0.5002)
31,31,tensor(0.4205),tensor(0.5751),tensor(0.5002)
32,32,tensor(0.4205),tensor(0.5751),tensor(0.5002)
33,33,tensor(0.4205),tensor(0.5751),tensor(0.5002)
