,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.5852),tensor(1.0306),tensor(0.8965)
1,1,tensor(1.4576),tensor(0.8771),tensor(1.3037)
2,2,tensor(2.2483),tensor(0.9013),tensor(1.3293)
3,3,tensor(2.2927),tensor(0.9287),tensor(0.9303)
4,4,tensor(1.4913),tensor(1.2521),tensor(0.9000)
5,5,tensor(1.8238),tensor(1.3876),tensor(0.9000)
6,6,tensor(2.1519),tensor(1.1683),tensor(0.9000)
7,7,tensor(1.6176),tensor(0.9125),tensor(0.9708)
8,8,tensor(1.5299),tensor(0.8312),tensor(1.1739)
9,9,tensor(1.9233),tensor(0.8579),tensor(1.1072)
10,10,tensor(1.7574),tensor(0.9888),tensor(0.9000)
11,11,tensor(1.4549),tensor(1.1831),tensor(0.9000)
12,12,tensor(1.6492),tensor(1.2333),tensor(0.9000)
13,13,tensor(1.7769),tensor(1.1226),tensor(0.9000)
14,14,tensor(1.5376),tensor(0.9443),tensor(0.9107)
15,15,tensor(1.4774),tensor(0.8776),tensor(1.0580)
16,16,tensor(1.6581),tensor(0.8859),tensor(1.0371)
17,17,tensor(1.6218),tensor(0.9676),tensor(0.9000)
18,18,tensor(1.4625),tensor(1.1060),tensor(0.9000)
19,19,tensor(1.5150),tensor(1.1639),tensor(0.9000)
20,20,tensor(1.6086),tensor(1.1113),tensor(0.9000)
21,21,tensor(1.5218),tensor(0.9948),tensor(0.9000)
22,22,tensor(1.4537),tensor(0.9132),tensor(0.9688)
23,23,tensor(1.5277),tensor(0.9057),tensor(0.9876)
24,24,tensor(1.5498),tensor(0.9510),tensor(0.9023)
25,25,tensor(1.4725),tensor(1.0491),tensor(0.9000)
26,26,tensor(1.4642),tensor(1.1096),tensor(0.9000)
27,27,tensor(1.5195),tensor(1.0962),tensor(0.9000)
28,28,tensor(1.5033),tensor(1.0254),tensor(0.9000)
29,29,tensor(1.4550),tensor(0.9494),tensor(0.9043)
30,30,tensor(1.4736),tensor(0.9237),tensor(0.9427)
31,31,tensor(1.5018),tensor(0.9489),tensor(0.9049)
32,32,tensor(1.4739),tensor(1.0141),tensor(0.9000)
33,33,tensor(1.4532),tensor(1.0680),tensor(0.9000)
34,34,tensor(1.4765),tensor(1.0763),tensor(0.9000)
35,35,tensor(1.4833),tensor(1.0379),tensor(0.9000)
36,36,tensor(1.4590),tensor(0.9829),tensor(0.9000)
