,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.1089),tensor(0.9313),tensor(1.1781)
1,1,tensor(1.1079),tensor(0.9309),tensor(1.1773)
2,2,tensor(1.1069),tensor(0.9305),tensor(1.1765)
3,3,tensor(1.1059),tensor(0.9301),tensor(1.1756)
4,4,tensor(1.1049),tensor(0.9297),tensor(1.1748)
5,5,tensor(1.1039),tensor(0.9293),tensor(1.1740)
6,6,tensor(1.1029),tensor(0.9289),tensor(1.1732)
7,7,tensor(1.1019),tensor(0.9284),tensor(1.1723)
8,8,tensor(1.1009),tensor(0.9280),tensor(1.1715)
9,9,tensor(1.0999),tensor(0.9276),tensor(1.1707)
10,10,tensor(1.0990),tensor(0.9272),tensor(1.1699)
11,11,tensor(1.0980),tensor(0.9268),tensor(1.1690)
12,12,tensor(1.0970),tensor(0.9264),tensor(1.1682)
13,13,tensor(1.0960),tensor(0.9260),tensor(1.1674)
14,14,tensor(1.0950),tensor(0.9256),tensor(1.1666)
15,15,tensor(1.0940),tensor(0.9252),tensor(1.1657)
16,16,tensor(1.0931),tensor(0.9248),tensor(1.1649)
17,17,tensor(1.0921),tensor(0.9243),tensor(1.1641)
18,18,tensor(1.0911),tensor(0.9239),tensor(1.1633)
19,19,tensor(1.0901),tensor(0.9235),tensor(1.1624)
20,20,tensor(1.0892),tensor(0.9231),tensor(1.1616)
21,21,tensor(1.0882),tensor(0.9227),tensor(1.1608)
22,22,tensor(1.0872),tensor(0.9223),tensor(1.1600)
23,23,tensor(1.0863),tensor(0.9219),tensor(1.1591)
24,24,tensor(1.0853),tensor(0.9215),tensor(1.1583)
25,25,tensor(1.0843),tensor(0.9211),tensor(1.1575)
26,26,tensor(1.0834),tensor(0.9207),tensor(1.1567)
27,27,tensor(1.0824),tensor(0.9203),tensor(1.1559)
28,28,tensor(1.0815),tensor(0.9199),tensor(1.1551)
29,29,tensor(1.0805),tensor(0.9195),tensor(1.1542)
30,30,tensor(1.0796),tensor(0.9191),tensor(1.1534)
31,31,tensor(1.0786),tensor(0.9187),tensor(1.1526)
32,32,tensor(1.0777),tensor(0.9182),tensor(1.1518)
33,33,tensor(1.0767),tensor(0.9178),tensor(1.1510)
34,34,tensor(1.0758),tensor(0.9174),tensor(1.1502)
35,35,tensor(1.0749),tensor(0.9170),tensor(1.1493)
36,36,tensor(1.0739),tensor(0.9166),tensor(1.1485)
37,37,tensor(1.0730),tensor(0.9162),tensor(1.1477)
38,38,tensor(1.0720),tensor(0.9158),tensor(1.1469)
39,39,tensor(1.0711),tensor(0.9154),tensor(1.1461)
40,40,tensor(1.0702),tensor(0.9150),tensor(1.1453)
41,41,tensor(1.0693),tensor(0.9146),tensor(1.1445)
42,42,tensor(1.0683),tensor(0.9142),tensor(1.1437)
43,43,tensor(1.0674),tensor(0.9138),tensor(1.1429)
44,44,tensor(1.0665),tensor(0.9134),tensor(1.1421)
45,45,tensor(1.0656),tensor(0.9130),tensor(1.1413)
46,46,tensor(1.0647),tensor(0.9126),tensor(1.1405)
47,47,tensor(1.0637),tensor(0.9122),tensor(1.1396)
48,48,tensor(1.0628),tensor(0.9118),tensor(1.1388)
49,49,tensor(1.0619),tensor(0.9114),tensor(1.1380)
50,50,tensor(1.0610),tensor(0.9110),tensor(1.1372)
51,51,tensor(1.0601),tensor(0.9106),tensor(1.1364)
52,52,tensor(1.0592),tensor(0.9102),tensor(1.1356)
53,53,tensor(1.0583),tensor(0.9098),tensor(1.1348)
54,54,tensor(1.0574),tensor(0.9094),tensor(1.1340)
55,55,tensor(1.0565),tensor(0.9090),tensor(1.1332)
56,56,tensor(1.0556),tensor(0.9086),tensor(1.1324)
57,57,tensor(1.0547),tensor(0.9082),tensor(1.1316)
58,58,tensor(1.0538),tensor(0.9078),tensor(1.1309)
59,59,tensor(1.0529),tensor(0.9074),tensor(1.1301)
60,60,tensor(1.0521),tensor(0.9071),tensor(1.1293)
61,61,tensor(1.0512),tensor(0.9067),tensor(1.1285)
62,62,tensor(1.0503),tensor(0.9063),tensor(1.1277)
63,63,tensor(1.0494),tensor(0.9059),tensor(1.1269)
64,64,tensor(1.0485),tensor(0.9055),tensor(1.1261)
65,65,tensor(1.0477),tensor(0.9051),tensor(1.1253)
66,66,tensor(1.0468),tensor(0.9047),tensor(1.1245)
67,67,tensor(1.0459),tensor(0.9043),tensor(1.1237)
68,68,tensor(1.0450),tensor(0.9039),tensor(1.1229)
69,69,tensor(1.0442),tensor(0.9035),tensor(1.1221)
70,70,tensor(1.0433),tensor(0.9031),tensor(1.1214)
71,71,tensor(1.0424),tensor(0.9027),tensor(1.1206)
72,72,tensor(1.0416),tensor(0.9023),tensor(1.1198)
73,73,tensor(1.0407),tensor(0.9020),tensor(1.1190)
74,74,tensor(1.0399),tensor(0.9016),tensor(1.1182)
75,75,tensor(1.0390),tensor(0.9012),tensor(1.1174)
76,76,tensor(1.0382),tensor(0.9008),tensor(1.1167)
77,77,tensor(1.0373),tensor(0.9004),tensor(1.1159)
78,78,tensor(1.0365),tensor(0.9000),tensor(1.1151)
79,79,tensor(1.0356),tensor(0.8996),tensor(1.1143)
80,80,tensor(1.0348),tensor(0.8992),tensor(1.1135)
81,81,tensor(1.0339),tensor(0.8988),tensor(1.1128)
82,82,tensor(1.0331),tensor(0.8985),tensor(1.1120)
83,83,tensor(1.0323),tensor(0.8981),tensor(1.1112)
84,84,tensor(1.0314),tensor(0.8977),tensor(1.1104)
85,85,tensor(1.0306),tensor(0.8973),tensor(1.1097)
86,86,tensor(1.0298),tensor(0.8969),tensor(1.1089)
87,87,tensor(1.0289),tensor(0.8965),tensor(1.1081)
88,88,tensor(1.0281),tensor(0.8961),tensor(1.1073)
89,89,tensor(1.0273),tensor(0.8958),tensor(1.1066)
90,90,tensor(1.0264),tensor(0.8954),tensor(1.1058)
91,91,tensor(1.0256),tensor(0.8950),tensor(1.1050)
