,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.8117),tensor(1.2834),tensor(1.0585)
1,1,tensor(1.8116),tensor(1.2833),tensor(1.0584)
2,2,tensor(1.8115),tensor(1.2832),tensor(1.0583)
3,3,tensor(1.8114),tensor(1.2832),tensor(1.0582)
4,4,tensor(1.8113),tensor(1.2831),tensor(1.0581)
5,5,tensor(1.8111),tensor(1.2830),tensor(1.0580)
6,6,tensor(1.8110),tensor(1.2830),tensor(1.0579)
7,7,tensor(1.8109),tensor(1.2829),tensor(1.0579)
8,8,tensor(1.8108),tensor(1.2828),tensor(1.0578)
9,9,tensor(1.8107),tensor(1.2828),tensor(1.0577)
10,10,tensor(1.8105),tensor(1.2827),tensor(1.0576)
11,11,tensor(1.8104),tensor(1.2826),tensor(1.0575)
12,12,tensor(1.8103),tensor(1.2826),tensor(1.0574)
13,13,tensor(1.8102),tensor(1.2825),tensor(1.0574)
14,14,tensor(1.8101),tensor(1.2824),tensor(1.0573)
15,15,tensor(1.8099),tensor(1.2824),tensor(1.0572)
16,16,tensor(1.8098),tensor(1.2823),tensor(1.0571)
17,17,tensor(1.8097),tensor(1.2822),tensor(1.0570)
18,18,tensor(1.8096),tensor(1.2822),tensor(1.0569)
19,19,tensor(1.8095),tensor(1.2821),tensor(1.0568)
20,20,tensor(1.8093),tensor(1.2820),tensor(1.0568)
21,21,tensor(1.8092),tensor(1.2820),tensor(1.0567)
22,22,tensor(1.8091),tensor(1.2819),tensor(1.0566)
23,23,tensor(1.8090),tensor(1.2818),tensor(1.0565)
24,24,tensor(1.8089),tensor(1.2818),tensor(1.0564)
25,25,tensor(1.8087),tensor(1.2817),tensor(1.0563)
26,26,tensor(1.8086),tensor(1.2816),tensor(1.0562)
27,27,tensor(1.8085),tensor(1.2816),tensor(1.0562)
28,28,tensor(1.8084),tensor(1.2815),tensor(1.0561)
29,29,tensor(1.8083),tensor(1.2814),tensor(1.0560)
30,30,tensor(1.8081),tensor(1.2814),tensor(1.0559)
31,31,tensor(1.8080),tensor(1.2813),tensor(1.0558)
32,32,tensor(1.8079),tensor(1.2812),tensor(1.0557)
33,33,tensor(1.8078),tensor(1.2812),tensor(1.0556)
34,34,tensor(1.8077),tensor(1.2811),tensor(1.0556)
35,35,tensor(1.8075),tensor(1.2810),tensor(1.0555)
36,36,tensor(1.8074),tensor(1.2810),tensor(1.0554)
37,37,tensor(1.8073),tensor(1.2809),tensor(1.0553)
38,38,tensor(1.8072),tensor(1.2808),tensor(1.0552)
39,39,tensor(1.8071),tensor(1.2808),tensor(1.0551)
40,40,tensor(1.8070),tensor(1.2807),tensor(1.0550)
41,41,tensor(1.8068),tensor(1.2806),tensor(1.0549)
42,42,tensor(1.8067),tensor(1.2806),tensor(1.0549)
43,43,tensor(1.8066),tensor(1.2805),tensor(1.0548)
44,44,tensor(1.8065),tensor(1.2804),tensor(1.0547)
45,45,tensor(1.8064),tensor(1.2804),tensor(1.0546)
46,46,tensor(1.8062),tensor(1.2803),tensor(1.0545)
47,47,tensor(1.8061),tensor(1.2802),tensor(1.0544)
48,48,tensor(1.8060),tensor(1.2802),tensor(1.0543)
49,49,tensor(1.8059),tensor(1.2801),tensor(1.0543)
50,50,tensor(1.8058),tensor(1.2800),tensor(1.0542)
51,51,tensor(1.8056),tensor(1.2800),tensor(1.0541)
52,52,tensor(1.8055),tensor(1.2799),tensor(1.0540)
53,53,tensor(1.8054),tensor(1.2798),tensor(1.0539)
54,54,tensor(1.8053),tensor(1.2798),tensor(1.0538)
55,55,tensor(1.8052),tensor(1.2797),tensor(1.0537)
56,56,tensor(1.8050),tensor(1.2796),tensor(1.0536)
57,57,tensor(1.8049),tensor(1.2796),tensor(1.0536)
58,58,tensor(1.8048),tensor(1.2795),tensor(1.0535)
59,59,tensor(1.8047),tensor(1.2794),tensor(1.0534)
60,60,tensor(1.8046),tensor(1.2794),tensor(1.0533)
61,61,tensor(1.8044),tensor(1.2793),tensor(1.0532)
62,62,tensor(1.8043),tensor(1.2792),tensor(1.0531)
63,63,tensor(1.8042),tensor(1.2792),tensor(1.0530)
64,64,tensor(1.8041),tensor(1.2791),tensor(1.0529)
65,65,tensor(1.8040),tensor(1.2790),tensor(1.0529)
66,66,tensor(1.8038),tensor(1.2790),tensor(1.0528)
67,67,tensor(1.8037),tensor(1.2789),tensor(1.0527)
68,68,tensor(1.8036),tensor(1.2788),tensor(1.0526)
69,69,tensor(1.8035),tensor(1.2787),tensor(1.0525)
70,70,tensor(1.8034),tensor(1.2787),tensor(1.0524)
71,71,tensor(1.8032),tensor(1.2786),tensor(1.0523)
72,72,tensor(1.8031),tensor(1.2785),tensor(1.0522)
73,73,tensor(1.8030),tensor(1.2785),tensor(1.0522)
74,74,tensor(1.8029),tensor(1.2784),tensor(1.0521)
75,75,tensor(1.8028),tensor(1.2783),tensor(1.0520)
76,76,tensor(1.8027),tensor(1.2783),tensor(1.0519)
77,77,tensor(1.8025),tensor(1.2782),tensor(1.0518)
78,78,tensor(1.8024),tensor(1.2781),tensor(1.0517)
79,79,tensor(1.8023),tensor(1.2781),tensor(1.0516)
80,80,tensor(1.8022),tensor(1.2780),tensor(1.0515)
81,81,tensor(1.8021),tensor(1.2779),tensor(1.0515)
82,82,tensor(1.8019),tensor(1.2779),tensor(1.0514)
83,83,tensor(1.8018),tensor(1.2778),tensor(1.0513)
84,84,tensor(1.8017),tensor(1.2777),tensor(1.0512)
85,85,tensor(1.8016),tensor(1.2777),tensor(1.0511)
86,86,tensor(1.8015),tensor(1.2776),tensor(1.0510)
87,87,tensor(1.8013),tensor(1.2775),tensor(1.0509)
88,88,tensor(1.8012),tensor(1.2775),tensor(1.0508)
89,89,tensor(1.8011),tensor(1.2774),tensor(1.0507)
90,90,tensor(1.8010),tensor(1.2773),tensor(1.0507)
91,91,tensor(1.8009),tensor(1.2772),tensor(1.0506)
