,epoch,train_loss,train_mae,val_mae
0,0,tensor(9.1488),tensor(2.9724),tensor(2.6620)
1,1,tensor(9.1347),tensor(2.9701),tensor(2.6596)
2,2,tensor(9.1207),tensor(2.9677),tensor(2.6573)
3,3,tensor(9.1066),tensor(2.9654),tensor(2.6549)
4,4,tensor(9.0926),tensor(2.9630),tensor(2.6525)
5,5,tensor(9.0785),tensor(2.9607),tensor(2.6502)
6,6,tensor(9.0645),tensor(2.9583),tensor(2.6478)
7,7,tensor(9.0505),tensor(2.9560),tensor(2.6455)
8,8,tensor(9.0365),tensor(2.9536),tensor(2.6431)
9,9,tensor(9.0226),tensor(2.9513),tensor(2.6407)
10,10,tensor(9.0086),tensor(2.9489),tensor(2.6384)
11,11,tensor(8.9946),tensor(2.9466),tensor(2.6360)
12,12,tensor(8.9807),tensor(2.9442),tensor(2.6336)
13,13,tensor(8.9668),tensor(2.9419),tensor(2.6313)
14,14,tensor(8.9528),tensor(2.9395),tensor(2.6289)
15,15,tensor(8.9389),tensor(2.9372),tensor(2.6265)
16,16,tensor(8.9250),tensor(2.9348),tensor(2.6242)
17,17,tensor(8.9112),tensor(2.9325),tensor(2.6218)
18,18,tensor(8.8973),tensor(2.9301),tensor(2.6194)
19,19,tensor(8.8834),tensor(2.9278),tensor(2.6171)
20,20,tensor(8.8696),tensor(2.9254),tensor(2.6147)
21,21,tensor(8.8558),tensor(2.9231),tensor(2.6123)
22,22,tensor(8.8419),tensor(2.9207),tensor(2.6100)
23,23,tensor(8.8281),tensor(2.9184),tensor(2.6076)
24,24,tensor(8.8144),tensor(2.9160),tensor(2.6053)
25,25,tensor(8.8006),tensor(2.9137),tensor(2.6029)
26,26,tensor(8.7868),tensor(2.9113),tensor(2.6005)
27,27,tensor(8.7731),tensor(2.9090),tensor(2.5982)
28,28,tensor(8.7593),tensor(2.9066),tensor(2.5958)
29,29,tensor(8.7456),tensor(2.9043),tensor(2.5935)
30,30,tensor(8.7319),tensor(2.9019),tensor(2.5911)
31,31,tensor(8.7182),tensor(2.8996),tensor(2.5887)
32,32,tensor(8.7046),tensor(2.8973),tensor(2.5864)
33,33,tensor(8.6909),tensor(2.8949),tensor(2.5840)
34,34,tensor(8.6773),tensor(2.8926),tensor(2.5817)
35,35,tensor(8.6636),tensor(2.8902),tensor(2.5793)
36,36,tensor(8.6500),tensor(2.8879),tensor(2.5770)
37,37,tensor(8.6364),tensor(2.8855),tensor(2.5746)
38,38,tensor(8.6228),tensor(2.8832),tensor(2.5723)
39,39,tensor(8.6092),tensor(2.8809),tensor(2.5699)
40,40,tensor(8.5957),tensor(2.8785),tensor(2.5676)
41,41,tensor(8.5821),tensor(2.8762),tensor(2.5652)
42,42,tensor(8.5686),tensor(2.8739),tensor(2.5628)
43,43,tensor(8.5551),tensor(2.8715),tensor(2.5605)
44,44,tensor(8.5416),tensor(2.8692),tensor(2.5581)
45,45,tensor(8.5281),tensor(2.8669),tensor(2.5558)
46,46,tensor(8.5147),tensor(2.8645),tensor(2.5535)
47,47,tensor(8.5012),tensor(2.8622),tensor(2.5511)
48,48,tensor(8.4878),tensor(2.8599),tensor(2.5488)
49,49,tensor(8.4744),tensor(2.8575),tensor(2.5464)
50,50,tensor(8.4610),tensor(2.8552),tensor(2.5441)
51,51,tensor(8.4476),tensor(2.8529),tensor(2.5417)
52,52,tensor(8.4342),tensor(2.8505),tensor(2.5394)
53,53,tensor(8.4208),tensor(2.8482),tensor(2.5370)
54,54,tensor(8.4075),tensor(2.8459),tensor(2.5347)
55,55,tensor(8.3942),tensor(2.8435),tensor(2.5324)
56,56,tensor(8.3808),tensor(2.8412),tensor(2.5300)
57,57,tensor(8.3675),tensor(2.8389),tensor(2.5277)
58,58,tensor(8.3543),tensor(2.8366),tensor(2.5253)
59,59,tensor(8.3410),tensor(2.8342),tensor(2.5230)
60,60,tensor(8.3277),tensor(2.8319),tensor(2.5207)
61,61,tensor(8.3145),tensor(2.8296),tensor(2.5183)
62,62,tensor(8.3013),tensor(2.8273),tensor(2.5160)
63,63,tensor(8.2881),tensor(2.8250),tensor(2.5137)
64,64,tensor(8.2749),tensor(2.8226),tensor(2.5113)
65,65,tensor(8.2617),tensor(2.8203),tensor(2.5090)
66,66,tensor(8.2486),tensor(2.8180),tensor(2.5067)
67,67,tensor(8.2354),tensor(2.8157),tensor(2.5043)
68,68,tensor(8.2223),tensor(2.8134),tensor(2.5020)
69,69,tensor(8.2092),tensor(2.8111),tensor(2.4997)
70,70,tensor(8.1961),tensor(2.8087),tensor(2.4973)
71,71,tensor(8.1830),tensor(2.8064),tensor(2.4950)
72,72,tensor(8.1699),tensor(2.8041),tensor(2.4927)
73,73,tensor(8.1569),tensor(2.8018),tensor(2.4904)
74,74,tensor(8.1439),tensor(2.7995),tensor(2.4880)
75,75,tensor(8.1308),tensor(2.7972),tensor(2.4857)
76,76,tensor(8.1178),tensor(2.7949),tensor(2.4834)
77,77,tensor(8.1048),tensor(2.7926),tensor(2.4811)
78,78,tensor(8.0919),tensor(2.7902),tensor(2.4787)
79,79,tensor(8.0789),tensor(2.7879),tensor(2.4764)
80,80,tensor(8.0660),tensor(2.7856),tensor(2.4741)
81,81,tensor(8.0531),tensor(2.7833),tensor(2.4718)
82,82,tensor(8.0401),tensor(2.7810),tensor(2.4695)
83,83,tensor(8.0273),tensor(2.7787),tensor(2.4671)
84,84,tensor(8.0144),tensor(2.7764),tensor(2.4648)
85,85,tensor(8.0015),tensor(2.7741),tensor(2.4625)
86,86,tensor(7.9887),tensor(2.7718),tensor(2.4602)
