,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.7319),tensor(0.7703),tensor(nan)
1,1,tensor(0.7318),tensor(0.7702),tensor(nan)
2,2,tensor(0.7317),tensor(0.7701),tensor(nan)
3,3,tensor(0.7316),tensor(0.7700),tensor(nan)
4,4,tensor(0.7315),tensor(0.7699),tensor(nan)
5,5,tensor(0.7314),tensor(0.7698),tensor(nan)
6,6,tensor(0.7314),tensor(0.7697),tensor(nan)
7,7,tensor(0.7313),tensor(0.7696),tensor(nan)
8,8,tensor(0.7312),tensor(0.7695),tensor(nan)
9,9,tensor(0.7311),tensor(0.7694),tensor(nan)
10,10,tensor(0.7310),tensor(0.7693),tensor(nan)
11,11,tensor(0.7309),tensor(0.7692),tensor(nan)
12,12,tensor(0.7308),tensor(0.7691),tensor(nan)
13,13,tensor(0.7307),tensor(0.7690),tensor(nan)
14,14,tensor(0.7306),tensor(0.7689),tensor(nan)
15,15,tensor(0.7306),tensor(0.7688),tensor(nan)
16,16,tensor(0.7305),tensor(0.7687),tensor(nan)
17,17,tensor(0.7304),tensor(0.7686),tensor(nan)
18,18,tensor(0.7303),tensor(0.7685),tensor(nan)
19,19,tensor(0.7302),tensor(0.7684),tensor(nan)
20,20,tensor(0.7302),tensor(0.7683),tensor(nan)
21,21,tensor(0.7301),tensor(0.7682),tensor(nan)
22,22,tensor(0.7300),tensor(0.7681),tensor(nan)
23,23,tensor(0.7299),tensor(0.7680),tensor(nan)
24,24,tensor(0.7298),tensor(0.7679),tensor(nan)
25,25,tensor(0.7298),tensor(0.7678),tensor(nan)
26,26,tensor(0.7297),tensor(0.7677),tensor(nan)
27,27,tensor(0.7296),tensor(0.7676),tensor(nan)
28,28,tensor(0.7295),tensor(0.7675),tensor(nan)
29,29,tensor(0.7295),tensor(0.7674),tensor(nan)
30,30,tensor(0.7294),tensor(0.7674),tensor(nan)
31,31,tensor(0.7293),tensor(0.7673),tensor(nan)
32,32,tensor(0.7293),tensor(0.7672),tensor(nan)
33,33,tensor(0.7292),tensor(0.7671),tensor(nan)
34,34,tensor(0.7291),tensor(0.7670),tensor(nan)
35,35,tensor(0.7290),tensor(0.7669),tensor(nan)
36,36,tensor(0.7290),tensor(0.7668),tensor(nan)
37,37,tensor(0.7289),tensor(0.7667),tensor(nan)
38,38,tensor(0.7288),tensor(0.7667),tensor(nan)
39,39,tensor(0.7288),tensor(0.7666),tensor(nan)
40,40,tensor(0.7287),tensor(0.7665),tensor(nan)
41,41,tensor(0.7286),tensor(0.7664),tensor(nan)
42,42,tensor(0.7286),tensor(0.7663),tensor(nan)
43,43,tensor(0.7285),tensor(0.7662),tensor(nan)
44,44,tensor(0.7285),tensor(0.7662),tensor(nan)
45,45,tensor(0.7284),tensor(0.7661),tensor(nan)
46,46,tensor(0.7283),tensor(0.7660),tensor(nan)
47,47,tensor(0.7283),tensor(0.7659),tensor(nan)
48,48,tensor(0.7282),tensor(0.7658),tensor(nan)
49,49,tensor(0.7282),tensor(0.7658),tensor(nan)
50,50,tensor(0.7281),tensor(0.7657),tensor(nan)
