,epoch,train_loss,train_mae,val_mae
0,0,tensor(3.6707),tensor(1.5988),tensor(1.3290)
1,1,tensor(3.6665),tensor(1.5977),tensor(1.3277)
2,2,tensor(3.6622),tensor(1.5966),tensor(1.3264)
3,3,tensor(3.6580),tensor(1.5955),tensor(1.3251)
4,4,tensor(3.6538),tensor(1.5944),tensor(1.3238)
5,5,tensor(3.6496),tensor(1.5933),tensor(1.3225)
6,6,tensor(3.6454),tensor(1.5922),tensor(1.3212)
7,7,tensor(3.6412),tensor(1.5911),tensor(1.3199)
8,8,tensor(3.6369),tensor(1.5900),tensor(1.3186)
9,9,tensor(3.6327),tensor(1.5889),tensor(1.3172)
10,10,tensor(3.6285),tensor(1.5878),tensor(1.3159)
11,11,tensor(3.6243),tensor(1.5867),tensor(1.3146)
12,12,tensor(3.6201),tensor(1.5856),tensor(1.3133)
13,13,tensor(3.6159),tensor(1.5845),tensor(1.3120)
14,14,tensor(3.6117),tensor(1.5835),tensor(1.3107)
15,15,tensor(3.6076),tensor(1.5824),tensor(1.3094)
16,16,tensor(3.6034),tensor(1.5813),tensor(1.3081)
17,17,tensor(3.5992),tensor(1.5802),tensor(1.3068)
18,18,tensor(3.5950),tensor(1.5793),tensor(1.3054)
19,19,tensor(3.5908),tensor(1.5784),tensor(1.3041)
20,20,tensor(3.5867),tensor(1.5776),tensor(1.3028)
21,21,tensor(3.5825),tensor(1.5767),tensor(1.3015)
22,22,tensor(3.5783),tensor(1.5758),tensor(1.3002)
23,23,tensor(3.5742),tensor(1.5749),tensor(1.2989)
24,24,tensor(3.5700),tensor(1.5741),tensor(1.2976)
25,25,tensor(3.5659),tensor(1.5732),tensor(1.2963)
26,26,tensor(3.5617),tensor(1.5723),tensor(1.2949)
27,27,tensor(3.5576),tensor(1.5714),tensor(1.2936)
28,28,tensor(3.5534),tensor(1.5706),tensor(1.2923)
29,29,tensor(3.5493),tensor(1.5697),tensor(1.2910)
30,30,tensor(3.5451),tensor(1.5688),tensor(1.2897)
31,31,tensor(3.5410),tensor(1.5679),tensor(1.2884)
