,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.2578),tensor(0.7999),tensor(1.2065)
1,1,tensor(1.2570),tensor(0.7990),tensor(1.2055)
2,2,tensor(1.2555),tensor(0.7976),tensor(1.2042)
3,3,tensor(1.2533),tensor(0.7960),tensor(1.2025)
4,4,tensor(1.2506),tensor(0.7940),tensor(1.2006)
5,5,tensor(1.2474),tensor(0.7918),tensor(1.1984)
6,6,tensor(1.2438),tensor(0.7893),tensor(1.1959)
7,7,tensor(1.2398),tensor(0.7867),tensor(1.1933)
8,8,tensor(1.2356),tensor(0.7839),tensor(1.1905)
9,9,tensor(1.2311),tensor(0.7810),tensor(1.1876)
10,10,tensor(1.2264),tensor(0.7779),tensor(1.1845)
11,11,tensor(1.2215),tensor(0.7747),tensor(1.1814)
12,12,tensor(1.2165),tensor(0.7715),tensor(1.1781)
13,13,tensor(1.2114),tensor(0.7682),tensor(1.1748)
14,14,tensor(1.2062),tensor(0.7648),tensor(1.1714)
15,15,tensor(1.2009),tensor(0.7613),tensor(1.1680)
16,16,tensor(1.1955),tensor(0.7596),tensor(1.1645)
17,17,tensor(1.1901),tensor(0.7578),tensor(1.1610)
18,18,tensor(1.1847),tensor(0.7560),tensor(1.1575)
19,19,tensor(1.1793),tensor(0.7543),tensor(1.1539)
20,20,tensor(1.1738),tensor(0.7525),tensor(1.1504)
21,21,tensor(1.1684),tensor(0.7507),tensor(1.1468)
22,22,tensor(1.1630),tensor(0.7489),tensor(1.1433)
23,23,tensor(1.1577),tensor(0.7471),tensor(1.1397)
24,24,tensor(1.1523),tensor(0.7459),tensor(1.1361)
25,25,tensor(1.1470),tensor(0.7459),tensor(1.1326)
26,26,tensor(1.1417),tensor(0.7459),tensor(1.1291)
27,27,tensor(1.1365),tensor(0.7458),tensor(1.1256)
28,28,tensor(1.1313),tensor(0.7458),tensor(1.1221)
29,29,tensor(1.1262),tensor(0.7458),tensor(1.1186)
30,30,tensor(1.1211),tensor(0.7458),tensor(1.1151)
31,31,tensor(1.1161),tensor(0.7457),tensor(1.1117)
32,32,tensor(1.1111),tensor(0.7457),tensor(1.1082)
33,33,tensor(1.1062),tensor(0.7457),tensor(1.1048)
34,34,tensor(1.1013),tensor(0.7457),tensor(1.1015)
35,35,tensor(1.0965),tensor(0.7457),tensor(1.0981)
