,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.8641),tensor(0.7001),tensor(1.7245)
1,1,tensor(0.8571),tensor(0.6965),tensor(1.7155)
2,2,tensor(0.8477),tensor(0.6923),tensor(1.7049)
3,3,tensor(0.8369),tensor(0.6877),tensor(1.6933)
4,4,tensor(0.8253),tensor(0.6827),tensor(1.6809)
5,5,tensor(0.8132),tensor(0.6776),tensor(1.6680)
6,6,tensor(0.8009),tensor(0.6723),tensor(1.6547)
7,7,tensor(0.7885),tensor(0.6669),tensor(1.6412)
8,8,tensor(0.7764),tensor(0.6614),tensor(1.6276)
9,9,tensor(0.7644),tensor(0.6559),tensor(1.6138)
10,10,tensor(0.7528),tensor(0.6505),tensor(1.6001)
11,11,tensor(0.7416),tensor(0.6450),tensor(1.5865)
12,12,tensor(0.7308),tensor(0.6396),tensor(1.5730)
13,13,tensor(0.7205),tensor(0.6343),tensor(1.5596)
14,14,tensor(0.7106),tensor(0.6290),tensor(1.5464)
15,15,tensor(0.7012),tensor(0.6239),tensor(1.5335)
16,16,tensor(0.6924),tensor(0.6188),tensor(1.5208)
17,17,tensor(0.6840),tensor(0.6144),tensor(1.5083)
18,18,tensor(0.6761),tensor(0.6119),tensor(1.4961)
19,19,tensor(0.6686),tensor(0.6095),tensor(1.4842)
20,20,tensor(0.6617),tensor(0.6072),tensor(1.4726)
21,21,tensor(0.6551),tensor(0.6050),tensor(1.4613)
22,22,tensor(0.6490),tensor(0.6028),tensor(1.4503)
23,23,tensor(0.6433),tensor(0.6006),tensor(1.4396)
24,24,tensor(0.6380),tensor(0.5985),tensor(1.4292)
25,25,tensor(0.6331),tensor(0.5965),tensor(1.4191)
26,26,tensor(0.6285),tensor(0.5946),tensor(1.4094)
27,27,tensor(0.6243),tensor(0.5927),tensor(1.4000)
28,28,tensor(0.6204),tensor(0.5909),tensor(1.3908)
29,29,tensor(0.6167),tensor(0.5891),tensor(1.3820)
30,30,tensor(0.6134),tensor(0.5874),tensor(1.3735)
31,31,tensor(0.6103),tensor(0.5858),tensor(1.3653)
32,32,tensor(0.6074),tensor(0.5842),tensor(1.3574)
33,33,tensor(0.6048),tensor(0.5827),tensor(1.3498)
34,34,tensor(0.6024),tensor(0.5812),tensor(1.3424)
35,35,tensor(0.6002),tensor(0.5798),tensor(1.3354)
36,36,tensor(0.5982),tensor(0.5784),tensor(1.3286)
37,37,tensor(0.5963),tensor(0.5771),tensor(1.3221)
38,38,tensor(0.5946),tensor(0.5759),tensor(1.3159)
39,39,tensor(0.5930),tensor(0.5747),tensor(1.3099)
40,40,tensor(0.5916),tensor(0.5735),tensor(1.3041)
41,41,tensor(0.5903),tensor(0.5729),tensor(1.2987)
42,42,tensor(0.5891),tensor(0.5729),tensor(1.2934)
43,43,tensor(0.5880),tensor(0.5729),tensor(1.2884)
44,44,tensor(0.5870),tensor(0.5729),tensor(1.2836)
