,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.4785),tensor(0.8505),tensor(2.2221)
1,1,tensor(1.4782),tensor(0.8505),tensor(2.2217)
2,2,tensor(1.4777),tensor(0.8505),tensor(2.2211)
3,3,tensor(1.4769),tensor(0.8505),tensor(2.2203)
4,4,tensor(1.4759),tensor(0.8505),tensor(2.2194)
5,5,tensor(1.4748),tensor(0.8505),tensor(2.2183)
6,6,tensor(1.4735),tensor(0.8506),tensor(2.2172)
7,7,tensor(1.4721),tensor(0.8506),tensor(2.2159)
8,8,tensor(1.4705),tensor(0.8506),tensor(2.2146)
9,9,tensor(1.4689),tensor(0.8506),tensor(2.2131)
10,10,tensor(1.4671),tensor(0.8506),tensor(2.2116)
11,11,tensor(1.4653),tensor(0.8506),tensor(2.2101)
12,12,tensor(1.4634),tensor(0.8506),tensor(2.2085)
13,13,tensor(1.4615),tensor(0.8506),tensor(2.2068)
14,14,tensor(1.4595),tensor(0.8507),tensor(2.2052)
15,15,tensor(1.4574),tensor(0.8507),tensor(2.2034)
16,16,tensor(1.4553),tensor(0.8507),tensor(2.2017)
17,17,tensor(1.4532),tensor(0.8507),tensor(2.1999)
18,18,tensor(1.4511),tensor(0.8507),tensor(2.1981)
19,19,tensor(1.4489),tensor(0.8507),tensor(2.1963)
20,20,tensor(1.4468),tensor(0.8507),tensor(2.1944)
21,21,tensor(1.4446),tensor(0.8508),tensor(2.1926)
22,22,tensor(1.4424),tensor(0.8508),tensor(2.1907)
23,23,tensor(1.4402),tensor(0.8508),tensor(2.1888)
24,24,tensor(1.4380),tensor(0.8508),tensor(2.1870)
25,25,tensor(1.4358),tensor(0.8508),tensor(2.1851)
26,26,tensor(1.4336),tensor(0.8508),tensor(2.1832)
27,27,tensor(1.4314),tensor(0.8509),tensor(2.1813)
28,28,tensor(1.4292),tensor(0.8509),tensor(2.1794)
29,29,tensor(1.4271),tensor(0.8509),tensor(2.1775)
30,30,tensor(1.4249),tensor(0.8509),tensor(2.1756)
31,31,tensor(1.4227),tensor(0.8509),tensor(2.1737)
32,32,tensor(1.4206),tensor(0.8509),tensor(2.1718)
33,33,tensor(1.4184),tensor(0.8509),tensor(2.1700)
34,34,tensor(1.4163),tensor(0.8510),tensor(2.1681)
35,35,tensor(1.4141),tensor(0.8510),tensor(2.1662)
36,36,tensor(1.4120),tensor(0.8510),tensor(2.1643)
37,37,tensor(1.4099),tensor(0.8510),tensor(2.1625)
38,38,tensor(1.4078),tensor(0.8510),tensor(2.1606)
39,39,tensor(1.4058),tensor(0.8510),tensor(2.1587)
40,40,tensor(1.4037),tensor(0.8510),tensor(2.1569)
41,41,tensor(1.4017),tensor(0.8510),tensor(2.1550)
42,42,tensor(1.3996),tensor(0.8511),tensor(2.1532)
43,43,tensor(1.3976),tensor(0.8511),tensor(2.1514)
44,44,tensor(1.3956),tensor(0.8511),tensor(2.1495)
