,epoch,train_loss,train_mae,val_mae
0,0,tensor(3.4624),tensor(1.7179),tensor(1.2686)
1,1,tensor(3.4539),tensor(1.7156),tensor(1.2665)
2,2,tensor(3.4423),tensor(1.7128),tensor(1.2640)
3,3,tensor(3.4290),tensor(1.7098),tensor(1.2613)
4,4,tensor(3.4144),tensor(1.7066),tensor(1.2584)
5,5,tensor(3.3988),tensor(1.7032),tensor(1.2554)
6,6,tensor(3.3827),tensor(1.6997),tensor(1.2522)
7,7,tensor(3.3661),tensor(1.6962),tensor(1.2490)
8,8,tensor(3.3493),tensor(1.6926),tensor(1.2458)
9,9,tensor(3.3323),tensor(1.6890),tensor(1.2425)
10,10,tensor(3.3153),tensor(1.6853),tensor(1.2393)
11,11,tensor(3.2983),tensor(1.6817),tensor(1.2360)
12,12,tensor(3.2814),tensor(1.6781),tensor(1.2327)
13,13,tensor(3.2646),tensor(1.6744),tensor(1.2294)
14,14,tensor(3.2479),tensor(1.6709),tensor(1.2262)
15,15,tensor(3.2315),tensor(1.6673),tensor(1.2230)
16,16,tensor(3.2152),tensor(1.6637),tensor(1.2198)
17,17,tensor(3.1992),tensor(1.6602),tensor(1.2166)
18,18,tensor(3.1834),tensor(1.6568),tensor(1.2135)
19,19,tensor(3.1679),tensor(1.6533),tensor(1.2104)
20,20,tensor(3.1526),tensor(1.6500),tensor(1.2073)
21,21,tensor(3.1376),tensor(1.6466),tensor(1.2043)
22,22,tensor(3.1228),tensor(1.6433),tensor(1.2013)
23,23,tensor(3.1083),tensor(1.6401),tensor(1.1984)
24,24,tensor(3.0941),tensor(1.6368),tensor(1.1955)
25,25,tensor(3.0801),tensor(1.6337),tensor(1.1926)
26,26,tensor(3.0664),tensor(1.6305),tensor(1.1898)
27,27,tensor(3.0529),tensor(1.6275),tensor(1.1870)
28,28,tensor(3.0396),tensor(1.6244),tensor(1.1843)
29,29,tensor(3.0267),tensor(1.6214),tensor(1.1816)
30,30,tensor(3.0139),tensor(1.6185),tensor(1.1789)
31,31,tensor(3.0014),tensor(1.6155),tensor(1.1763)
32,32,tensor(2.9891),tensor(1.6127),tensor(1.1737)
33,33,tensor(2.9770),tensor(1.6098),tensor(1.1711)
34,34,tensor(2.9652),tensor(1.6070),tensor(1.1686)
35,35,tensor(2.9535),tensor(1.6042),tensor(1.1661)
36,36,tensor(2.9421),tensor(1.6015),tensor(1.1637)
37,37,tensor(2.9308),tensor(1.5988),tensor(1.1612)
38,38,tensor(2.9198),tensor(1.5962),tensor(1.1588)
39,39,tensor(2.9089),tensor(1.5935),tensor(1.1565)
40,40,tensor(2.8982),tensor(1.5909),tensor(1.1541)
41,41,tensor(2.8877),tensor(1.5884),tensor(1.1518)
42,42,tensor(2.8774),tensor(1.5858),tensor(1.1496)
43,43,tensor(2.8673),tensor(1.5834),tensor(1.1473)
44,44,tensor(2.8573),tensor(1.5809),tensor(1.1451)
45,45,tensor(2.8474),tensor(1.5784),tensor(1.1429)
46,46,tensor(2.8378),tensor(1.5760),tensor(1.1407)
47,47,tensor(2.8283),tensor(1.5737),tensor(1.1386)
48,48,tensor(2.8189),tensor(1.5713),tensor(1.1365)
49,49,tensor(2.8097),tensor(1.5690),tensor(1.1344)
50,50,tensor(2.8006),tensor(1.5667),tensor(1.1323)
51,51,tensor(2.7916),tensor(1.5644),tensor(1.1303)
52,52,tensor(2.7828),tensor(1.5621),tensor(1.1282)
53,53,tensor(2.7741),tensor(1.5599),tensor(1.1262)
54,54,tensor(2.7655),tensor(1.5577),tensor(1.1242)
55,55,tensor(2.7571),tensor(1.5555),tensor(1.1223)
56,56,tensor(2.7488),tensor(1.5534),tensor(1.1203)
57,57,tensor(2.7406),tensor(1.5512),tensor(1.1184)
58,58,tensor(2.7325),tensor(1.5491),tensor(1.1165)
59,59,tensor(2.7245),tensor(1.5470),tensor(1.1146)
60,60,tensor(2.7166),tensor(1.5450),tensor(1.1128)
61,61,tensor(2.7088),tensor(1.5429),tensor(1.1109)
62,62,tensor(2.7011),tensor(1.5409),tensor(1.1091)
63,63,tensor(2.6936),tensor(1.5388),tensor(1.1073)
64,64,tensor(2.6861),tensor(1.5368),tensor(1.1055)
65,65,tensor(2.6787),tensor(1.5349),tensor(1.1037)
66,66,tensor(2.6714),tensor(1.5329),tensor(1.1020)
67,67,tensor(2.6642),tensor(1.5310),tensor(1.1002)
68,68,tensor(2.6571),tensor(1.5290),tensor(1.0985)
69,69,tensor(2.6501),tensor(1.5271),tensor(1.0968)
70,70,tensor(2.6432),tensor(1.5252),tensor(1.0951)
71,71,tensor(2.6363),tensor(1.5234),tensor(1.0934)
72,72,tensor(2.6295),tensor(1.5215),tensor(1.0917)
73,73,tensor(2.6229),tensor(1.5197),tensor(1.0901)
74,74,tensor(2.6162),tensor(1.5178),tensor(1.0884)
75,75,tensor(2.6097),tensor(1.5160),tensor(1.0868)
76,76,tensor(2.6032),tensor(1.5142),tensor(1.0852)
77,77,tensor(2.5968),tensor(1.5124),tensor(1.0836)
78,78,tensor(2.5905),tensor(1.5106),tensor(1.0820)
79,79,tensor(2.5843),tensor(1.5089),tensor(1.0804)
80,80,tensor(2.5781),tensor(1.5071),tensor(1.0788)
81,81,tensor(2.5720),tensor(1.5054),tensor(1.0773)
82,82,tensor(2.5659),tensor(1.5037),tensor(1.0757)
83,83,tensor(2.5599),tensor(1.5020),tensor(1.0742)
84,84,tensor(2.5540),tensor(1.5003),tensor(1.0727)
85,85,tensor(2.5482),tensor(1.4986),tensor(1.0712)
86,86,tensor(2.5424),tensor(1.4969),tensor(1.0697)
87,87,tensor(2.5366),tensor(1.4953),tensor(1.0682)
88,88,tensor(2.5310),tensor(1.4936),tensor(1.0667)
89,89,tensor(2.5253),tensor(1.4920),tensor(1.0653)
90,90,tensor(2.5198),tensor(1.4904),tensor(1.0638)
91,91,tensor(2.5143),tensor(1.4887),tensor(1.0624)
92,92,tensor(2.5088),tensor(1.4871),tensor(1.0609)
93,93,tensor(2.5034),tensor(1.4856),tensor(1.0595)
