,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.9989),tensor(0.8012),tensor(0.6373)
1,1,tensor(0.9944),tensor(0.7976),tensor(0.6421)
2,2,tensor(0.9873),tensor(0.7929),tensor(0.6482)
3,3,tensor(0.9782),tensor(0.7876),tensor(0.6553)
4,4,tensor(0.9678),tensor(0.7824),tensor(0.6632)
5,5,tensor(0.9563),tensor(0.7769),tensor(0.6717)
6,6,tensor(0.9441),tensor(0.7710),tensor(0.6806)
7,7,tensor(0.9314),tensor(0.7649),tensor(0.6899)
8,8,tensor(0.9184),tensor(0.7586),tensor(0.6995)
9,9,tensor(0.9051),tensor(0.7522),tensor(0.7093)
10,10,tensor(0.8917),tensor(0.7457),tensor(0.7192)
11,11,tensor(0.8783),tensor(0.7390),tensor(0.7293)
12,12,tensor(0.8649),tensor(0.7324),tensor(0.7394)
13,13,tensor(0.8516),tensor(0.7257),tensor(0.7496)
14,14,tensor(0.8385),tensor(0.7189),tensor(0.7598)
15,15,tensor(0.8255),tensor(0.7122),tensor(0.7701)
16,16,tensor(0.8128),tensor(0.7055),tensor(0.7803)
17,17,tensor(0.8002),tensor(0.6988),tensor(0.7904)
18,18,tensor(0.7880),tensor(0.6922),tensor(0.8005)
19,19,tensor(0.7759),tensor(0.6855),tensor(0.8106)
20,20,tensor(0.7642),tensor(0.6790),tensor(0.8205)
21,21,tensor(0.7527),tensor(0.6724),tensor(0.8304)
22,22,tensor(0.7415),tensor(0.6660),tensor(0.8402)
23,23,tensor(0.7306),tensor(0.6607),tensor(0.8499)
24,24,tensor(0.7200),tensor(0.6554),tensor(0.8595)
25,25,tensor(0.7097),tensor(0.6501),tensor(0.8690)
26,26,tensor(0.6997),tensor(0.6450),tensor(0.8784)
27,27,tensor(0.6899),tensor(0.6399),tensor(0.8877)
28,28,tensor(0.6805),tensor(0.6348),tensor(0.8969)
29,29,tensor(0.6713),tensor(0.6298),tensor(0.9059)
30,30,tensor(0.6624),tensor(0.6249),tensor(0.9149)
31,31,tensor(0.6538),tensor(0.6200),tensor(0.9237)
32,32,tensor(0.6454),tensor(0.6152),tensor(0.9324)
33,33,tensor(0.6374),tensor(0.6122),tensor(0.9410)
34,34,tensor(0.6295),tensor(0.6094),tensor(0.9494)
35,35,tensor(0.6219),tensor(0.6068),tensor(0.9578)
36,36,tensor(0.6146),tensor(0.6050),tensor(0.9660)
37,37,tensor(0.6075),tensor(0.6032),tensor(0.9741)
38,38,tensor(0.6007),tensor(0.6015),tensor(0.9821)
39,39,tensor(0.5940),tensor(0.5998),tensor(0.9899)
40,40,tensor(0.5876),tensor(0.5980),tensor(0.9977)
41,41,tensor(0.5814),tensor(0.5964),tensor(1.0053)
42,42,tensor(0.5754),tensor(0.5947),tensor(1.0128)
43,43,tensor(0.5697),tensor(0.5931),tensor(1.0202)
44,44,tensor(0.5641),tensor(0.5918),tensor(1.0275)
45,45,tensor(0.5587),tensor(0.5911),tensor(1.0347)
