,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.6546),tensor(1.1368),tensor(1.1324)
1,1,tensor(1.6536),tensor(1.1363),tensor(1.1316)
2,2,tensor(1.6518),tensor(1.1356),tensor(1.1305)
3,3,tensor(1.6493),tensor(1.1348),tensor(1.1291)
4,4,tensor(1.6461),tensor(1.1338),tensor(1.1275)
5,5,tensor(1.6424),tensor(1.1327),tensor(1.1257)
6,6,tensor(1.6384),tensor(1.1316),tensor(1.1238)
7,7,tensor(1.6339),tensor(1.1303),tensor(1.1217)
8,8,tensor(1.6292),tensor(1.1290),tensor(1.1195)
9,9,tensor(1.6243),tensor(1.1276),tensor(1.1172)
10,10,tensor(1.6191),tensor(1.1262),tensor(1.1148)
11,11,tensor(1.6138),tensor(1.1247),tensor(1.1124)
12,12,tensor(1.6084),tensor(1.1232),tensor(1.1100)
13,13,tensor(1.6028),tensor(1.1217),tensor(1.1074)
14,14,tensor(1.5972),tensor(1.1201),tensor(1.1049)
15,15,tensor(1.5916),tensor(1.1186),tensor(1.1023)
16,16,tensor(1.5859),tensor(1.1170),tensor(1.1023)
17,17,tensor(1.5801),tensor(1.1154),tensor(1.1023)
18,18,tensor(1.5744),tensor(1.1139),tensor(1.1022)
19,19,tensor(1.5686),tensor(1.1123),tensor(1.1022)
20,20,tensor(1.5628),tensor(1.1107),tensor(1.1021)
21,21,tensor(1.5571),tensor(1.1091),tensor(1.1021)
22,22,tensor(1.5514),tensor(1.1075),tensor(1.1020)
23,23,tensor(1.5456),tensor(1.1059),tensor(1.1020)
24,24,tensor(1.5400),tensor(1.1044),tensor(1.1019)
25,25,tensor(1.5343),tensor(1.1028),tensor(1.1019)
26,26,tensor(1.5287),tensor(1.1012),tensor(1.1018)
27,27,tensor(1.5231),tensor(1.0997),tensor(1.1018)
28,28,tensor(1.5175),tensor(1.0981),tensor(1.1018)
29,29,tensor(1.5120),tensor(1.0966),tensor(1.1017)
30,30,tensor(1.5066),tensor(1.0950),tensor(1.1017)
31,31,tensor(1.5011),tensor(1.0935),tensor(1.1016)
32,32,tensor(1.4958),tensor(1.0920),tensor(1.1016)
33,33,tensor(1.4904),tensor(1.0905),tensor(1.1016)
34,34,tensor(1.4851),tensor(1.0890),tensor(1.1015)
35,35,tensor(1.4799),tensor(1.0875),tensor(1.1015)
36,36,tensor(1.4746),tensor(1.0860),tensor(1.1014)
37,37,tensor(1.4695),tensor(1.0845),tensor(1.1014)
