,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.3738),tensor(1.0770),tensor(0.5612)
1,1,tensor(1.3737),tensor(1.0770),tensor(0.5605)
2,2,tensor(1.3734),tensor(1.0770),tensor(0.5595)
3,3,tensor(1.3731),tensor(1.0770),tensor(0.5582)
4,4,tensor(1.3727),tensor(1.0769),tensor(0.5567)
5,5,tensor(1.3723),tensor(1.0769),tensor(0.5550)
6,6,tensor(1.3718),tensor(1.0769),tensor(0.5532)
7,7,tensor(1.3713),tensor(1.0768),tensor(0.5512)
8,8,tensor(1.3707),tensor(1.0768),tensor(0.5492)
9,9,tensor(1.3701),tensor(1.0767),tensor(0.5470)
10,10,tensor(1.3695),tensor(1.0767),tensor(0.5447)
11,11,tensor(1.3689),tensor(1.0766),tensor(0.5424)
12,12,tensor(1.3682),tensor(1.0766),tensor(0.5400)
13,13,tensor(1.3676),tensor(1.0765),tensor(0.5376)
14,14,tensor(1.3670),tensor(1.0765),tensor(0.5351)
15,15,tensor(1.3663),tensor(1.0764),tensor(0.5326)
16,16,tensor(1.3657),tensor(1.0764),tensor(0.5301)
17,17,tensor(1.3651),tensor(1.0763),tensor(0.5276)
18,18,tensor(1.3645),tensor(1.0763),tensor(0.5251)
19,19,tensor(1.3639),tensor(1.0762),tensor(0.5226)
20,20,tensor(1.3633),tensor(1.0762),tensor(0.5201)
21,21,tensor(1.3628),tensor(1.0761),tensor(0.5177)
22,22,tensor(1.3622),tensor(1.0761),tensor(0.5152)
23,23,tensor(1.3617),tensor(1.0760),tensor(0.5128)
24,24,tensor(1.3612),tensor(1.0760),tensor(0.5104)
25,25,tensor(1.3607),tensor(1.0759),tensor(0.5081)
26,26,tensor(1.3603),tensor(1.0759),tensor(0.5057)
27,27,tensor(1.3598),tensor(1.0758),tensor(0.5034)
28,28,tensor(1.3594),tensor(1.0758),tensor(0.5012)
29,29,tensor(1.3590),tensor(1.0757),tensor(0.4990)
30,30,tensor(1.3586),tensor(1.0757),tensor(0.4968)
31,31,tensor(1.3582),tensor(1.0757),tensor(0.4947)
32,32,tensor(1.3578),tensor(1.0756),tensor(0.4926)
33,33,tensor(1.3575),tensor(1.0756),tensor(0.4905)
34,34,tensor(1.3571),tensor(1.0755),tensor(0.4885)
35,35,tensor(1.3568),tensor(1.0755),tensor(0.4866)
36,36,tensor(1.3565),tensor(1.0754),tensor(0.4847)
37,37,tensor(1.3562),tensor(1.0754),tensor(0.4828)
38,38,tensor(1.3559),tensor(1.0754),tensor(0.4810)
39,39,tensor(1.3557),tensor(1.0753),tensor(0.4792)
40,40,tensor(1.3554),tensor(1.0753),tensor(0.4775)
41,41,tensor(1.3552),tensor(1.0752),tensor(0.4758)
42,42,tensor(1.3550),tensor(1.0752),tensor(0.4741)
43,43,tensor(1.3547),tensor(1.0752),tensor(0.4725)
44,44,tensor(1.3545),tensor(1.0751),tensor(0.4709)
45,45,tensor(1.3543),tensor(1.0751),tensor(0.4694)
46,46,tensor(1.3542),tensor(1.0751),tensor(0.4679)
47,47,tensor(1.3540),tensor(1.0750),tensor(0.4665)
48,48,tensor(1.3538),tensor(1.0750),tensor(0.4651)
49,49,tensor(1.3537),tensor(1.0750),tensor(0.4637)
50,50,tensor(1.3535),tensor(1.0749),tensor(0.4624)
51,51,tensor(1.3534),tensor(1.0749),tensor(0.4611)
52,52,tensor(1.3532),tensor(1.0749),tensor(0.4598)
53,53,tensor(1.3531),tensor(1.0748),tensor(0.4586)
54,54,tensor(1.3530),tensor(1.0748),tensor(0.4574)
55,55,tensor(1.3528),tensor(1.0748),tensor(0.4563)
56,56,tensor(1.3527),tensor(1.0747),tensor(0.4552)
57,57,tensor(1.3526),tensor(1.0747),tensor(0.4541)
58,58,tensor(1.3525),tensor(1.0747),tensor(0.4530)
59,59,tensor(1.3524),tensor(1.0746),tensor(0.4520)
60,60,tensor(1.3523),tensor(1.0746),tensor(0.4510)
61,61,tensor(1.3522),tensor(1.0746),tensor(0.4501)
62,62,tensor(1.3522),tensor(1.0746),tensor(0.4492)
63,63,tensor(1.3521),tensor(1.0745),tensor(0.4483)
64,64,tensor(1.3520),tensor(1.0745),tensor(0.4474)
65,65,tensor(1.3519),tensor(1.0745),tensor(0.4465)
66,66,tensor(1.3519),tensor(1.0744),tensor(0.4457)
67,67,tensor(1.3518),tensor(1.0744),tensor(0.4449)
68,68,tensor(1.3517),tensor(1.0744),tensor(0.4442)
69,69,tensor(1.3517),tensor(1.0744),tensor(0.4434)
70,70,tensor(1.3516),tensor(1.0743),tensor(0.4427)
71,71,tensor(1.3515),tensor(1.0743),tensor(0.4420)
72,72,tensor(1.3515),tensor(1.0743),tensor(0.4413)
73,73,tensor(1.3514),tensor(1.0743),tensor(0.4407)
74,74,tensor(1.3514),tensor(1.0742),tensor(0.4401)
75,75,tensor(1.3513),tensor(1.0742),tensor(0.4395)
76,76,tensor(1.3513),tensor(1.0742),tensor(0.4389)
77,77,tensor(1.3512),tensor(1.0742),tensor(0.4383)
78,78,tensor(1.3512),tensor(1.0741),tensor(0.4377)
79,79,tensor(1.3511),tensor(1.0741),tensor(0.4372)
80,80,tensor(1.3511),tensor(1.0741),tensor(0.4367)
81,81,tensor(1.3511),tensor(1.0741),tensor(0.4362)
82,82,tensor(1.3510),tensor(1.0740),tensor(0.4357)
83,83,tensor(1.3510),tensor(1.0740),tensor(0.4353)
84,84,tensor(1.3510),tensor(1.0740),tensor(0.4348)
