,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.7684),tensor(1.1891),tensor(1.3399)
1,1,tensor(1.7662),tensor(1.1883),tensor(1.3394)
2,2,tensor(1.7639),tensor(1.1874),tensor(1.3388)
3,3,tensor(1.7617),tensor(1.1867),tensor(1.3383)
4,4,tensor(1.7594),tensor(1.1861),tensor(1.3377)
5,5,tensor(1.7572),tensor(1.1855),tensor(1.3372)
6,6,tensor(1.7550),tensor(1.1849),tensor(1.3366)
7,7,tensor(1.7528),tensor(1.1843),tensor(1.3361)
8,8,tensor(1.7506),tensor(1.1837),tensor(1.3355)
9,9,tensor(1.7483),tensor(1.1831),tensor(1.3350)
10,10,tensor(1.7461),tensor(1.1824),tensor(1.3344)
11,11,tensor(1.7439),tensor(1.1818),tensor(1.3339)
12,12,tensor(1.7417),tensor(1.1812),tensor(1.3334)
13,13,tensor(1.7395),tensor(1.1806),tensor(1.3328)
14,14,tensor(1.7373),tensor(1.1800),tensor(1.3323)
15,15,tensor(1.7351),tensor(1.1794),tensor(1.3317)
16,16,tensor(1.7329),tensor(1.1788),tensor(1.3312)
17,17,tensor(1.7307),tensor(1.1782),tensor(1.3306)
18,18,tensor(1.7285),tensor(1.1776),tensor(1.3301)
19,19,tensor(1.7263),tensor(1.1770),tensor(1.3295)
20,20,tensor(1.7242),tensor(1.1763),tensor(1.3290)
21,21,tensor(1.7220),tensor(1.1757),tensor(1.3285)
22,22,tensor(1.7198),tensor(1.1751),tensor(1.3279)
23,23,tensor(1.7176),tensor(1.1745),tensor(1.3274)
24,24,tensor(1.7155),tensor(1.1739),tensor(1.3268)
25,25,tensor(1.7133),tensor(1.1733),tensor(1.3263)
26,26,tensor(1.7111),tensor(1.1727),tensor(1.3257)
27,27,tensor(1.7090),tensor(1.1721),tensor(1.3252)
28,28,tensor(1.7068),tensor(1.1715),tensor(1.3247)
29,29,tensor(1.7047),tensor(1.1709),tensor(1.3241)
30,30,tensor(1.7025),tensor(1.1703),tensor(1.3236)
31,31,tensor(1.7004),tensor(1.1697),tensor(1.3230)
32,32,tensor(1.6983),tensor(1.1691),tensor(1.3225)
33,33,tensor(1.6961),tensor(1.1684),tensor(1.3219)
34,34,tensor(1.6940),tensor(1.1678),tensor(1.3214)
35,35,tensor(1.6919),tensor(1.1672),tensor(1.3209)
36,36,tensor(1.6897),tensor(1.1666),tensor(1.3203)
37,37,tensor(1.6876),tensor(1.1660),tensor(1.3198)
38,38,tensor(1.6855),tensor(1.1654),tensor(1.3192)
39,39,tensor(1.6834),tensor(1.1648),tensor(1.3187)
40,40,tensor(1.6813),tensor(1.1642),tensor(1.3182)
41,41,tensor(1.6792),tensor(1.1636),tensor(1.3176)
42,42,tensor(1.6771),tensor(1.1630),tensor(1.3171)
43,43,tensor(1.6749),tensor(1.1624),tensor(1.3165)
44,44,tensor(1.6729),tensor(1.1618),tensor(1.3160)
45,45,tensor(1.6708),tensor(1.1612),tensor(1.3155)
46,46,tensor(1.6687),tensor(1.1606),tensor(1.3149)
47,47,tensor(1.6666),tensor(1.1600),tensor(1.3144)
48,48,tensor(1.6645),tensor(1.1594),tensor(1.3138)
49,49,tensor(1.6624),tensor(1.1588),tensor(1.3133)
50,50,tensor(1.6603),tensor(1.1582),tensor(1.3128)
51,51,tensor(1.6583),tensor(1.1576),tensor(1.3122)
52,52,tensor(1.6562),tensor(1.1570),tensor(1.3117)
53,53,tensor(1.6541),tensor(1.1564),tensor(1.3112)
54,54,tensor(1.6521),tensor(1.1558),tensor(1.3106)
55,55,tensor(1.6500),tensor(1.1552),tensor(1.3101)
56,56,tensor(1.6479),tensor(1.1546),tensor(1.3095)
57,57,tensor(1.6459),tensor(1.1540),tensor(1.3090)
58,58,tensor(1.6438),tensor(1.1534),tensor(1.3085)
59,59,tensor(1.6418),tensor(1.1528),tensor(1.3079)
60,60,tensor(1.6397),tensor(1.1522),tensor(1.3074)
61,61,tensor(1.6377),tensor(1.1516),tensor(1.3069)
62,62,tensor(1.6357),tensor(1.1510),tensor(1.3063)
63,63,tensor(1.6336),tensor(1.1504),tensor(1.3058)
64,64,tensor(1.6316),tensor(1.1498),tensor(1.3053)
65,65,tensor(1.6296),tensor(1.1492),tensor(1.3047)
66,66,tensor(1.6276),tensor(1.1486),tensor(1.3042)
67,67,tensor(1.6255),tensor(1.1480),tensor(1.3037)
68,68,tensor(1.6235),tensor(1.1474),tensor(1.3031)
69,69,tensor(1.6215),tensor(1.1468),tensor(1.3026)
70,70,tensor(1.6195),tensor(1.1462),tensor(1.3020)
71,71,tensor(1.6175),tensor(1.1456),tensor(1.3015)
72,72,tensor(1.6155),tensor(1.1450),tensor(1.3010)
73,73,tensor(1.6135),tensor(1.1444),tensor(1.3004)
74,74,tensor(1.6115),tensor(1.1438),tensor(1.2999)
75,75,tensor(1.6095),tensor(1.1432),tensor(1.2994)
76,76,tensor(1.6075),tensor(1.1426),tensor(1.2988)
77,77,tensor(1.6055),tensor(1.1420),tensor(1.2983)
78,78,tensor(1.6035),tensor(1.1414),tensor(1.2978)
79,79,tensor(1.6015),tensor(1.1408),tensor(1.2972)
80,80,tensor(1.5996),tensor(1.1402),tensor(1.2967)
81,81,tensor(1.5976),tensor(1.1396),tensor(1.2962)
82,82,tensor(1.5956),tensor(1.1391),tensor(1.2957)
83,83,tensor(1.5936),tensor(1.1385),tensor(1.2951)
84,84,tensor(1.5917),tensor(1.1379),tensor(1.2946)
85,85,tensor(1.5897),tensor(1.1373),tensor(1.2941)
86,86,tensor(1.5877),tensor(1.1367),tensor(1.2935)
87,87,tensor(1.5858),tensor(1.1361),tensor(1.2930)
88,88,tensor(1.5838),tensor(1.1355),tensor(1.2925)
89,89,tensor(1.5819),tensor(1.1349),tensor(1.2919)
90,90,tensor(1.5799),tensor(1.1343),tensor(1.2914)
91,91,tensor(1.5780),tensor(1.1337),tensor(1.2909)
92,92,tensor(1.5760),tensor(1.1331),tensor(1.2903)
93,93,tensor(1.5741),tensor(1.1325),tensor(1.2898)
94,94,tensor(1.5722),tensor(1.1319),tensor(1.2893)
95,95,tensor(1.5702),tensor(1.1313),tensor(1.2887)
96,96,tensor(1.5683),tensor(1.1307),tensor(1.2882)
