,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.0918),tensor(0.1838),tensor(0.6858)
1,1,tensor(0.0917),tensor(0.1836),tensor(0.6854)
2,2,tensor(0.0915),tensor(0.1835),tensor(0.6850)
3,3,tensor(0.0914),tensor(0.1834),tensor(0.6846)
4,4,tensor(0.0913),tensor(0.1832),tensor(0.6841)
5,5,tensor(0.0911),tensor(0.1831),tensor(0.6836)
6,6,tensor(0.0909),tensor(0.1829),tensor(0.6831)
7,7,tensor(0.0908),tensor(0.1827),tensor(0.6826)
8,8,tensor(0.0906),tensor(0.1826),tensor(0.6821)
9,9,tensor(0.0904),tensor(0.1824),tensor(0.6815)
10,10,tensor(0.0903),tensor(0.1822),tensor(0.6809)
11,11,tensor(0.0901),tensor(0.1820),tensor(0.6804)
12,12,tensor(0.0899),tensor(0.1818),tensor(0.6798)
13,13,tensor(0.0897),tensor(0.1816),tensor(0.6792)
14,14,tensor(0.0895),tensor(0.1814),tensor(0.6786)
15,15,tensor(0.0893),tensor(0.1812),tensor(0.6780)
16,16,tensor(0.0891),tensor(0.1810),tensor(0.6774)
17,17,tensor(0.0890),tensor(0.1808),tensor(0.6767)
18,18,tensor(0.0888),tensor(0.1806),tensor(0.6761)
19,19,tensor(0.0886),tensor(0.1804),tensor(0.6755)
20,20,tensor(0.0884),tensor(0.1802),tensor(0.6749)
21,21,tensor(0.0882),tensor(0.1800),tensor(0.6742)
22,22,tensor(0.0880),tensor(0.1798),tensor(0.6736)
23,23,tensor(0.0878),tensor(0.1796),tensor(0.6730)
24,24,tensor(0.0876),tensor(0.1794),tensor(0.6723)
25,25,tensor(0.0874),tensor(0.1792),tensor(0.6717)
26,26,tensor(0.0872),tensor(0.1790),tensor(0.6711)
27,27,tensor(0.0871),tensor(0.1788),tensor(0.6704)
28,28,tensor(0.0869),tensor(0.1786),tensor(0.6698)
29,29,tensor(0.0867),tensor(0.1784),tensor(0.6692)
30,30,tensor(0.0865),tensor(0.1782),tensor(0.6685)
31,31,tensor(0.0863),tensor(0.1780),tensor(0.6679)
32,32,tensor(0.0861),tensor(0.1778),tensor(0.6673)
33,33,tensor(0.0859),tensor(0.1776),tensor(0.6666)
34,34,tensor(0.0858),tensor(0.1774),tensor(0.6660)
35,35,tensor(0.0856),tensor(0.1772),tensor(0.6654)
36,36,tensor(0.0854),tensor(0.1770),tensor(0.6647)
37,37,tensor(0.0852),tensor(0.1767),tensor(0.6641)
38,38,tensor(0.0851),tensor(0.1765),tensor(0.6635)
39,39,tensor(0.0849),tensor(0.1763),tensor(0.6629)
40,40,tensor(0.0847),tensor(0.1761),tensor(0.6623)
41,41,tensor(0.0845),tensor(0.1759),tensor(0.6616)
42,42,tensor(0.0844),tensor(0.1757),tensor(0.6610)
43,43,tensor(0.0842),tensor(0.1756),tensor(0.6604)
44,44,tensor(0.0840),tensor(0.1754),tensor(0.6598)
45,45,tensor(0.0839),tensor(0.1752),tensor(0.6592)
46,46,tensor(0.0837),tensor(0.1750),tensor(0.6586)
47,47,tensor(0.0835),tensor(0.1748),tensor(0.6580)
48,48,tensor(0.0834),tensor(0.1746),tensor(0.6574)
49,49,tensor(0.0832),tensor(0.1744),tensor(0.6568)
