,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.3330),tensor(0.8475),tensor(1.2798)
1,1,tensor(1.0322),tensor(0.4692),tensor(0.6722)
2,2,tensor(0.3608),tensor(0.5218),tensor(0.2531)
3,3,tensor(0.4532),tensor(0.6999),tensor(0.3145)
4,4,tensor(0.6964),tensor(0.6057),tensor(0.2534)
5,5,tensor(0.5497),tensor(0.4176),tensor(0.3046)
6,6,tensor(0.3366),tensor(0.4273),tensor(0.5874)
7,7,tensor(0.3290),tensor(0.5441),tensor(0.8210)
8,8,tensor(0.4580),tensor(0.5720),tensor(0.8768)
9,9,tensor(0.5051),tensor(0.5190),tensor(0.7709)
10,10,tensor(0.4210),tensor(0.4163),tensor(0.5654)
11,11,tensor(0.3225),tensor(0.3970),tensor(0.3538)
12,12,tensor(0.3131),tensor(0.4607),tensor(0.2665)
13,13,tensor(0.3769),tensor(0.4945),tensor(0.2546)
14,14,tensor(0.4181),tensor(0.4705),tensor(0.2568)
15,15,tensor(0.3878),tensor(0.4104),tensor(0.3238)
16,16,tensor(0.3281),tensor(0.3970),tensor(0.4467)
17,17,tensor(0.3045),tensor(0.4315),tensor(0.5958)
18,18,tensor(0.3317),tensor(0.4723),tensor(0.6774)
19,19,tensor(0.3656),tensor(0.4693),tensor(0.6715)
20,20,tensor(0.3627),tensor(0.4280),tensor(0.5889)
21,21,tensor(0.3295),tensor(0.3970),tensor(0.4630)
22,22,tensor(0.3053),tensor(0.3970),tensor(0.3542)
23,23,tensor(0.3129),tensor(0.4159),tensor(0.3127)
24,24,tensor(0.3355),tensor(0.4230),tensor(0.3043)
25,25,tensor(0.3417),tensor(0.4078),tensor(0.3289)
26,26,tensor(0.3250),tensor(0.3970),tensor(0.3803)
27,27,tensor(0.3068),tensor(0.3970),tensor(0.4822)
28,28,tensor(0.3069),tensor(0.4122),tensor(0.5573)
29,29,tensor(0.3204),tensor(0.4244),tensor(0.5815)
30,30,tensor(0.3271),tensor(0.4093),tensor(0.5506)
31,31,tensor(0.3187),tensor(0.3970),tensor(0.4801)
32,32,tensor(0.3067),tensor(0.3970),tensor(0.3983)
33,33,tensor(0.3053),tensor(0.3970),tensor(0.3531)
34,34,tensor(0.3134),tensor(0.4012),tensor(0.3420)
35,35,tensor(0.3181),tensor(0.3970),tensor(0.3536)
36,36,tensor(0.3132),tensor(0.3970),tensor(0.3930)
37,37,tensor(0.3057),tensor(0.3970),tensor(0.4585)
38,38,tensor(0.3050),tensor(0.3985),tensor(0.5076)
39,39,tensor(0.3102),tensor(0.4023),tensor(0.5226)
40,40,tensor(0.3127),tensor(0.3970),tensor(0.5005)
41,41,tensor(0.3091),tensor(0.3970),tensor(0.4530)
42,42,tensor(0.3047),tensor(0.3970),tensor(0.4010)
43,43,tensor(0.3051),tensor(0.3970),tensor(0.3681)
44,44,tensor(0.3085),tensor(0.3970),tensor(0.3653)
