,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.9415),tensor(1.0595),tensor(0.8224)
1,1,tensor(1.9375),tensor(1.0585),tensor(0.8228)
2,2,tensor(1.9335),tensor(1.0576),tensor(0.8233)
3,3,tensor(1.9294),tensor(1.0567),tensor(0.8238)
4,4,tensor(1.9254),tensor(1.0557),tensor(0.8243)
5,5,tensor(1.9214),tensor(1.0548),tensor(0.8247)
6,6,tensor(1.9174),tensor(1.0538),tensor(0.8252)
7,7,tensor(1.9135),tensor(1.0529),tensor(0.8257)
8,8,tensor(1.9095),tensor(1.0520),tensor(0.8261)
9,9,tensor(1.9056),tensor(1.0510),tensor(0.8266)
10,10,tensor(1.9016),tensor(1.0501),tensor(0.8271)
11,11,tensor(1.8977),tensor(1.0492),tensor(0.8276)
12,12,tensor(1.8938),tensor(1.0482),tensor(0.8280)
13,13,tensor(1.8899),tensor(1.0473),tensor(0.8285)
14,14,tensor(1.8860),tensor(1.0464),tensor(0.8290)
15,15,tensor(1.8822),tensor(1.0454),tensor(0.8294)
16,16,tensor(1.8783),tensor(1.0445),tensor(0.8299)
17,17,tensor(1.8745),tensor(1.0436),tensor(0.8304)
18,18,tensor(1.8707),tensor(1.0426),tensor(0.8308)
19,19,tensor(1.8669),tensor(1.0417),tensor(0.8313)
20,20,tensor(1.8631),tensor(1.0408),tensor(0.8318)
21,21,tensor(1.8593),tensor(1.0399),tensor(0.8322)
22,22,tensor(1.8555),tensor(1.0389),tensor(0.8327)
23,23,tensor(1.8518),tensor(1.0380),tensor(0.8332)
24,24,tensor(1.8480),tensor(1.0371),tensor(0.8336)
25,25,tensor(1.8443),tensor(1.0362),tensor(0.8341)
26,26,tensor(1.8406),tensor(1.0352),tensor(0.8346)
27,27,tensor(1.8369),tensor(1.0343),tensor(0.8350)
28,28,tensor(1.8333),tensor(1.0334),tensor(0.8355)
29,29,tensor(1.8296),tensor(1.0325),tensor(0.8360)
30,30,tensor(1.8260),tensor(1.0316),tensor(0.8364)
31,31,tensor(1.8223),tensor(1.0307),tensor(0.8369)
32,32,tensor(1.8187),tensor(1.0297),tensor(0.8373)
33,33,tensor(1.8151),tensor(1.0288),tensor(0.8378)
34,34,tensor(1.8115),tensor(1.0279),tensor(0.8383)
35,35,tensor(1.8080),tensor(1.0270),tensor(0.8387)
36,36,tensor(1.8044),tensor(1.0261),tensor(0.8392)
37,37,tensor(1.8009),tensor(1.0252),tensor(0.8396)
38,38,tensor(1.7974),tensor(1.0243),tensor(0.8401)
39,39,tensor(1.7939),tensor(1.0234),tensor(0.8405)
40,40,tensor(1.7904),tensor(1.0225),tensor(0.8410)
41,41,tensor(1.7869),tensor(1.0216),tensor(0.8414)
42,42,tensor(1.7835),tensor(1.0207),tensor(0.8419)
43,43,tensor(1.7800),tensor(1.0198),tensor(0.8424)
44,44,tensor(1.7766),tensor(1.0189),tensor(0.8428)
45,45,tensor(1.7732),tensor(1.0180),tensor(0.8433)
46,46,tensor(1.7698),tensor(1.0171),tensor(0.8437)
47,47,tensor(1.7664),tensor(1.0162),tensor(0.8442)
48,48,tensor(1.7631),tensor(1.0153),tensor(0.8446)
