,epoch,val_mae,train_mae
0,0,0.8045444871710661,-0.5359762211805198
1,1,-0.25377153814507947,-0.5487636614092173
2,2,1.5466184878681095,-0.37231952376788296
3,3,-0.10761631768936326,-0.26164851590973776
4,4,-1.4439041434901567,-0.3343829808182151
5,5,0.3673603264912605,-0.42451644041674474
6,6,1.6585661987911524,0.042894010069480834
7,7,0.44015562163513944,-0.9155833168024571
8,8,-1.6316513543072457,-1.5321081692190295
9,9,0.43909666899110233,1.0063444942067876
10,10,-1.093519831083398,-1.1980386637729707
11,11,0.41553401181425287,-1.0668647903051818
12,12,1.2284852871730674,0.9594040943873483
13,13,0.34131891314587703,-0.2903241993553289
14,14,0.7516145218055521,0.13901274655994272
15,15,0.4726990920376865,0.2575268676995932
16,16,0.5808770331901812,-1.1269628975162536
17,17,2.4749505153988447,0.6676011726111667
18,18,0.2933466687769142,-0.048074705340677135
19,19,0.2559539936276538,-0.1662237056315268
20,20,-0.12537191925795965,1.1578929690775088
21,21,1.3258044125122868,-2.1738261443233933
22,22,0.07275330027173783,0.8112388546856594
23,23,0.501402313231594,-0.8461714791746423
24,24,1.0685334681488017,-0.8822047102418964
25,25,0.7453314889289164,0.19835754897156427
26,26,-1.0497757053609107,1.4617039615679284
27,27,-0.06260557837997802,-0.4136453903769869
28,28,1.384073244755857,0.9299691032404214
29,29,-0.24159382757361297,-0.04535165123264968
30,30,-1.0355049827648906,0.10147895266522931
31,31,-0.7815453049469485,0.14392187806563048
32,32,-0.20477850735633574,-0.0958587498942559
33,33,0.9847127564910906,-0.22029955157107314
34,34,-0.22028869901078693,-2.0975635992106905
35,35,0.8855394244722095,-0.15690525997191745
36,36,0.5050285647736753,1.687264368430876
37,37,2.4352117847307073,1.6251001512015406
38,38,0.34838774692880037,-0.335985508078907
39,39,-0.483552205480021,-0.1614560665251977
40,40,1.0169102271438664,0.23245572039428936
41,41,1.7241664708862567,0.3039200852210305
42,42,-0.4201308891656315,-0.6734634580099325
43,43,-1.3917455776088306,-0.9327634236710727
44,44,1.092462239890599,-0.781140153414499
45,45,-1.7483994984165583,-0.7503234288574829
46,46,0.03872506866498668,0.11707399020147889
47,47,0.5136917935939251,-0.8771437633342077
48,48,-0.05428958187073199,-0.9883549080448114
49,49,2.3152443246725753,-0.7648155059360929
50,50,-0.8451600961842027,-0.6266226675939415
51,51,-0.5054299043339593,1.4500465498739987
52,52,0.12200502815545808,-1.2378503786647568
53,53,0.12582371878756507,-0.4425993803388037
54,54,-0.4424369290213852,-2.2600836378693523
55,55,-0.23226733161094276,0.43984998412152176
56,56,0.3352737777330426,0.5308432352023602
57,57,-0.7779125796919113,0.13044966534352373
58,58,1.4123547069082967,-0.7814669472426812
59,59,1.039535169594545,-0.030542965866379473
60,60,-1.7472306236271813,-1.1006058270674828
61,61,0.27109328443299285,0.17809572260917939
62,62,2.0895154021602265,0.9269428594244928
63,63,-0.7292578367656515,0.020804240314936433
64,64,-0.7570001186466294,-1.8117389311961514
65,65,0.7852794204321655,0.19196737033465572
66,66,1.035830349021121,-0.1837629293813052
67,67,1.0018911176707266,0.08957085976047986
68,68,0.4054713502167861,0.3877792050259696
69,69,-0.13703069871406579,1.7354518907978513
70,70,0.11826082888589971,0.09886307639134939
71,71,-1.916274467448431,0.6536888781365721
72,72,0.8422807142303845,-0.6305725633318909
73,73,0.9083769502527723,1.7925739368564755
74,74,0.0781347112767062,-0.8173908758836008
75,75,-1.693664375137763,0.42334432210198103
76,76,-0.30806017027559446,-0.36336407652855934
77,77,0.5486779255354145,0.413041834129656
78,78,0.881968512390923,1.555090177575531
79,79,-0.17809853820063024,-0.33029197506548164
80,80,0.11738855841681001,0.4674400432064262
81,81,1.727043746355982,-0.03436476611202036
82,82,0.17855624379956025,-0.6906023135983284
83,83,-0.9394028837386857,0.12688272426645517
84,84,0.1314875821672405,0.041417615677053495
85,85,0.803789065696235,0.14864404216789148
86,86,-1.2956715100056633,-0.08904787737595467
87,87,0.6145740598050382,-0.13656258944550145
88,88,0.901991015812972,-0.3821789301191228
89,89,0.2915298883436896,-0.04006701659241417
90,90,-0.30937327178614077,1.070319973623558
91,91,-0.16809370296346937,0.3740357053627549
92,92,-1.981126655289317,-0.458909491638457
93,93,0.7425166551078825,-1.6761762002595815
94,94,0.8095372586742134,0.2024699249612889
95,95,0.5219235074805771,1.2888391887974373
96,96,1.1702123346450664,-0.230261696800283
97,97,1.7829544297356086,0.9598314667867958
98,98,0.446968071480276,0.7288495592785577
99,99,0.32829392280405906,0.9915873793767778
