,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.0191),tensor(0.9474),tensor(0.1116)
1,1,tensor(1.0188),tensor(0.9470),tensor(0.1113)
2,2,tensor(1.0181),tensor(0.9466),tensor(0.1109)
3,3,tensor(1.0172),tensor(0.9460),tensor(0.1103)
4,4,tensor(1.0160),tensor(0.9453),tensor(0.1096)
5,5,tensor(1.0147),tensor(0.9445),tensor(0.1088)
6,6,tensor(1.0131),tensor(0.9436),tensor(0.1080)
7,7,tensor(1.0114),tensor(0.9427),tensor(0.1071)
8,8,tensor(1.0096),tensor(0.9416),tensor(0.1061)
9,9,tensor(1.0076),tensor(0.9406),tensor(0.1051)
10,10,tensor(1.0055),tensor(0.9394),tensor(0.1040)
11,11,tensor(1.0034),tensor(0.9383),tensor(0.1028)
12,12,tensor(1.0011),tensor(0.9371),tensor(0.1017)
13,13,tensor(0.9988),tensor(0.9358),tensor(0.1005)
14,14,tensor(0.9964),tensor(0.9346),tensor(0.0992)
15,15,tensor(0.9940),tensor(0.9333),tensor(0.0980)
16,16,tensor(0.9915),tensor(0.9320),tensor(0.0967)
17,17,tensor(0.9890),tensor(0.9306),tensor(0.0954)
18,18,tensor(0.9865),tensor(0.9293),tensor(0.0941)
19,19,tensor(0.9839),tensor(0.9279),tensor(0.0928)
20,20,tensor(0.9813),tensor(0.9265),tensor(0.0914)
21,21,tensor(0.9787),tensor(0.9251),tensor(0.0901)
22,22,tensor(0.9761),tensor(0.9237),tensor(0.0887)
23,23,tensor(0.9734),tensor(0.9223),tensor(0.0874)
24,24,tensor(0.9708),tensor(0.9209),tensor(0.0860)
25,25,tensor(0.9682),tensor(0.9195),tensor(0.0846)
26,26,tensor(0.9655),tensor(0.9181),tensor(0.0833)
27,27,tensor(0.9629),tensor(0.9167),tensor(0.0819)
28,28,tensor(0.9602),tensor(0.9153),tensor(0.0805)
29,29,tensor(0.9576),tensor(0.9139),tensor(0.0791)
30,30,tensor(0.9550),tensor(0.9124),tensor(0.0778)
31,31,tensor(0.9523),tensor(0.9110),tensor(0.0764)
32,32,tensor(0.9497),tensor(0.9096),tensor(0.0750)
33,33,tensor(0.9471),tensor(0.9082),tensor(0.0736)
34,34,tensor(0.9445),tensor(0.9068),tensor(0.0723)
35,35,tensor(0.9419),tensor(0.9054),tensor(0.0709)
