,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.8165),tensor(1.6220),tensor(1.2566)
1,1,tensor(2.8109),tensor(1.6203),tensor(1.2549)
2,2,tensor(2.8053),tensor(1.6186),tensor(1.2532)
3,3,tensor(2.7998),tensor(1.6168),tensor(1.2515)
4,4,tensor(2.7942),tensor(1.6151),tensor(1.2498)
5,5,tensor(2.7887),tensor(1.6134),tensor(1.2481)
6,6,tensor(2.7832),tensor(1.6117),tensor(1.2465)
7,7,tensor(2.7776),tensor(1.6100),tensor(1.2448)
8,8,tensor(2.7721),tensor(1.6082),tensor(1.2431)
9,9,tensor(2.7666),tensor(1.6065),tensor(1.2414)
10,10,tensor(2.7611),tensor(1.6048),tensor(1.2397)
11,11,tensor(2.7556),tensor(1.6031),tensor(1.2380)
12,12,tensor(2.7501),tensor(1.6013),tensor(1.2363)
13,13,tensor(2.7446),tensor(1.5996),tensor(1.2346)
14,14,tensor(2.7391),tensor(1.5979),tensor(1.2329)
15,15,tensor(2.7336),tensor(1.5962),tensor(1.2312)
16,16,tensor(2.7281),tensor(1.5945),tensor(1.2296)
17,17,tensor(2.7226),tensor(1.5927),tensor(1.2279)
18,18,tensor(2.7172),tensor(1.5910),tensor(1.2262)
19,19,tensor(2.7117),tensor(1.5893),tensor(1.2245)
20,20,tensor(2.7063),tensor(1.5876),tensor(1.2228)
21,21,tensor(2.7008),tensor(1.5859),tensor(1.2211)
22,22,tensor(2.6954),tensor(1.5842),tensor(1.2194)
23,23,tensor(2.6900),tensor(1.5824),tensor(1.2177)
24,24,tensor(2.6846),tensor(1.5807),tensor(1.2161)
25,25,tensor(2.6792),tensor(1.5790),tensor(1.2144)
26,26,tensor(2.6738),tensor(1.5773),tensor(1.2127)
27,27,tensor(2.6684),tensor(1.5756),tensor(1.2110)
28,28,tensor(2.6630),tensor(1.5739),tensor(1.2093)
29,29,tensor(2.6576),tensor(1.5721),tensor(1.2076)
30,30,tensor(2.6522),tensor(1.5704),tensor(1.2060)
31,31,tensor(2.6469),tensor(1.5687),tensor(1.2043)
32,32,tensor(2.6415),tensor(1.5670),tensor(1.2026)
33,33,tensor(2.6361),tensor(1.5653),tensor(1.2009)
34,34,tensor(2.6308),tensor(1.5636),tensor(1.1992)
35,35,tensor(2.6255),tensor(1.5619),tensor(1.1975)
36,36,tensor(2.6201),tensor(1.5601),tensor(1.1959)
37,37,tensor(2.6148),tensor(1.5584),tensor(1.1942)
38,38,tensor(2.6095),tensor(1.5567),tensor(1.1925)
39,39,tensor(2.6042),tensor(1.5550),tensor(1.1908)
40,40,tensor(2.5989),tensor(1.5533),tensor(1.1892)
