,epoch,train_loss,train_mae,val_mae
0,0,tensor(4.1397),tensor(1.8580),tensor(1.6920)
1,1,tensor(4.1337),tensor(1.8566),tensor(1.6903)
2,2,tensor(4.1277),tensor(1.8552),tensor(1.6887)
3,3,tensor(4.1216),tensor(1.8538),tensor(1.6871)
4,4,tensor(4.1156),tensor(1.8524),tensor(1.6855)
5,5,tensor(4.1096),tensor(1.8510),tensor(1.6839)
6,6,tensor(4.1036),tensor(1.8497),tensor(1.6823)
7,7,tensor(4.0976),tensor(1.8483),tensor(1.6807)
8,8,tensor(4.0916),tensor(1.8469),tensor(1.6791)
9,9,tensor(4.0856),tensor(1.8455),tensor(1.6774)
10,10,tensor(4.0796),tensor(1.8441),tensor(1.6758)
11,11,tensor(4.0736),tensor(1.8427),tensor(1.6742)
12,12,tensor(4.0676),tensor(1.8413),tensor(1.6726)
13,13,tensor(4.0616),tensor(1.8399),tensor(1.6710)
14,14,tensor(4.0556),tensor(1.8385),tensor(1.6694)
15,15,tensor(4.0496),tensor(1.8372),tensor(1.6677)
16,16,tensor(4.0437),tensor(1.8358),tensor(1.6661)
17,17,tensor(4.0377),tensor(1.8344),tensor(1.6645)
18,18,tensor(4.0317),tensor(1.8330),tensor(1.6629)
19,19,tensor(4.0258),tensor(1.8316),tensor(1.6613)
20,20,tensor(4.0198),tensor(1.8302),tensor(1.6596)
21,21,tensor(4.0139),tensor(1.8288),tensor(1.6580)
22,22,tensor(4.0079),tensor(1.8274),tensor(1.6564)
23,23,tensor(4.0020),tensor(1.8260),tensor(1.6548)
24,24,tensor(3.9960),tensor(1.8246),tensor(1.6532)
25,25,tensor(3.9901),tensor(1.8233),tensor(1.6515)
26,26,tensor(3.9842),tensor(1.8219),tensor(1.6499)
27,27,tensor(3.9783),tensor(1.8205),tensor(1.6483)
28,28,tensor(3.9723),tensor(1.8191),tensor(1.6467)
29,29,tensor(3.9664),tensor(1.8177),tensor(1.6451)
30,30,tensor(3.9605),tensor(1.8163),tensor(1.6434)
31,31,tensor(3.9546),tensor(1.8149),tensor(1.6418)
32,32,tensor(3.9487),tensor(1.8135),tensor(1.6402)
33,33,tensor(3.9428),tensor(1.8121),tensor(1.6386)
34,34,tensor(3.9369),tensor(1.8107),tensor(1.6370)
35,35,tensor(3.9310),tensor(1.8093),tensor(1.6353)
36,36,tensor(3.9251),tensor(1.8079),tensor(1.6337)
37,37,tensor(3.9193),tensor(1.8065),tensor(1.6321)
38,38,tensor(3.9134),tensor(1.8052),tensor(1.6305)
39,39,tensor(3.9075),tensor(1.8038),tensor(1.6288)
40,40,tensor(3.9017),tensor(1.8024),tensor(1.6272)
41,41,tensor(3.8958),tensor(1.8010),tensor(1.6256)
42,42,tensor(3.8900),tensor(1.7996),tensor(1.6240)
43,43,tensor(3.8841),tensor(1.7982),tensor(1.6223)
44,44,tensor(3.8783),tensor(1.7968),tensor(1.6207)
45,45,tensor(3.8724),tensor(1.7954),tensor(1.6191)
46,46,tensor(3.8666),tensor(1.7940),tensor(1.6175)
47,47,tensor(3.8608),tensor(1.7926),tensor(1.6159)
48,48,tensor(3.8550),tensor(1.7912),tensor(1.6142)
49,49,tensor(3.8491),tensor(1.7898),tensor(1.6126)
50,50,tensor(3.8433),tensor(1.7884),tensor(1.6110)
51,51,tensor(3.8375),tensor(1.7870),tensor(1.6094)
52,52,tensor(3.8317),tensor(1.7856),tensor(1.6077)
53,53,tensor(3.8259),tensor(1.7842),tensor(1.6061)
54,54,tensor(3.8201),tensor(1.7828),tensor(1.6045)
55,55,tensor(3.8144),tensor(1.7815),tensor(1.6029)
56,56,tensor(3.8086),tensor(1.7801),tensor(1.6012)
57,57,tensor(3.8028),tensor(1.7787),tensor(1.5996)
58,58,tensor(3.7970),tensor(1.7773),tensor(1.5980)
59,59,tensor(3.7913),tensor(1.7759),tensor(1.5964)
60,60,tensor(3.7855),tensor(1.7745),tensor(1.5947)
61,61,tensor(3.7797),tensor(1.7731),tensor(1.5931)
62,62,tensor(3.7740),tensor(1.7717),tensor(1.5915)
63,63,tensor(3.7682),tensor(1.7703),tensor(1.5899)
64,64,tensor(3.7625),tensor(1.7689),tensor(1.5882)
65,65,tensor(3.7568),tensor(1.7675),tensor(1.5866)
66,66,tensor(3.7510),tensor(1.7661),tensor(1.5850)
67,67,tensor(3.7453),tensor(1.7647),tensor(1.5834)
68,68,tensor(3.7396),tensor(1.7635),tensor(1.5817)
69,69,tensor(3.7339),tensor(1.7624),tensor(1.5801)
70,70,tensor(3.7282),tensor(1.7612),tensor(1.5785)
71,71,tensor(3.7225),tensor(1.7600),tensor(1.5769)
72,72,tensor(3.7168),tensor(1.7589),tensor(1.5752)
73,73,tensor(3.7111),tensor(1.7577),tensor(1.5736)
74,74,tensor(3.7054),tensor(1.7566),tensor(1.5720)
75,75,tensor(3.6997),tensor(1.7554),tensor(1.5704)
76,76,tensor(3.6940),tensor(1.7542),tensor(1.5687)
77,77,tensor(3.6884),tensor(1.7531),tensor(1.5671)
78,78,tensor(3.6827),tensor(1.7519),tensor(1.5655)
79,79,tensor(3.6770),tensor(1.7508),tensor(1.5639)
80,80,tensor(3.6714),tensor(1.7496),tensor(1.5622)
81,81,tensor(3.6657),tensor(1.7484),tensor(1.5606)
82,82,tensor(3.6601),tensor(1.7473),tensor(1.5590)
83,83,tensor(3.6545),tensor(1.7461),tensor(1.5574)
84,84,tensor(3.6488),tensor(1.7450),tensor(1.5557)
85,85,tensor(3.6432),tensor(1.7438),tensor(1.5541)
86,86,tensor(3.6376),tensor(1.7426),tensor(1.5525)
87,87,tensor(3.6319),tensor(1.7415),tensor(1.5509)
88,88,tensor(3.6263),tensor(1.7403),tensor(1.5492)
89,89,tensor(3.6207),tensor(1.7392),tensor(1.5476)
90,90,tensor(3.6151),tensor(1.7380),tensor(1.5460)
91,91,tensor(3.6095),tensor(1.7368),tensor(1.5443)
92,92,tensor(3.6039),tensor(1.7357),tensor(1.5427)
93,93,tensor(3.5983),tensor(1.7345),tensor(1.5411)
94,94,tensor(3.5928),tensor(1.7334),tensor(1.5395)
