,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.2495),tensor(0.9224),tensor(1.3932)
1,1,tensor(1.2483),tensor(0.9220),tensor(1.3918)
2,2,tensor(1.2460),tensor(0.9213),tensor(1.3900)
3,3,tensor(1.2429),tensor(0.9206),tensor(1.3877)
4,4,tensor(1.2390),tensor(0.9197),tensor(1.3851)
5,5,tensor(1.2345),tensor(0.9187),tensor(1.3821)
6,6,tensor(1.2294),tensor(0.9177),tensor(1.3788)
7,7,tensor(1.2240),tensor(0.9165),tensor(1.3753)
8,8,tensor(1.2181),tensor(0.9153),tensor(1.3717)
9,9,tensor(1.2120),tensor(0.9140),tensor(1.3678)
10,10,tensor(1.2056),tensor(0.9127),tensor(1.3639)
11,11,tensor(1.1991),tensor(0.9114),tensor(1.3598)
12,12,tensor(1.1924),tensor(0.9100),tensor(1.3556)
13,13,tensor(1.1856),tensor(0.9086),tensor(1.3514)
14,14,tensor(1.1787),tensor(0.9072),tensor(1.3471)
15,15,tensor(1.1718),tensor(0.9058),tensor(1.3428)
16,16,tensor(1.1648),tensor(0.9043),tensor(1.3384)
17,17,tensor(1.1579),tensor(0.9029),tensor(1.3341)
18,18,tensor(1.1509),tensor(0.9014),tensor(1.3297)
19,19,tensor(1.1440),tensor(0.9000),tensor(1.3253)
20,20,tensor(1.1371),tensor(0.8986),tensor(1.3209)
21,21,tensor(1.1302),tensor(0.8971),tensor(1.3166)
22,22,tensor(1.1234),tensor(0.8957),tensor(1.3122)
23,23,tensor(1.1167),tensor(0.8943),tensor(1.3079)
24,24,tensor(1.1100),tensor(0.8928),tensor(1.3036)
25,25,tensor(1.1034),tensor(0.8914),tensor(1.2993)
26,26,tensor(1.0969),tensor(0.8900),tensor(1.2951)
27,27,tensor(1.0905),tensor(0.8886),tensor(1.2908)
28,28,tensor(1.0841),tensor(0.8873),tensor(1.2867)
29,29,tensor(1.0779),tensor(0.8859),tensor(1.2825)
30,30,tensor(1.0717),tensor(0.8845),tensor(1.2784)
31,31,tensor(1.0656),tensor(0.8832),tensor(1.2743)
32,32,tensor(1.0596),tensor(0.8819),tensor(1.2702)
33,33,tensor(1.0536),tensor(0.8805),tensor(1.2662)
34,34,tensor(1.0478),tensor(0.8792),tensor(1.2623)
35,35,tensor(1.0420),tensor(0.8779),tensor(1.2583)
36,36,tensor(1.0363),tensor(0.8767),tensor(1.2544)
37,37,tensor(1.0307),tensor(0.8754),tensor(1.2505)
38,38,tensor(1.0252),tensor(0.8741),tensor(1.2467)
39,39,tensor(1.0198),tensor(0.8729),tensor(1.2429)
40,40,tensor(1.0145),tensor(0.8716),tensor(1.2392)
41,41,tensor(1.0092),tensor(0.8704),tensor(1.2355)
42,42,tensor(1.0040),tensor(0.8692),tensor(1.2318)
43,43,tensor(0.9989),tensor(0.8680),tensor(1.2281)
44,44,tensor(0.9939),tensor(0.8668),tensor(1.2245)
45,45,tensor(0.9889),tensor(0.8657),tensor(1.2209)
46,46,tensor(0.9840),tensor(0.8645),tensor(1.2174)
47,47,tensor(0.9792),tensor(0.8633),tensor(1.2139)
