,epoch,train_loss,train_mae,val_mae
0,0,tensor(4.3029),tensor(1.8219),tensor(2.6008)
1,1,tensor(4.3004),tensor(1.8206),tensor(2.5996)
2,2,tensor(4.2958),tensor(1.8189),tensor(2.5978)
3,3,tensor(4.2893),tensor(1.8166),tensor(2.5956)
4,4,tensor(4.2812),tensor(1.8140),tensor(2.5930)
5,5,tensor(4.2716),tensor(1.8111),tensor(2.5901)
6,6,tensor(4.2609),tensor(1.8078),tensor(2.5868)
7,7,tensor(4.2490),tensor(1.8043),tensor(2.5833)
8,8,tensor(4.2363),tensor(1.8006),tensor(2.5796)
9,9,tensor(4.2228),tensor(1.7967),tensor(2.5757)
10,10,tensor(4.2086),tensor(1.7926),tensor(2.5716)
11,11,tensor(4.1938),tensor(1.7884),tensor(2.5674)
12,12,tensor(4.1785),tensor(1.7840),tensor(2.5631)
13,13,tensor(4.1629),tensor(1.7796),tensor(2.5586)
14,14,tensor(4.1469),tensor(1.7750),tensor(2.5541)
15,15,tensor(4.1306),tensor(1.7704),tensor(2.5495)
16,16,tensor(4.1141),tensor(1.7657),tensor(2.5448)
17,17,tensor(4.0974),tensor(1.7610),tensor(2.5401)
18,18,tensor(4.0806),tensor(1.7562),tensor(2.5353)
19,19,tensor(4.0637),tensor(1.7514),tensor(2.5305)
20,20,tensor(4.0467),tensor(1.7466),tensor(2.5257)
21,21,tensor(4.0297),tensor(1.7417),tensor(2.5209)
22,22,tensor(4.0127),tensor(1.7369),tensor(2.5160)
23,23,tensor(3.9957),tensor(1.7320),tensor(2.5112)
24,24,tensor(3.9787),tensor(1.7271),tensor(2.5063)
25,25,tensor(3.9617),tensor(1.7222),tensor(2.5015)
26,26,tensor(3.9448),tensor(1.7174),tensor(2.4966)
27,27,tensor(3.9280),tensor(1.7125),tensor(2.4918)
28,28,tensor(3.9112),tensor(1.7077),tensor(2.4869)
29,29,tensor(3.8945),tensor(1.7028),tensor(2.4821)
30,30,tensor(3.8780),tensor(1.6980),tensor(2.4773)
31,31,tensor(3.8615),tensor(1.6932),tensor(2.4725)
32,32,tensor(3.8451),tensor(1.6884),tensor(2.4677)
33,33,tensor(3.8288),tensor(1.6837),tensor(2.4630)
34,34,tensor(3.8126),tensor(1.6789),tensor(2.4582)
35,35,tensor(3.7965),tensor(1.6742),tensor(2.4535)
36,36,tensor(3.7806),tensor(1.6695),tensor(2.4488)
37,37,tensor(3.7648),tensor(1.6648),tensor(2.4441)
38,38,tensor(3.7491),tensor(1.6601),tensor(2.4395)
39,39,tensor(3.7335),tensor(1.6555),tensor(2.4349)
40,40,tensor(3.7180),tensor(1.6509),tensor(2.4303)
41,41,tensor(3.7026),tensor(1.6463),tensor(2.4257)
42,42,tensor(3.6874),tensor(1.6417),tensor(2.4211)
43,43,tensor(3.6723),tensor(1.6372),tensor(2.4166)
44,44,tensor(3.6573),tensor(1.6327),tensor(2.4121)
