,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.7737),tensor(0.6780),tensor(1.2829)
1,1,tensor(0.7730),tensor(0.6771),tensor(1.2819)
2,2,tensor(0.7717),tensor(0.6757),tensor(1.2805)
3,3,tensor(0.7698),tensor(0.6739),tensor(1.2787)
4,4,tensor(0.7673),tensor(0.6718),tensor(1.2766)
5,5,tensor(0.7644),tensor(0.6693),tensor(1.2742)
6,6,tensor(0.7612),tensor(0.6666),tensor(1.2715)
7,7,tensor(0.7576),tensor(0.6637),tensor(1.2685)
8,8,tensor(0.7536),tensor(0.6606),tensor(1.2654)
9,9,tensor(0.7495),tensor(0.6573),tensor(1.2621)
10,10,tensor(0.7451),tensor(0.6538),tensor(1.2586)
11,11,tensor(0.7405),tensor(0.6502),tensor(1.2550)
12,12,tensor(0.7357),tensor(0.6464),tensor(1.2513)
13,13,tensor(0.7309),tensor(0.6426),tensor(1.2474)
14,14,tensor(0.7259),tensor(0.6387),tensor(1.2435)
15,15,tensor(0.7208),tensor(0.6347),tensor(1.2395)
16,16,tensor(0.7157),tensor(0.6306),tensor(1.2354)
17,17,tensor(0.7105),tensor(0.6265),tensor(1.2313)
18,18,tensor(0.7053),tensor(0.6223),tensor(1.2271)
19,19,tensor(0.7000),tensor(0.6181),tensor(1.2229)
20,20,tensor(0.6948),tensor(0.6138),tensor(1.2187)
21,21,tensor(0.6895),tensor(0.6096),tensor(1.2144)
22,22,tensor(0.6843),tensor(0.6053),tensor(1.2101)
23,23,tensor(0.6791),tensor(0.6010),tensor(1.2059)
24,24,tensor(0.6739),tensor(0.5976),tensor(1.2016)
25,25,tensor(0.6687),tensor(0.5962),tensor(1.1973)
26,26,tensor(0.6636),tensor(0.5948),tensor(1.1930)
27,27,tensor(0.6585),tensor(0.5933),tensor(1.1887)
28,28,tensor(0.6534),tensor(0.5919),tensor(1.1845)
29,29,tensor(0.6484),tensor(0.5905),tensor(1.1802)
30,30,tensor(0.6435),tensor(0.5891),tensor(1.1760)
31,31,tensor(0.6386),tensor(0.5878),tensor(1.1717)
32,32,tensor(0.6338),tensor(0.5864),tensor(1.1675)
33,33,tensor(0.6290),tensor(0.5850),tensor(1.1634)
34,34,tensor(0.6243),tensor(0.5836),tensor(1.1592)
35,35,tensor(0.6196),tensor(0.5823),tensor(1.1551)
36,36,tensor(0.6150),tensor(0.5809),tensor(1.1509)
37,37,tensor(0.6105),tensor(0.5796),tensor(1.1469)
38,38,tensor(0.6060),tensor(0.5782),tensor(1.1428)
39,39,tensor(0.6016),tensor(0.5769),tensor(1.1388)
40,40,tensor(0.5972),tensor(0.5756),tensor(1.1348)
41,41,tensor(0.5929),tensor(0.5743),tensor(1.1308)
42,42,tensor(0.5887),tensor(0.5730),tensor(1.1268)
43,43,tensor(0.5845),tensor(0.5717),tensor(1.1229)
44,44,tensor(0.5804),tensor(0.5704),tensor(1.1190)
45,45,tensor(0.5764),tensor(0.5691),tensor(1.1152)
46,46,tensor(0.5724),tensor(0.5679),tensor(1.1113)
47,47,tensor(0.5685),tensor(0.5666),tensor(1.1075)
48,48,tensor(0.5646),tensor(0.5654),tensor(1.1038)
49,49,tensor(0.5608),tensor(0.5642),tensor(1.1000)
50,50,tensor(0.5571),tensor(0.5629),tensor(1.0963)
51,51,tensor(0.5534),tensor(0.5617),tensor(1.0926)
52,52,tensor(0.5497),tensor(0.5605),tensor(1.0890)
53,53,tensor(0.5462),tensor(0.5593),tensor(1.0854)
54,54,tensor(0.5426),tensor(0.5582),tensor(1.0818)
55,55,tensor(0.5392),tensor(0.5570),tensor(1.0782)
56,56,tensor(0.5358),tensor(0.5558),tensor(1.0746)
57,57,tensor(0.5324),tensor(0.5547),tensor(1.0711)
58,58,tensor(0.5291),tensor(0.5535),tensor(1.0677)
59,59,tensor(0.5258),tensor(0.5524),tensor(1.0642)
60,60,tensor(0.5226),tensor(0.5513),tensor(1.0608)
61,61,tensor(0.5195),tensor(0.5501),tensor(1.0574)
62,62,tensor(0.5163),tensor(0.5490),tensor(1.0540)
63,63,tensor(0.5133),tensor(0.5479),tensor(1.0507)
64,64,tensor(0.5103),tensor(0.5468),tensor(1.0474)
65,65,tensor(0.5073),tensor(0.5458),tensor(1.0441)
66,66,tensor(0.5044),tensor(0.5447),tensor(1.0408)
67,67,tensor(0.5015),tensor(0.5436),tensor(1.0376)
68,68,tensor(0.4987),tensor(0.5426),tensor(1.0344)
69,69,tensor(0.4959),tensor(0.5415),tensor(1.0312)
70,70,tensor(0.4931),tensor(0.5405),tensor(1.0280)
71,71,tensor(0.4904),tensor(0.5395),tensor(1.0249)
72,72,tensor(0.4878),tensor(0.5384),tensor(1.0218)
73,73,tensor(0.4851),tensor(0.5374),tensor(1.0187)
74,74,tensor(0.4825),tensor(0.5364),tensor(1.0156)
75,75,tensor(0.4800),tensor(0.5354),tensor(1.0126)
76,76,tensor(0.4775),tensor(0.5344),tensor(1.0096)
77,77,tensor(0.4750),tensor(0.5334),tensor(1.0066)
78,78,tensor(0.4726),tensor(0.5325),tensor(1.0036)
79,79,tensor(0.4702),tensor(0.5315),tensor(1.0007)
80,80,tensor(0.4678),tensor(0.5305),tensor(0.9978)
81,81,tensor(0.4655),tensor(0.5296),tensor(0.9949)
82,82,tensor(0.4632),tensor(0.5287),tensor(0.9920)
