,epoch,train_loss,train_mae,val_mae
0,0,tensor(6.1987),tensor(2.4787),tensor(1.7002)
1,1,tensor(6.1937),tensor(2.4777),tensor(1.6992)
2,2,tensor(6.1888),tensor(2.4767),tensor(1.6982)
3,3,tensor(6.1838),tensor(2.4757),tensor(1.6972)
4,4,tensor(6.1789),tensor(2.4747),tensor(1.6962)
5,5,tensor(6.1739),tensor(2.4737),tensor(1.6952)
6,6,tensor(6.1689),tensor(2.4727),tensor(1.6942)
7,7,tensor(6.1640),tensor(2.4717),tensor(1.6932)
8,8,tensor(6.1590),tensor(2.4707),tensor(1.6922)
9,9,tensor(6.1541),tensor(2.4697),tensor(1.6912)
10,10,tensor(6.1492),tensor(2.4687),tensor(1.6902)
11,11,tensor(6.1442),tensor(2.4677),tensor(1.6892)
12,12,tensor(6.1393),tensor(2.4667),tensor(1.6881)
13,13,tensor(6.1343),tensor(2.4657),tensor(1.6871)
14,14,tensor(6.1294),tensor(2.4647),tensor(1.6861)
15,15,tensor(6.1245),tensor(2.4637),tensor(1.6851)
16,16,tensor(6.1195),tensor(2.4627),tensor(1.6841)
17,17,tensor(6.1146),tensor(2.4617),tensor(1.6831)
18,18,tensor(6.1097),tensor(2.4607),tensor(1.6821)
19,19,tensor(6.1048),tensor(2.4597),tensor(1.6811)
20,20,tensor(6.0999),tensor(2.4587),tensor(1.6801)
21,21,tensor(6.0949),tensor(2.4577),tensor(1.6791)
22,22,tensor(6.0900),tensor(2.4567),tensor(1.6781)
23,23,tensor(6.0851),tensor(2.4557),tensor(1.6771)
24,24,tensor(6.0802),tensor(2.4547),tensor(1.6761)
25,25,tensor(6.0753),tensor(2.4537),tensor(1.6751)
26,26,tensor(6.0704),tensor(2.4528),tensor(1.6741)
27,27,tensor(6.0655),tensor(2.4518),tensor(1.6731)
28,28,tensor(6.0606),tensor(2.4508),tensor(1.6721)
29,29,tensor(6.0557),tensor(2.4498),tensor(1.6711)
